69, 94, 0.118, 17
362, 232, 0.000, 1
235, 362, 2.000, 1
878, 25, 0.000, 1
55, 159, 0.750, 8
131, 695, 0.000, 2
25, 472, 0.333, 3
209, 1407, 0.000, 1
177, 53, 0.000, 2
50, 829, 0.500, 2
126, 16, 0.611, 36
163, 102, 1.000, 4
36, 248, 0.000, 3
239, 467, 0.000, 1
96, 67, 0.333, 21
265, 103, 0.000, 2
22, 447, 0.000, 1
646, 161, 0.000, 1
188, 915, 0.000, 2
82, 106, 0.500, 12
174, 362, 0.000, 1
68, 169, 1.091, 11
1429, 31, 0.000, 2
15, 930, 0.000, 1
93, 874, 0.000, 1
24, 271, 1.000, 10
831, 524, 0.000, 1
79, 299, 0.000, 1
561, 24, 4.000, 1
10, 366, 0.500, 4
176, 122, 0.000, 3
1407, 345, 0.000, 1
201, 409, 0.000, 1
148, 240, 5.000, 1
21, 110, 0.887, 53
519, 419, 0.000, 1
81, 179, 0.000, 4
7, 79, 1.105, 143
860, 19, 0.000, 5
104, 254, 0.000, 1
233, 8, 0.842, 19
286, 2, 0.000, 2
604, 9, 0.000, 2
16, 546, 2.000, 1
219, 45, 1.000, 2
878, 59, 0.000, 2
205, 82, 0.000, 5
78, 224, 2.000, 1
9, 447, 0.000, 2
63, 335, 0.000, 1
103, 631, 0.000, 1
34, 90, 0.200, 45
483, 24, 0.000, 1
698, 53, 0.000, 1
421, 783, 0.000, 1
20, 25, 0.984, 550
313, 17, 0.500, 6
186, 257, 0.000, 1
59, 757, 0.000, 1
6, 28, 1.683, 849
299, 34, 0.000, 1
53, 299, 2.000, 1
66, 299, 0.000, 1
232, 223, 0.000, 1
285, 75, 0.667, 3
52, 362, 0.500, 2
91, 132, 0.167, 6
458, 641, 0.000, 1
67, 641, 0.000, 1
370, 117, 0.000, 1
8, 752, 1.250, 4
259, 1124, 0.000, 1
63, 42, 0.939, 66
356, 32, 0.000, 1
192, 1025, 0.000, 1
727, 19, 1.000, 1
5, 637, 0.500, 2
33, 3, 1.994, 651
416, 79, 0.000, 1
109, 280, 0.333, 3
39, 328, 0.000, 2
132, 337, 0.000, 1
5, 237, 1.143, 7
298, 121, 1.000, 1
775, 505, 0.000, 1
634, 146, 0.000, 1
247, 398, 0.000, 1
29, 375, 0.000, 3
51, 419, 0.500, 2
270, 195, 0.000, 2
143, 115, 0.000, 2
76, 54, 0.684, 38
369, 4, 0.500, 2
422, 14, 1.500, 2
740, 29, 0.000, 1
482, 295, 0.000, 1
62, 97, 0.182, 22
22, 330, 3.000, 1
392, 77, 0.000, 1
341, 182, 0.000, 1
18, 251, 0.333, 9
276, 711, 0.000, 1
976, 407, 0.000, 1
283, 229, 0.000, 1
156, 109, 0.000, 2
449, 29, 1.000, 3
527, 14, 0.000, 1
216, 256, 0.000, 2
89, 54, 0.267, 30
142, 40, 0.500, 20
15, 218, 0.714, 7
75, 71, 0.667, 21
605, 3, 0.000, 2
22, 578, 1.000, 1
61, 936, 0.000, 1
890, 292, 0.000, 1
598, 113, 2.000, 1
47, 245, 0.000, 1
885, 30, 0.000, 1
932, 41, 0.000, 1
252, 565, 0.000, 1
56, 280, 1.667, 3
296, 263, 0.000, 1
169, 31, 0.364, 11
118, 42, 1.812, 16
155, 92, 1.500, 2
28, 198, 1.000, 5
120, 1183, 0.000, 2
284, 78, 0.000, 1
88, 105, 0.333, 6
14, 401, 0.667, 3
240, 100, 0.000, 1
60, 215, 1.250, 4
30, 638, 0.000, 1
279, 55, 0.000, 3
597, 40, 1.500, 2
1683, 37, 0.000, 1
212, 10, 1.000, 12
505, 0, 1.250, 8
583, 5, 0.000, 2
876, 17, 0.250, 4
65, 291, 0.000, 1
198, 45, 0.400, 5
491, 53, 0.000, 1
553, 50, 0.000, 1
2, 344, 1.333, 3
168, 80, 0.333, 6
41, 230, 1.167, 6
539, 99, 0.000, 3
117, 403, 0.000, 1
691, 92, 0.000, 2
13, 120, 0.689, 45
80, 278, 0.000, 1
73, 213, 0.000, 1
255, 37, 0.500, 4
292, 49, 0.000, 1
59, 262, 0.000, 1
278, 100, 0.000, 1
151, 494, 0.000, 1
211, 67, 5.000, 1
430, 163, 0.000, 1
123, 927, 0.000, 1
197, 124, 0.500, 2
70, 250, 0.000, 1
1, 385, 0.333, 3
109, 672, 2.000, 1
40, 441, 0.333, 3
349, 81, 1.000, 2
116, 332, 0.000, 1
26, 116, 0.894, 47
102, 299, 0.000, 1
787, 196, 0.000, 1
12, 7, 1.508, 2148
305, 11, 0.333, 9
639, 16, 0.000, 1
58, 325, 0.000, 1
365, 336, 0.000, 1
44, 368, 0.000, 3
634, 368, 0.000, 1
83, 234, 0.500, 2
581, 151, 0.000, 1
68, 1407, 0.000, 1
196, 331, 3.000, 1
445, 61, 1.000, 1
1155, 88, 0.000, 1
55, 16, 0.855, 207
348, 30, 0.333, 3
385, 12, 1.200, 5
95, 123, 1.000, 3
1337, 28, 0.000, 1
25, 37, 0.904, 302
304, 92, 3.500, 2
134, 305, 1.000, 1
287, 37, 0.000, 1
253, 151, 1.000, 2
163, 147, 0.250, 4
456, 103, 0.000, 3
96, 222, 0.500, 2
149, 76, 0.200, 5
43, 441, 0.000, 3
760, 53, 0.000, 1
82, 481, 0.000, 1
135, 105, 0.625, 8
799, 6, 0.000, 1
68, 28, 0.705, 95
361, 46, 1.000, 1
1114, 49, 0.000, 1
54, 91, 0.710, 31
93, 767, 0.000, 1
24, 410, 0.250, 4
10, 149, 0.667, 27
98, 230, 0.000, 1
176, 245, 0.000, 1
125, 206, 0.000, 1
162, 56, 0.714, 7
111, 15, 0.621, 66
36, 745, 0.000, 1
519, 20, 0.000, 3
81, 40, 0.422, 45
134, 50, 1.000, 14
7, 192, 0.467, 15
745, 65, 0.000, 1
67, 109, 0.167, 18
490, 389, 0.000, 1
858, 352, 0.000, 1
16, 669, 0.000, 1
113, 671, 0.000, 1
590, 91, 0.000, 1
39, 243, 0.000, 2
498, 83, 1.000, 1
9, 292, 0.636, 11
191, 52, 1.000, 6
48, 270, 0.000, 5
124, 505, 0.000, 1
161, 97, 0.333, 3
161, 181, 0.000, 1
110, 188, 0.000, 1
147, 178, 0.000, 2
20, 172, 0.467, 15
313, 158, 0.000, 2
1114, 48, 0.500, 2
80, 127, 0.000, 8
1033, 13, 0.000, 1
6, 395, 0.000, 3
232, 74, 0.000, 1
158, 342, 1.000, 1
12, 547, 0.200, 10
271, 29, 0.667, 3
128, 261, 0.500, 2
860, 10, 0.000, 5
204, 16, 1.833, 12
497, 26, 0.500, 2
190, 71, 0.500, 6
123, 160, 0.000, 5
33, 152, 1.000, 12
342, 130, 0.000, 1
19, 93, 0.987, 77
857, 86, 0.000, 3
685, 48, 0.000, 1
132, 196, 0.000, 2
5, 82, 1.533, 135
298, 236, 0.000, 1
65, 239, 2.000, 1
962, 23, 0.000, 2
247, 3, 2.154, 13
284, 15, 2.500, 6
30, 575, 0.000, 1
269, 192, 5.000, 1
270, 78, 0.250, 4
30, 666, 0.000, 1
142, 374, 0.000, 1
150, 1440, 0.000, 1
189, 134, 0.000, 1
62, 236, 0.333, 3
32, 79, 0.700, 60
530, 322, 2.000, 1
42, 631, 0.000, 1
18, 110, 0.741, 58
184, 378, 0.000, 1
94, 285, 2.000, 1
4, 45, 1.801, 391
297, 61, 0.000, 1
479, 794, 0.000, 1
654, 99, 0.000, 1
458, 11, 0.000, 1
216, 139, 1.000, 2
89, 387, 0.000, 1
142, 183, 2.000, 1
75, 240, 0.000, 1
368, 70, 0.000, 1
7, 1053, 0.000, 1
1011, 1308, 0.000, 1
61, 61, 0.429, 42
1440, 20, 0.000, 1
725, 22, 0.000, 2
47, 126, 1.200, 10
711, 39, 0.000, 1
17, 63, 0.847, 157
93, 460, 0.000, 1
296, 114, 4.000, 1
478, 158, 0.000, 1
7, 1096, 0.000, 2
407, 86, 0.000, 1
88, 244, 0.000, 2
141, 86, 1.200, 5
14, 284, 0.875, 8
752, 43, 0.000, 2
688, 968, 0.000, 1
111, 1304, 0.000, 2
383, 7, 0.667, 3
420, 19, 0.000, 1
738, 114, 1.000, 1
166, 491, 0.000, 1
60, 106, 1.143, 14
46, 173, 0.250, 4
212, 157, 0.000, 1
16, 384, 0.333, 3
491, 174, 2.000, 2
1283, 11, 0.000, 2
2, 175, 0.833, 6
83, 729, 3.000, 1
117, 24, 0.970, 33
154, 18, 0.333, 21
463, 12, 1.000, 4
525, 1, 1.000, 3
103, 21, 0.789, 57
140, 97, 1.000, 2
73, 66, 0.500, 26
382, 212, 0.000, 1
255, 174, 0.000, 1
59, 147, 0.167, 6
6, 638, 0.000, 1
151, 355, 0.000, 1
400, 128, 0.000, 1
180, 932, 0.000, 1
63, 1111, 0.000, 1
31, 217, 1.250, 8
490, 125, 0.000, 1
1, 286, 2.333, 3
310, 256, 0.000, 1
183, 50, 0.000, 2
40, 292, 0.000, 1
847, 91, 0.000, 2
116, 471, 1.000, 1
153, 75, 0.600, 5
19, 598, 0.000, 3
102, 166, 3.500, 2
139, 168, 2.000, 1
12, 186, 0.211, 19
741, 48, 0.000, 1
72, 149, 0.000, 6
254, 125, 1.000, 2
9, 585, 3.000, 1
58, 456, 0.000, 1
955, 74, 0.000, 1
224, 48, 0.500, 6
277, 42, 1.000, 2
150, 296, 6.000, 1
44, 235, 0.500, 2
210, 255, 0.000, 1
263, 11, 2.333, 3
581, 28, 0.000, 4
874, 22, 0.000, 1
196, 62, 0.000, 1
0, 321, 0.500, 2
182, 121, 0.000, 2
385, 153, 0.000, 1
115, 134, 0.667, 3
657, 85, 2.000, 1
25, 178, 1.333, 15
11, 67, 1.011, 176
253, 44, 0.000, 2
290, 22, 0.250, 4
608, 5, 2.000, 1
57, 257, 0.000, 2
96, 361, 0.000, 1
149, 209, 0.000, 1
563, 21, 0.000, 2
195, 143, 0.000, 1
340, 876, 0.000, 1
553, 4, 0.000, 1
181, 160, 0.000, 3
54, 214, 0.500, 2
347, 88, 0.000, 1
469, 67, 1.000, 1
591, 501, 1.000, 1
24, 101, 0.432, 44
333, 37, 0.000, 3
100, 304, 0.000, 1
137, 266, 0.000, 1
10, 24, 1.134, 885
1352, 19, 0.000, 2
176, 352, 0.000, 1
338, 401, 0.000, 1
750, 334, 0.000, 1
111, 144, 0.000, 3
169, 761, 0.500, 2
21, 376, 0.000, 1
918, 766, 2.000, 1
208, 145, 4.000, 1
261, 169, 1.000, 1
7, 949, 0.000, 1
194, 860, 0.000, 1
67, 214, 0.333, 3
360, 108, 0.000, 2
768, 19, 1.000, 2
53, 23, 0.754, 179
346, 3, 0.500, 4
399, 63, 0.000, 1
129, 559, 0.000, 1
39, 100, 1.086, 35
37, 326, 1.000, 1
168, 1107, 1.000, 1
9, 209, 1.167, 12
85, 422, 0.000, 1
855, 134, 0.000, 1
260, 487, 0.000, 1
578, 100, 0.000, 1
828, 183, 0.000, 1
147, 63, 0.625, 8
20, 311, 0.200, 5
313, 299, 0.000, 1
186, 539, 0.000, 1
117, 1013, 0.000, 1
133, 112, 0.000, 3
283, 279, 0.000, 1
66, 53, 0.659, 44
375, 61, 2.000, 1
508, 69, 0.000, 1
52, 64, 0.308, 52
11, 535, 0.000, 3
654, 266, 2.000, 1
38, 183, 0.571, 7
13, 386, 0.000, 1
63, 320, 0.000, 2
123, 61, 1.000, 10
160, 33, 0.200, 25
469, 25, 0.800, 5
109, 2, 2.125, 56
146, 12, 0.719, 32
19, 230, 1.000, 8
95, 51, 0.727, 22
132, 79, 0.375, 8
5, 455, 0.000, 1
354, 100, 1.000, 1
65, 100, 0.611, 18
83, 1263, 0.000, 1
51, 185, 1.000, 7
1013, 88, 0.000, 1
754, 328, 0.000, 1
23, 295, 0.000, 3
316, 787, 0.000, 1
189, 27, 0.200, 10
62, 283, 1.000, 4
249, 368, 0.000, 1
302, 490, 0.000, 1
175, 88, 0.000, 4
32, 218, 1.000, 11
530, 57, 0.000, 2
839, 65, 0.000, 1
145, 93, 0.000, 3
94, 136, 0.000, 3
131, 158, 0.000, 2
4, 144, 1.148, 27
64, 171, 0.200, 5
28, 612, 0.000, 2
246, 71, 0.000, 3
50, 466, 1.000, 2
216, 22, 0.714, 21
269, 52, 0.000, 3
587, 57, 0.000, 1
456, 517, 0.000, 1
919, 222, 1.000, 1
188, 68, 0.000, 4
61, 178, 0.667, 3
135, 719, 1.000, 1
47, 387, 2.000, 2
141, 259, 0.000, 1
107, 156, 0.600, 5
144, 162, 0.000, 1
17, 180, 1.000, 21
35, 256, 2.000, 1
3, 105, 1.484, 62
48, 839, 0.000, 1
245, 6, 1.000, 6
282, 48, 0.000, 2
49, 283, 0.250, 4
840, 762, 0.000, 1
268, 67, 1.000, 2
141, 203, 0.000, 1
35, 344, 0.333, 3
74, 190, 0.600, 5
738, 137, 0.000, 1
206, 1352, 0.000, 1
353, 109, 0.000, 1
406, 209, 4.000, 1
724, 84, 0.000, 1
173, 186, 0.000, 2
46, 56, 0.354, 65
16, 123, 1.032, 31
325, 15, 0.000, 3
92, 270, 0.000, 1
2, 34, 2.193, 688
37, 1022, 0.000, 1
410, 251, 0.000, 1
72, 350, 0.000, 1
244, 241, 0.000, 1
463, 401, 0.000, 1
103, 142, 0.750, 4
13, 354, 1.400, 5
44, 466, 0.200, 5
20, 706, 0.000, 1
59, 44, 0.663, 98
352, 18, 1.286, 7
405, 8, 0.000, 1
172, 261, 1.000, 1
45, 17, 0.980, 306
338, 29, 1.200, 5
391, 37, 0.000, 4
31, 66, 0.882, 102
83, 12, 0.843, 127
24, 532, 0.000, 2
183, 135, 0.500, 2
77, 384, 0.000, 2
157, 749, 0.000, 1
116, 90, 0.100, 10
63, 637, 1.000, 1
266, 209, 0.000, 1
139, 37, 0.500, 12
12, 301, 0.250, 8
72, 0, 3.577, 463
381, 10, 0.500, 2
254, 232, 0.000, 1
127, 634, 0.000, 1
419, 107, 2.000, 1
58, 95, 0.800, 25
1033, 78, 0.000, 1
595, 172, 3.000, 1
44, 94, 0.964, 28
210, 370, 0.000, 1
112, 275, 2.000, 1
414, 194, 0.000, 1
30, 153, 0.684, 19
196, 161, 0.000, 2
32, 1090, 0.000, 2
55, 382, 0.000, 2
115, 19, 0.771, 48
152, 7, 0.542, 24
25, 831, 0.000, 1
272, 205, 1.000, 1
138, 102, 0.250, 4
11, 252, 0.545, 11
1100, 677, 0.000, 1
177, 724, 1.000, 1
87, 73, 0.588, 17
1407, 68, 0.000, 1
608, 144, 0.000, 1
57, 398, 0.000, 1
239, 114, 2.000, 1
43, 175, 0.600, 5
580, 94, 0.500, 2
156, 1102, 0.000, 1
488, 14, 0.000, 1
566, 25, 0.000, 1
15, 269, 0.000, 7
21, 718, 0.333, 3
181, 53, 1.600, 5
474, 33, 2.500, 2
114, 248, 2.000, 1
167, 70, 0.562, 16
24, 240, 0.312, 16
100, 443, 2.000, 1
446, 139, 0.000, 1
26, 569, 0.000, 1
252, 110, 0.000, 1
56, 193, 0.000, 2
238, 41, 2.000, 1
275, 33, 0.667, 3
21, 525, 0.000, 2
208, 12, 0.800, 15
261, 30, 0.200, 5
7, 558, 0.000, 2
360, 215, 0.000, 1
180, 98, 3.667, 3
53, 156, 0.625, 8
346, 918, 0.000, 1
240, 445, 4.000, 1
39, 409, 0.000, 1
99, 370, 0.000, 1
97, 467, 0.000, 1
9, 94, 1.291, 79
636, 59, 0.000, 1
251, 31, 0.000, 3
288, 3, 1.500, 6
161, 267, 0.000, 1
129, 1025, 0.000, 1
237, 32, 0.875, 8
274, 42, 0.500, 6
592, 49, 3.000, 1
20, 442, 1.500, 2
260, 105, 0.000, 1
27, 366, 0.000, 2
66, 136, 0.400, 5
375, 438, 1.000, 1
13, 911, 0.000, 4
105, 694, 2.000, 1
345, 71, 0.000, 1
38, 34, 1.019, 207
97, 274, 0.667, 3
665, 497, 0.000, 1
466, 232, 1.000, 3
8, 17, 1.372, 1438
635, 98, 1.000, 1
621, 75, 1.000, 1
36, 269, 0.500, 2
273, 115, 0.000, 2
146, 131, 0.000, 3
19, 371, 0.000, 3
95, 164, 0.000, 4
336, 1124, 0.000, 1
425, 72, 0.000, 1
729, 26, 0.000, 1
51, 2, 1.910, 300
344, 56, 2.000, 1
397, 18, 5.000, 1
127, 279, 2.000, 1
164, 483, 0.000, 1
37, 123, 1.158, 19
535, 748, 3.000, 1
80, 1429, 0.000, 1
316, 166, 0.000, 1
122, 117, 0.000, 5
139, 233, 0.000, 3
657, 166, 0.000, 1
839, 186, 1.000, 1
108, 64, 0.733, 15
131, 11, 0.889, 45
424, 31, 1.000, 2
64, 38, 0.862, 87
373, 36, 0.000, 2
246, 210, 0.000, 1
283, 324, 0.000, 1
50, 73, 1.197, 61
34, 748, 2.000, 1
428, 87, 0.000, 1
22, 227, 0.000, 5
61, 327, 0.000, 3
559, 56, 0.000, 1
121, 36, 0.625, 24
174, 30, 0.368, 19
47, 276, 1.250, 4
213, 636, 0.000, 1
107, 9, 1.038, 80
144, 29, 0.783, 23
54, 560, 0.000, 1
515, 62, 0.000, 1
93, 214, 0.750, 4
130, 64, 0.000, 7
3, 210, 1.750, 8
79, 103, 1.133, 15
10, 698, 0.500, 2
37, 666, 0.000, 2
234, 130, 0.000, 1
231, 104, 3.000, 1
88, 458, 0.000, 2
586, 73, 2.000, 1
35, 197, 0.455, 11
932, 93, 0.000, 1
201, 45, 0.875, 8
510, 33, 0.000, 1
48, 136, 0.846, 13
240, 517, 0.000, 1
918, 24, 0.000, 1
187, 14, 0.867, 15
7, 283, 1.000, 3
173, 47, 1.857, 7
46, 455, 0.000, 1
423, 46, 0.000, 2
837, 88, 0.000, 1
106, 210, 0.333, 3
159, 108, 0.250, 4
16, 246, 0.375, 8
1100, 82, 0.000, 2
310, 87, 0.000, 1
244, 68, 0.167, 6
281, 246, 6.000, 1
336, 761, 0.000, 1
257, 89, 0.000, 2
267, 7, 0.929, 14
585, 0, 1.000, 1
34, 262, 1.000, 6
503, 106, 0.000, 1
509, 104, 2.000, 1
263, 72, 0.000, 1
186, 189, 0.000, 1
24, 380, 1.667, 3
605, 67, 0.500, 2
237, 700, 0.000, 1
172, 120, 0.000, 3
45, 134, 0.800, 15
543, 155, 1.000, 1
509, 55, 4.000, 1
31, 439, 1.000, 1
324, 67, 0.000, 2
695, 76, 0.000, 1
128, 254, 1.000, 1
1, 96, 2.381, 42
233, 103, 4.000, 1
628, 17, 1.333, 3
665, 9, 0.200, 5
243, 53, 0.500, 2
280, 41, 1.000, 1
1127, 55, 0.000, 1
335, 589, 0.000, 1
266, 68, 0.500, 2
12, 416, 1.000, 2
72, 395, 0.500, 2
58, 226, 1.500, 2
367, 92, 0.000, 1
150, 562, 0.000, 1
157, 238, 0.000, 1
30, 4, 1.665, 808
172, 92, 0.000, 3
987, 35, 0.000, 1
0, 87, 3.368, 378
92, 190, 0.000, 3
161, 713, 0.000, 1
475, 46, 0.000, 1
228, 133, 1.500, 2
122, 640, 0.000, 1
11, 361, 0.000, 1
87, 194, 0.000, 1
417, 50, 0.000, 1
57, 27, 0.758, 149
366, 15, 0.429, 7
4, 758, 0.000, 1
721, 12, 0.000, 1
774, 22, 0.000, 1
43, 24, 0.806, 253
82, 574, 0.333, 3
33, 1008, 0.000, 1
29, 69, 0.772, 92
68, 765, 0.000, 1
730, 591, 0.000, 1
308, 140, 0.000, 1
54, 440, 1.000, 3
220, 976, 0.000, 1
114, 111, 0.100, 10
212, 57, 0.000, 3
831, 80, 0.000, 1
100, 46, 0.543, 35
137, 60, 0.438, 16
446, 54, 1.667, 3
58, 39, 0.902, 92
86, 9, 1.351, 111
379, 113, 0.000, 1
17, 534, 0.000, 2
750, 96, 0.000, 1
56, 76, 0.436, 39
365, 62, 0.000, 2
275, 170, 1.000, 1
42, 99, 1.583, 24
388, 139, 0.000, 1
769, 25, 0.000, 1
503, 208, 0.000, 1
565, 85, 1.000, 1
14, 197, 0.800, 20
251, 519, 4.000, 1
53, 353, 0.500, 4
1584, 35, 0.000, 3
113, 62, 0.750, 16
166, 0, 2.843, 51
39, 274, 0.500, 4
521, 23, 1.000, 1
384, 57, 0.000, 1
136, 115, 0.250, 4
676, 37, 0.667, 3
672, 171, 0.000, 1
85, 176, 0.333, 3
251, 168, 0.000, 1
288, 158, 0.000, 1
71, 125, 1.125, 8
223, 70, 0.000, 3
27, 251, 0.200, 5
193, 23, 0.583, 12
66, 799, 0.000, 1
368, 12, 2.000, 1
857, 56, 0.000, 3
179, 36, 0.143, 7
472, 90, 0.000, 2
112, 299, 0.000, 1
165, 89, 0.000, 2
860, 32, 0.000, 1
98, 172, 0.250, 4
151, 154, 1.500, 4
8, 156, 1.526, 38
317, 142, 1.000, 1
31, 672, 1.000, 1
160, 311, 2.000, 1
273, 232, 0.000, 1
455, 256, 6.000, 1
222, 21, 0.571, 7
259, 45, 0.250, 4
577, 58, 1.667, 3
5, 561, 0.000, 2
7, 1124, 0.000, 2
432, 435, 0.000, 1
501, 66, 0.000, 2
178, 167, 1.500, 2
94, 1171, 0.000, 1
344, 131, 0.000, 1
127, 152, 1.000, 2
37, 224, 2.000, 3
113, 573, 0.000, 2
701, 89, 0.000, 1
23, 77, 0.851, 87
316, 57, 2.000, 1
634, 44, 1.000, 2
83, 286, 0.000, 2
249, 10, 0.167, 6
82, 279, 0.000, 1
196, 519, 2.000, 1
69, 287, 0.333, 6
235, 43, 0.750, 4
272, 63, 0.000, 3
145, 327, 0.000, 2
258, 126, 0.000, 1
29, 828, 0.000, 2
207, 129, 1.500, 2
145, 343, 0.000, 1
11, 666, 1.000, 1
50, 252, 0.000, 3
841, 223, 0.000, 1
89, 610, 0.000, 1
36, 63, 0.805, 77
329, 51, 1.667, 3
700, 6, 2.000, 1
22, 126, 0.750, 36
188, 850, 0.000, 2
61, 476, 0.000, 2
121, 177, 0.000, 2
58, 179, 0.000, 3
144, 392, 5.000, 1
220, 163, 0.000, 1
441, 41, 0.000, 1
130, 215, 1.000, 1
24, 590, 0.000, 2
79, 232, 0.800, 5
10, 545, 0.600, 10
49, 13, 1.087, 287
1407, 30, 0.000, 2
395, 25, 1.000, 1
125, 378, 0.000, 1
35, 78, 0.364, 66
21, 175, 0.714, 21
187, 155, 5.000, 1
120, 102, 0.600, 5
161, 135, 0.500, 2
106, 89, 0.385, 13
378, 1314, 0.000, 1
452, 109, 1.000, 1
92, 20, 0.729, 59
129, 6, 1.173, 52
1037, 122, 1.000, 1
78, 35, 0.429, 63
371, 87, 0.000, 2
3, 949, 0.000, 2
48, 82, 0.580, 50
230, 174, 0.000, 1
34, 157, 0.000, 9
416, 357, 0.000, 1
200, 109, 2.000, 1
223, 691, 0.000, 1
6, 223, 1.333, 15
45, 379, 1.000, 1
232, 286, 0.000, 1
105, 16, 0.952, 84
158, 42, 1.625, 8
31, 312, 3.000, 2
128, 73, 0.100, 10
741, 78, 0.000, 1
77, 170, 0.800, 5
8, 911, 0.000, 1
930, 50, 0.000, 2
215, 60, 1.000, 5
72, 310, 0.000, 1
570, 29, 0.000, 1
95, 538, 1.000, 1
132, 528, 0.000, 2
33, 426, 0.600, 5
171, 58, 0.333, 6
464, 64, 0.000, 2
55, 514, 0.000, 1
157, 99, 0.000, 1
30, 499, 0.000, 1
270, 386, 0.000, 1
143, 176, 0.667, 3
0, 162, 2.696, 46
309, 88, 0.000, 2
76, 373, 1.000, 2
242, 77, 0.000, 1
152, 285, 0.000, 2
25, 529, 0.000, 2
523, 318, 1.000, 1
228, 8, 2.143, 7
265, 2, 2.333, 3
235, 1308, 0.000, 1
380, 195, 0.000, 1
18, 314, 0.000, 4
60, 857, 1.000, 2
57, 160, 0.750, 12
170, 129, 0.000, 1
479, 153, 0.000, 1
336, 153, 0.000, 1
119, 166, 1.750, 4
156, 172, 1.000, 2
29, 218, 0.300, 10
677, 876, 0.000, 1
676, 57, 0.000, 1
68, 608, 0.000, 1
15, 27, 0.973, 636
308, 23, 0.750, 4
181, 783, 0.000, 1
87, 171, 0.600, 5
241, 28, 0.000, 5
612, 101, 0.000, 2
61, 745, 2.000, 1
407, 477, 0.000, 1
264, 85, 0.000, 2
519, 206, 0.000, 1
91, 243, 0.000, 1
801, 146, 0.000, 1
86, 132, 0.400, 10
252, 372, 0.000, 1
199, 159, 0.000, 1
56, 471, 0.000, 1
42, 214, 0.429, 7
118, 277, 0.000, 1
28, 5, 1.562, 849
194, 317, 2.000, 2
14, 80, 0.590, 156
114, 48, 0.545, 22
1102, 499, 0.000, 1
240, 163, 2.000, 2
99, 104, 0.167, 6
173, 657, 0.000, 1
1171, 54, 0.000, 1
358, 283, 0.000, 1
71, 246, 0.000, 3
401, 14, 0.667, 3
41, 39, 0.602, 161
117, 340, 0.000, 2
646, 56, 0.000, 1
27, 116, 0.868, 38
502, 150, 0.000, 1
13, 185, 1.368, 19
297, 122, 2.000, 1
52, 673, 0.000, 1
112, 124, 1.333, 3
38, 340, 0.667, 3
829, 55, 0.000, 1
98, 35, 1.147, 34
151, 47, 0.200, 10
444, 27, 0.000, 6
762, 10, 0.500, 2
84, 242, 0.750, 4
21, 386, 0.000, 2
748, 41, 0.000, 1
363, 77, 0.000, 1
40, 120, 0.333, 18
426, 81, 0.000, 4
259, 150, 0.000, 1
26, 183, 0.000, 8
192, 83, 1.333, 3
55, 1006, 0.000, 1
33, 936, 0.000, 1
72, 553, 0.000, 1
127, 13, 0.804, 51
164, 25, 1.000, 10
58, 516, 0.000, 1
97, 234, 0.000, 2
150, 92, 0.000, 6
23, 198, 0.583, 12
761, 67, 0.000, 1
713, 55, 0.000, 1
83, 427, 0.500, 2
431, 5, 0.333, 3
69, 132, 1.833, 12
145, 700, 0.000, 1
18, 578, 0.000, 1
221, 73, 0.000, 3
207, 10, 1.000, 19
64, 268, 0.000, 2
264, 260, 0.000, 1
163, 80, 0.250, 8
36, 162, 0.286, 7
1124, 641, 0.000, 1
21, 597, 2.000, 2
82, 160, 1.000, 6
135, 174, 0.500, 2
248, 72, 0.000, 1
301, 66, 0.000, 3
174, 304, 4.000, 1
234, 103, 0.333, 3
69, 930, 0.000, 1
605, 20, 1.000, 3
54, 794, 0.000, 2
257, 36, 0.667, 6
591, 33, 0.000, 2
3, 456, 0.250, 4
10, 340, 1.000, 4
49, 186, 0.429, 7
547, 135, 1.000, 1
328, 79, 0.000, 1
148, 314, 0.000, 1
21, 52, 0.985, 198
314, 46, 0.000, 1
1307, 144, 0.000, 1
332, 1307, 0.000, 1
7, 1, 2.701, 2618
300, 13, 0.000, 2
618, 16, 0.000, 1
671, 46, 0.000, 1
151, 545, 3.000, 1
233, 54, 1.000, 3
106, 460, 0.000, 1
256, 107, 0.000, 1
129, 147, 0.000, 3
51, 398, 0.000, 1
78, 174, 0.143, 7
975, 676, 1.000, 1
85, 722, 0.000, 1
103, 553, 0.000, 1
140, 565, 0.000, 1
34, 16, 0.913, 461
343, 30, 0.000, 2
20, 99, 0.577, 78
180, 42, 0.625, 8
223, 548, 2.000, 1
6, 74, 1.443, 174
232, 137, 0.000, 2
105, 157, 0.500, 4
158, 145, 0.000, 2
1584, 96, 0.000, 1
91, 94, 0.765, 17
22, 1100, 0.500, 2
437, 70, 0.000, 2
506, 338, 0.000, 1
370, 43, 0.000, 2
423, 55, 0.000, 1
741, 8, 0.000, 1
190, 262, 0.000, 2
63, 28, 0.658, 117
568, 201, 0.000, 1
727, 101, 2.000, 1
33, 89, 0.449, 69
930, 201, 0.000, 1
259, 907, 0.000, 1
132, 411, 0.000, 1
5, 147, 1.095, 21
104, 82, 0.111, 9
30, 382, 0.800, 5
90, 13, 0.959, 97
143, 5, 1.306, 36
0, 829, 2.000, 1
754, 20, 0.200, 5
19, 147, 0.688, 32
369, 114, 0.000, 2
44, 1314, 0.000, 1
62, 50, 0.274, 62
228, 435, 1.000, 1
89, 141, 0.714, 7
