34, 262, 0.000
73, 372, 1.500
24, 380, 0.500
172, 120, 0.000
45, 134, 0.636
84, 604, 0.000
31, 439, 0.000
1, 96, 2.243
183, 280, 0.000
665, 9, 0.000
243, 53, 0.400
280, 41, 0.000
817, 198, 0.000
266, 68, 0.000
12, 416, 0.333
72, 395, 0.000
58, 226, 0.714
337, 89, 9.000
157, 238, 0.500
30, 4, 1.764
323, 26, 0.000
0, 87, 3.683
627, 72, 0.000
55, 298, 2.000
122, 640, 0.000
138, 237, 0.000
11, 361, 0.000
125, 108, 1.500
87, 194, 0.000
45, 309, 1.000
417, 50, 0.000
57, 27, 1.300
366, 15, 0.250
721, 12, 0.333
774, 22, 0.000
43, 24, 1.016
389, 60, 0.000
119, 301, 0.000
156, 473, 2.000
29, 69, 1.099
1244, 376, 0.000
15, 406, 1.500
114, 111, 0.000
649, 328, 0.000
258, 559, 0.000
100, 46, 0.900
137, 60, 0.667
86, 9, 0.819
379, 113, 0.000
17, 534, 0.000
56, 76, 0.423
365, 62, 0.000
42, 99, 0.621
321, 184, 0.000
14, 197, 0.577
53, 353, 0.000
551, 38, 0.000
293, 306, 0.000
166, 0, 2.196
44, 22, 1.144
136, 115, 1.333
85, 176, 0.000
71, 125, 0.500
286, 37, 0.000
41, 442, 0.000
223, 70, 0.000
27, 251, 1.750
193, 23, 1.200
502, 27, 0.000
179, 36, 2.833
165, 89, 0.667
38, 473, 0.000
98, 172, 1.000
151, 154, 1.667
8, 156, 0.937
286, 111, 0.000
250, 83, 0.750
236, 98, 1.333
96, 296, 1.000
222, 21, 0.625
259, 45, 1.000
577, 58, 0.000
26, 288, 0.000
487, 179, 0.000
344, 131, 1.000
127, 152, 0.167
164, 150, 2.500
37, 224, 0.250
23, 77, 0.987
83, 286, 0.000
249, 10, 0.647
262, 19, 0.538
468, 236, 0.000
235, 43, 0.000
272, 63, 2.500
184, 667, 0.000
258, 126, 0.000
424, 138, 0.667
410, 165, 1.000
50, 252, 2.000
36, 63, 0.622
22, 126, 0.645
61, 476, 0.333
275, 321, 0.000
248, 189, 2.000
121, 177, 0.000
174, 165, 3.000
107, 386, 0.000
220, 163, 1.000
441, 41, 0.000
130, 215, 0.000
3, 351, 0.714
79, 232, 0.000
372, 102, 0.500
409, 20, 1.000
743, 49, 0.000
49, 13, 0.916
358, 17, 0.000
395, 25, 0.000
125, 378, 0.000
35, 78, 0.780
261, 382, 0.000
21, 175, 1.923
187, 155, 1.000
7, 396, 0.000
300, 154, 0.000
67, 673, 0.000
106, 89, 0.667
452, 109, 0.000
92, 20, 1.295
129, 6, 1.132
438, 8, 1.333
78, 35, 0.725
371, 87, 0.000
48, 82, 0.923
103, 436, 0.000
34, 157, 0.500
343, 389, 0.000
200, 109, 0.000
495, 62, 0.000
6, 223, 0.900
172, 243, 0.000
105, 16, 1.603
158, 42, 0.385
513, 41, 1.000
128, 73, 0.667
446, 223, 1.000
77, 170, 1.000
370, 180, 0.000
584, 66, 0.000
33, 460, 0.000
215, 60, 1.200
72, 310, 1.333
254, 514, 0.000
185, 249, 0.000
33, 426, 0.000
171, 58, 1.286
55, 514, 0.500
157, 99, 1.000
51, 736, 0.000
323, 135, 0.000
90, 134, 1.250
0, 162, 4.159
242, 77, 0.000
228, 8, 0.381
265, 2, 1.600
11, 482, 0.000
214, 239, 1.000
87, 343, 2.000
18, 314, 0.750
285, 62, 0.000
57, 160, 1.273
96, 650, 2.000
389, 161, 0.000
119, 166, 1.250
185, 87, 0.000
29, 218, 1.000
322, 68, 2.000
15, 27, 1.010
308, 23, 5.500
75, 260, 0.000
241, 28, 0.250
137, 169, 1.000
86, 132, 0.143
42, 214, 0.000
388, 510, 0.000
134, 526, 2.000
28, 5, 1.445
321, 53, 0.000
194, 317, 0.000
14, 80, 0.915
53, 502, 0.000
113, 171, 0.000
166, 191, 0.000
99, 104, 0.200
800, 69, 1.000
378, 49, 0.000
431, 41, 0.857
71, 246, 0.000
401, 14, 1.000
41, 39, 0.876
350, 59, 0.000
493, 150, 0.000
27, 116, 1.054
13, 185, 0.714
179, 177, 0.500
313, 208, 0.000
112, 124, 0.250
38, 340, 0.000
98, 35, 0.500
151, 47, 1.000
444, 27, 0.000
84, 242, 0.500
82, 314, 0.000
400, 209, 0.000
273, 357, 0.000
40, 120, 1.444
426, 81, 0.000
259, 150, 3.000
26, 183, 0.556
192, 83, 1.000
127, 13, 1.057
164, 25, 1.150
37, 277, 1.000
97, 234, 0.000
150, 92, 0.250
23, 198, 0.444
69, 132, 0.778
362, 158, 1.000
235, 164, 1.750
272, 170, 0.000
145, 700, 0.000
643, 77, 0.000
221, 73, 0.000
207, 10, 0.724
64, 268, 0.000
126, 222, 2.500
163, 80, 0.500
36, 162, 0.750
534, 161, 2.000
202, 694, 1.000
22, 501, 1.500
82, 160, 0.000
135, 174, 1.000
248, 72, 0.000
301, 66, 1.250
174, 304, 0.000
68, 339, 0.000
234, 103, 1.667
295, 273, 0.000
144, 259, 0.000
220, 54, 0.000
257, 36, 0.667
30, 300, 0.000
3, 456, 0.000
372, 233, 0.000
10, 340, 2.000
49, 186, 1.000
87, 313, 0.000
328, 79, 0.000
18, 547, 0.000
148, 314, 0.000
21, 52, 0.809
314, 46, 0.000
7, 1, 2.228
300, 13, 0.600
618, 16, 0.000
46, 729, 0.000
233, 54, 2.000
286, 200, 0.000
256, 107, 1.000
78, 174, 0.000
408, 86, 0.000
357, 93, 2.000
103, 553, 0.000
34, 16, 0.921
343, 30, 1.250
483, 17, 0.000
20, 99, 1.041
270, 172, 0.000
557, 196, 0.000
6, 74, 1.255
232, 137, 0.000
105, 157, 2.000
158, 145, 0.000
91, 94, 0.923
204, 343, 0.000
190, 262, 0.000
63, 28, 1.337
229, 228, 2.000
33, 89, 0.520
312, 144, 1.000
5, 147, 1.538
171, 183, 3.000
104, 82, 0.500
30, 382, 0.333
492, 353, 1.000
90, 13, 1.101
143, 5, 1.149
436, 49, 0.000
76, 232, 0.000
369, 114, 0.000
569, 89, 0.000
18, 177, 0.000
184, 57, 1.000
366, 289, 0.000
479, 2, 1.333
541, 3, 1.000
119, 59, 0.500
156, 39, 0.667
29, 303, 0.000
5, 428, 0.800
89, 252, 0.000
15, 236, 0.571
308, 410, 0.000
158, 226, 0.000
649, 98, 0.000
227, 74, 0.000
174, 583, 0.000
213, 35, 0.000
86, 275, 0.000
914, 6, 1.000
199, 16, 0.737
492, 30, 0.000
130, 569, 1.000
238, 590, 0.000
169, 197, 0.000
118, 224, 0.500
28, 152, 0.375
104, 361, 1.000
14, 479, 0.000
74, 330, 0.000
293, 44, 0.667
196, 76, 0.000
30, 625, 0.000
226, 1, 2.643
279, 9, 0.000
583, 63, 0.000
431, 178, 0.000
71, 363, 1.000
41, 172, 0.000
90, 260, 0.000
80, 710, 0.000
154, 341, 0.000
691, 102, 0.000
140, 288, 3.000
13, 46, 0.940
306, 56, 0.000
255, 111, 0.000
70, 176, 0.000
400, 76, 0.000
40, 483, 0.000
386, 19, 0.333
26, 58, 0.716
335, 52, 0.000
12, 121, 1.203
37, 410, 0.000
97, 103, 0.000
443, 95, 0.000
83, 52, 0.806
376, 42, 0.500
89, 97, 0.375
69, 9, 0.571
362, 5, 0.000
55, 42, 0.952
348, 80, 0.000
258, 328, 0.000
25, 115, 0.529
304, 150, 0.500
425, 28, 0.000
126, 69, 0.583
163, 221, 0.333
456, 81, 0.000
534, 60, 0.000
96, 40, 0.808
149, 18, 1.042
22, 256, 0.625
82, 23, 0.743
135, 35, 0.846
428, 47, 2.000
799, 72, 0.000
68, 198, 0.000
361, 84, 0.000
234, 234, 1.000
181, 481, 0.000
24, 420, 0.000
206, 76, 0.000
137, 587, 3.000
10, 219, 0.304
176, 47, 1.111
125, 4, 1.368
162, 14, 1.038
148, 77, 0.556
21, 441, 2.500
81, 230, 0.000
134, 104, 0.333
7, 250, 1.000
67, 407, 0.000
346, 194, 0.000
219, 112, 2.000
2, 534, 2.500
205, 61, 0.333
498, 9, 0.000
560, 20, 0.000
9, 274, 0.500
85, 615, 0.000
53, 524, 0.000
161, 191, 0.000
343, 147, 0.000
110, 138, 1.000
147, 380, 1.000
20, 246, 0.700
426, 205, 1.000
299, 73, 0.000
66, 372, 0.000
375, 226, 0.000
113, 273, 1.000
285, 22, 0.200
603, 7, 2.000
52, 263, 0.000
218, 43, 0.000
271, 39, 0.000
280, 394, 0.000
190, 141, 0.000
63, 385, 0.000
356, 157, 0.000
33, 214, 0.429
342, 88, 0.000
19, 39, 0.832
312, 27, 0.000
5, 24, 1.470
298, 18, 0.250
247, 85, 1.000
104, 221, 0.000
754, 139, 0.000
203, 147, 0.000
76, 99, 1.462
242, 375, 0.000
311, 177, 0.000
62, 218, 0.000
355, 44, 0.667
228, 294, 0.000
302, 549, 0.000
32, 25, 0.881
235, 514, 0.000
87, 637, 0.000
18, 36, 1.104
327, 50, 1.000
292, 318, 0.000
94, 331, 0.000
4, 87, 1.647
631, 96, 4.000
246, 390, 0.000
269, 373, 0.000
75, 42, 0.857
262, 56, 0.000
421, 10, 0.000
28, 315, 0.000
47, 64, 0.927
213, 168, 0.000
17, 117, 1.242
296, 188, 1.500
169, 434, 0.000
245, 199, 1.000
118, 127, 1.400
155, 227, 0.000
28, 275, 0.000
88, 62, 1.375
141, 12, 0.576
434, 22, 0.000
187, 690, 1.000
60, 188, 0.400
353, 174, 1.000
226, 148, 0.250
16, 442, 0.000
198, 86, 0.000
2, 229, 1.727
168, 5, 1.075
477, 5, 1.000
117, 46, 0.333
140, 91, 0.400
13, 419, 0.000
73, 136, 2.600
255, 144, 6.000
292, 110, 0.000
225, 69, 0.500
151, 309, 0.000
211, 22, 0.143
504, 12, 1.000
197, 23, 1.625
1, 468, 1.143
476, 114, 0.000
116, 409, 1.000
153, 145, 0.500
4, 116, 1.704
102, 156, 0.000
12, 236, 0.750
439, 20, 0.667
89, 329, 0.000
254, 43, 2.000
291, 63, 0.000
58, 286, 0.000
224, 10, 0.722
277, 240, 0.000
44, 285, 1.667
95, 344, 1.000
210, 53, 0.000
104, 560, 0.000
667, 75, 0.000
175, 181, 0.000
182, 183, 0.000
55, 447, 1.000
115, 208, 0.000
25, 248, 0.000
334, 114, 2.000
101, 301, 0.000
138, 313, 0.000
11, 61, 0.948
304, 1, 5.000
50, 541, 0.000
253, 98, 0.000
456, 220, 0.000
239, 179, 0.000
149, 167, 0.000
82, 394, 0.000
68, 73, 1.611
54, 236, 0.000
347, 18, 0.500
384, 24, 1.000
24, 47, 0.900
333, 27, 5.500
10, 78, 1.028
94, 553, 1.000
86, 701, 0.000
252, 173, 0.000
125, 153, 0.000
162, 133, 0.000
111, 90, 1.250
21, 334, 0.000
81, 83, 1.706
67, 0, 3.717
360, 22, 1.500
413, 52, 0.000
399, 193, 0.000
39, 94, 0.778
205, 178, 0.000
9, 159, 1.200
191, 99, 0.000
107, 93, 0.000
124, 70, 0.364
161, 52, 0.300
532, 45, 0.000
825, 29, 0.000
110, 17, 0.754
147, 9, 0.409
20, 377, 0.000
518, 8, 2.500
80, 36, 0.842
133, 38, 0.889
6, 316, 1.778
13, 720, 0.000
730, 98, 0.000
52, 138, 0.818
218, 190, 0.000
355, 260, 2.000
406, 12, 0.000
204, 125, 1.500
575, 94, 0.000
8, 464, 0.000
190, 56, 2.600
483, 14, 0.000
123, 119, 0.000
160, 251, 0.000
109, 56, 1.071
19, 176, 0.700
132, 113, 0.667
5, 397, 0.000
65, 178, 0.000
51, 323, 1.500
217, 111, 0.000
143, 275, 1.000
203, 12, 0.762
496, 18, 3.000
355, 217, 2.000
302, 432, 0.000
32, 148, 0.909
145, 139, 0.000
327, 167, 0.000
94, 182, 0.750
4, 218, 2.333
297, 80, 0.000
28, 531, 0.000
246, 29, 0.000
283, 5, 0.833
50, 264, 0.000
216, 32, 1.000
142, 328, 0.000
603, 65, 0.000
75, 167, 0.333
61, 136, 1.875
407, 124, 3.000
340, 65, 0.000
107, 214, 0.000
17, 226, 0.500
115, 512, 0.500
93, 279, 2.000
3, 19, 1.690
296, 39, 1.000
245, 76, 0.000
619, 157, 0.500
28, 486, 0.000
231, 169, 0.000
88, 137, 0.429
141, 129, 0.000
74, 100, 0.714
420, 72, 0.000
166, 604, 1.000
60, 55, 1.061
226, 299, 0.000
46, 6, 1.386
710, 25, 0.000
16, 53, 1.134
325, 53, 0.000
92, 320, 0.000
2, 120, 1.730
168, 368, 0.000
244, 187, 0.000
117, 179, 3.000
154, 175, 0.000
103, 64, 0.368
13, 344, 0.667
804, 37, 3.000
73, 53, 0.400
382, 9, 0.000
419, 1, 1.000
59, 230, 1.000
225, 210, 0.000
338, 83, 0.000
31, 116, 2.080
197, 156, 0.500
70, 410, 0.000
1, 161, 2.000
183, 89, 0.000
116, 108, 0.250
153, 30, 0.368
102, 11, 1.390
139, 31, 0.550
12, 359, 0.000
72, 202, 0.750
58, 421, 2.500
44, 144, 0.500
210, 168, 0.000
196, 107, 1.250
0, 278, 1.235
182, 2, 0.921
55, 304, 0.000
115, 93, 0.000
101, 210, 0.000
138, 428, 0.000
11, 182, 0.676
57, 340, 0.000
239, 68, 0.000
276, 50, 0.000
43, 345, 0.000
209, 113, 1.000
82, 257, 0.000
580, 0, 0.000
195, 34, 1.111
311, 109, 0.000
439, 24, 0.000
474, 119, 0.000
114, 174, 0.000
24, 186, 0.875
446, 241, 0.000
174, 250, 0.000
252, 32, 0.833
289, 42, 0.000
111, 239, 0.000
42, 290, 0.000
208, 70, 0.000
81, 456, 0.000
134, 338, 0.000
67, 141, 0.857
53, 162, 0.200
399, 74, 1.000
332, 95, 0.000
99, 316, 1.000
9, 4, 1.540
318, 30, 0.000
191, 276, 0.000
48, 622, 0.000
251, 105, 0.000
124, 217, 1.000
20, 396, 0.000
223, 135, 0.750
80, 159, 1.800
133, 171, 0.000
66, 94, 0.231
52, 29, 0.677
345, 13, 0.000
218, 261, 0.000
38, 24, 1.015
204, 240, 0.000
8, 91, 1.110
303, 140, 0.000
160, 118, 0.500
70, 649, 1.000
456, 0, 1.000
236, 161, 0.000
109, 173, 2.000
19, 317, 0.000
95, 110, 0.625
5, 370, 0.000
65, 15, 0.989
729, 32, 0.000
51, 204, 0.000
344, 66, 0.000
217, 244, 0.000
23, 370, 0.000
316, 248, 2.000
122, 59, 0.750
28, 843, 0.000
468, 35, 0.000
108, 122, 0.500
145, 0, 3.854
454, 10, 0.000
94, 61, 0.609
131, 53, 0.800
4, 333, 0.250
64, 240, 0.857
373, 106, 0.000
202, 66, 0.667
188, 17, 0.231
61, 285, 1.667
104, 312, 1.000
121, 114, 0.000
47, 350, 0.000
107, 67, 0.786
144, 215, 0.000
199, 627, 0.000
93, 236, 1.000
3, 156, 1.585
31, 3, 1.900
10, 736, 0.000
282, 77, 0.000
49, 334, 0.000
231, 34, 0.000
88, 276, 0.000
35, 271, 0.000
201, 27, 0.000
74, 235, 2.000
81, 573, 0.000
300, 11, 0.333
106, 152, 6.000
16, 160, 0.588
514, 163, 0.000
1244, 13, 0.000
244, 14, 0.385
742, 261, 0.000
615, 9, 1.125
230, 105, 0.000
103, 245, 0.000
34, 476, 0.000
509, 190, 1.000
186, 131, 0.000
59, 115, 1.571
45, 188, 0.000
391, 80, 0.000
73, 316, 0.000
451, 253, 5.000
91, 258, 0.000
382, 310, 0.000
1, 62, 2.483
310, 32, 0.000
183, 210, 0.000
499, 19, 0.000
243, 127, 0.000
116, 247, 0.000
153, 363, 0.000
12, 410, 0.500
215, 253, 5.000
72, 117, 0.889
58, 40, 0.604
44, 11, 0.889
337, 23, 4.000
390, 27, 0.000
30, 50, 0.768
196, 222, 0.000
0, 97, 3.337
76, 436, 2.000
152, 92, 0.000
101, 71, 2.333
447, 47, 2.000
87, 20, 1.058
380, 2, 2.500
417, 8, 0.455
720, 139, 0.000
43, 210, 0.167
195, 431, 0.000
15, 344, 0.333
181, 64, 0.833
241, 221, 0.000
114, 37, 0.864
167, 45, 0.500
333, 261, 0.000
100, 16, 0.683
446, 124, 0.000
15, 538, 0.500
56, 150, 1.000
275, 116, 0.000
261, 73, 1.000
7, 597, 0.000
321, 246, 0.000
413, 286, 0.000
180, 63, 1.000
74, 518, 0.000
551, 24, 0.000
113, 116, 0.600
60, 597, 0.000
85, 134, 0.000
251, 226, 2.000
34, 580, 0.000
41, 352, 4.000
223, 8, 0.800
260, 6, 0.765
27, 309, 0.667
320, 313, 1.000
193, 45, 1.500
66, 213, 0.333
13, 1018, 2.000
398, 140, 1.000
165, 143, 0.000
38, 407, 1.000
98, 226, 2.250
8, 198, 0.800
84, 305, 1.000
250, 25, 1.333
303, 17, 0.000
236, 20, 0.500
273, 38, 0.000
96, 287, 0.000
19, 454, 3.000
222, 67, 0.000
95, 211, 1.600
577, 112, 0.000
65, 388, 0.000
51, 89, 0.704
344, 205, 2.000
127, 194, 0.000
37, 214, 1.286
330, 32, 0.000
12, 536, 0.000
23, 7, 1.280
62, 635, 0.000
249, 80, 1.000
82, 286, 0.000
108, 237, 0.000
5, 649, 0.000
64, 75, 1.179
410, 107, 0.000
50, 50, 0.824
396, 10, 0.000
89, 552, 2.000
329, 121, 3.500
22, 180, 0.800
248, 135, 1.000
121, 255, 0.000
174, 115, 0.000
340, 351, 0.000
144, 66, 0.818
93, 97, 0.833
3, 265, 1.800
79, 50, 0.613
137, 799, 0.000
409, 34, 1.333
447, 49, 0.000
35, 184, 0.167
328, 142, 0.000
201, 128, 0.000
510, 154, 0.000
187, 85, 1.500
7, 326, 0.000
120, 48, 0.500
173, 90, 0.500
106, 15, 0.855
159, 27, 0.933
514, 54, 1.000
92, 46, 0.087
281, 137, 0.500
48, 140, 0.235
157, 166, 0.000
103, 366, 0.000
34, 339, 0.000
200, 87, 0.000
450, 336, 1.000
186, 22, 1.091
495, 0, 5.000
557, 5, 0.000
172, 37, 0.625
45, 305, 1.000
105, 94, 0.556
128, 131, 0.000
13, 296, 0.333
77, 224, 0.000
243, 200, 0.000
229, 37, 0.000
266, 49, 0.000
12, 525, 0.000
215, 118, 0.000
686, 123, 0.000
185, 199, 0.000
58, 191, 0.429
171, 500, 2.000
30, 441, 2.333
90, 204, 0.333
0, 252, 3.111
309, 110, 1.500
627, 31, 0.000
55, 542, 1.000
369, 307, 0.000
242, 3, 3.917
115, 307, 1.000
295, 24, 0.167
11, 476, 0.125
87, 169, 0.667
380, 149, 0.000
18, 496, 3.000
57, 110, 1.692
43, 79, 0.816
119, 248, 0.000
29, 16, 1.026
322, 26, 0.333
68, 554, 7.000
566, 313, 2.000
15, 45, 0.743
75, 382, 0.000
241, 74, 1.000
21, 690, 0.000
227, 139, 2.000
100, 155, 0.000
137, 151, 0.000
432, 30, 0.000
86, 82, 0.118
56, 33, 0.968
42, 28, 0.926
388, 32, 0.000
118, 291, 0.000
321, 67, 0.500
88, 882, 0.000
14, 158, 1.167
307, 144, 0.000
180, 130, 0.000
240, 157, 0.000
113, 225, 4.000
99, 82, 0.583
136, 40, 0.556
191, 514, 0.000
85, 11, 1.093
378, 7, 0.000
431, 115, 0.000
71, 40, 0.689
350, 97, 0.750
27, 142, 2.167
320, 180, 0.000
140, 487, 1.000
179, 123, 0.600
112, 54, 0.667
165, 52, 0.900
38, 258, 0.000
492, 32, 0.000
98, 121, 1.000
45, 542, 0.000
113, 137, 4.000
84, 196, 0.000
19, 595, 0.000
259, 64, 0.400
335, 501, 0.000
65, 273, 1.000
563, 14, 0.000
178, 16, 0.167
487, 30, 0.000
549, 111, 0.000
127, 119, 0.500
37, 347, 1.000
97, 160, 0.333
756, 512, 1.000
23, 152, 0.867
111, 373, 0.000
302, 81, 1.000
69, 202, 0.000
527, 258, 0.000
272, 100, 1.000
221, 31, 0.125
258, 11, 0.571
25, 300, 0.000
334, 294, 0.000
207, 92, 0.000
410, 254, 0.000
177, 217, 0.000
50, 169, 0.500
126, 132, 0.333
36, 148, 0.100
75, 710, 0.000
22, 451, 0.000
42, 447, 2.000
82, 214, 0.000
248, 18, 0.556
301, 120, 0.000
619, 5, 0.500
68, 261, 0.600
314, 39, 0.000
234, 45, 0.250
287, 37, 0.000
167, 595, 0.500
81, 339, 0.000
206, 143, 1.333
79, 135, 0.500
10, 410, 0.000
14, 347, 0.500
49, 112, 0.000
395, 76, 0.667
507, 34, 0.500
35, 37, 0.870
328, 57, 0.000
201, 269, 0.000
148, 268, 0.000
21, 250, 1.167
314, 116, 1.000
7, 59, 1.413
300, 71, 0.500
67, 340, 0.000
151, 558, 2.000
286, 246, 0.000
159, 140, 0.000
92, 161, 0.250
129, 169, 0.667
78, 116, 0.200
493, 11, 0.000
281, 278, 1.000
154, 524, 0.000
48, 7, 1.270
357, 3, 2.000
103, 483, 0.000
34, 230, 3.000
343, 80, 0.000
110, 325, 0.000
6, 128, 0.667
299, 150, 0.000
158, 95, 0.000
91, 104, 0.800
128, 30, 0.125
437, 12, 0.167
77, 21, 0.468
293, 334, 0.000
63, 198, 1.111
356, 92, 2.500
33, 407, 0.000
185, 76, 0.000
404, 298, 0.000
171, 97, 0.200
303, 152, 0.000
104, 28, 0.594
157, 14, 0.355
30, 292, 0.000
90, 83, 1.000
143, 207, 0.000
76, 162, 0.000
265, 117, 5.000
32, 344, 1.000
341, 194, 1.000
214, 48, 0.000
87, 290, 0.333
18, 359, 0.800
184, 3, 1.154
57, 251, 0.000
170, 58, 1.667
479, 52, 2.000
389, 220, 0.000
119, 77, 0.857
322, 145, 0.000
89, 138, 0.286
15, 182, 0.280
753, 147, 0.000
166, 261, 0.000
649, 40, 0.000
227, 52, 0.000
264, 10, 0.769
213, 105, 0.000
86, 233, 0.000
56, 428, 1.000
169, 243, 0.000
21, 882, 0.000
351, 159, 0.000
118, 190, 0.000
28, 82, 0.946
14, 485, 0.000
307, 29, 0.200
551, 262, 0.000
240, 8, 0.706
113, 286, 0.667
60, 355, 0.000
198, 145, 2.500
71, 157, 0.857
2, 420, 1.333
41, 90, 0.581
270, 59, 2.000
27, 27, 1.159
320, 15, 0.500
13, 228, 0.611
306, 110, 0.000
255, 81, 0.000
112, 161, 2.000
59, 426, 0.000
520, 136, 2.000
151, 122, 0.000
211, 215, 4.000
84, 79, 0.200
70, 110, 0.769
400, 6, 1.600
40, 45, 0.812
450, 89, 0.000
386, 41, 0.000
95, 457, 0.000
26, 192, 1.231
102, 351, 0.000
164, 118, 0.000
97, 61, 0.824
150, 33, 0.600
44, 476, 0.000
83, 126, 0.750
69, 63, 1.000
434, 123, 0.000
55, 252, 0.400
348, 106, 1.000
221, 148, 1.000
259, 269, 3.000
25, 441, 0.000
177, 86, 1.500
425, 21, 0.000
126, 51, 1.100
163, 7, 0.415
36, 287, 0.000
534, 10, 1.000
96, 98, 0.091
442, 82, 0.000
82, 77, 0.765
135, 213, 0.000
428, 97, 0.000
121, 401, 3.000
799, 114, 0.000
68, 136, 2.286
501, 290, 0.000
24, 366, 0.000
206, 26, 0.600
79, 264, 0.000
10, 257, 1.143
176, 25, 1.308
49, 237, 0.000
125, 90, 0.143
148, 151, 0.000
21, 399, 2.000
314, 251, 0.000
81, 156, 0.000
7, 172, 1.417
286, 125, 0.000
16, 513, 0.250
219, 10, 0.318
256, 48, 0.667
205, 115, 0.667
78, 195, 0.667
9, 472, 0.000
48, 434, 0.000
546, 145, 0.000
394, 130, 0.000
31, 764, 0.000
34, 125, 0.762
260, 132, 1.000
110, 208, 0.000
20, 56, 0.884
313, 50, 0.400
299, 3, 1.778
66, 266, 0.000
285, 44, 1.667
52, 329, 0.000
91, 229, 0.000
63, 75, 0.818
102, 551, 0.000
301, 31, 0.000
33, 44, 0.789
342, 22, 1.250
109, 505, 0.500
146, 261, 0.000
492, 64, 0.000
312, 101, 1.000
132, 304, 4.000
5, 206, 1.545
247, 111, 0.000
104, 135, 1.833
51, 384, 0.000
143, 80, 0.500
76, 85, 0.733
369, 37, 0.000
422, 41, 0.000
62, 0, 3.722
355, 22, 0.000
435, 23, 0.000
18, 218, 0.846
184, 142, 1.000
170, 417, 0.000
43, 693, 0.000
156, 76, 0.000
38, 273, 0.000
89, 23, 1.087
142, 11, 1.150
501, 190, 0.000
753, 8, 0.167
75, 100, 0.286
421, 112, 1.000
47, 138, 1.667
86, 356, 0.000
17, 419, 0.333
492, 75, 0.000
169, 120, 0.000
478, 242, 0.000
540, 25, 0.000
118, 53, 1.000
155, 61, 0.500
28, 293, 1.333
526, 92, 0.000
88, 72, 0.867
434, 76, 0.000
572, 426, 0.000
293, 135, 0.000
226, 234, 0.000
279, 84, 0.500
212, 41, 1.200
505, 33, 0.000
16, 372, 1.750
198, 12, 0.346
71, 278, 5.000
553, 19, 0.000
2, 315, 4.333
168, 79, 0.250
41, 199, 0.286
117, 116, 1.500
154, 494, 0.000
193, 396, 0.000
140, 141, 0.667
13, 409, 6.500
73, 246, 0.250
112, 348, 0.000
610, 55, 0.000
59, 295, 0.000
225, 19, 0.111
98, 259, 0.000
151, 271, 0.000
914, 280, 3.000
211, 96, 1.000
504, 214, 1.000
197, 93, 0.000
40, 408, 0.000
538, 187, 0.000
153, 223, 0.000
26, 87, 0.884
19, 580, 0.000
300, 107, 0.000
102, 202, 0.500
139, 348, 0.000
12, 38, 0.991
305, 52, 0.000
178, 314, 1.000
487, 260, 0.000
269, 126, 3.000
254, 17, 0.000
150, 188, 0.000
44, 343, 0.000
95, 337, 0.000
210, 107, 0.000
83, 139, 0.667
182, 205, 0.000
55, 113, 1.143
112, 173, 3.000
25, 6, 1.514
334, 56, 0.000
101, 275, 2.000
304, 123, 0.000
253, 184, 1.250
163, 176, 0.500
456, 134, 1.000
96, 253, 3.000
149, 109, 0.333
43, 422, 1.000
135, 78, 1.400
428, 212, 0.000
121, 542, 2.000
195, 227, 0.000
68, 115, 1.200
361, 15, 0.833
414, 3, 5.000
54, 58, 0.738
220, 342, 0.000
24, 505, 0.000
10, 180, 0.808
319, 130, 0.000
125, 239, 0.000
162, 91, 0.333
238, 310, 1.000
111, 44, 0.737
148, 26, 0.533
21, 276, 2.000
81, 9, 0.969
134, 29, 0.765
427, 37, 1.000
80, 258, 0.000
67, 74, 0.957
413, 74, 0.000
16, 764, 0.000
256, 139, 0.500
39, 144, 0.000
332, 158, 0.000
9, 325, 0.500
191, 85, 0.000
48, 301, 0.000
546, 36, 0.000
124, 24, 0.720
161, 2, 2.086
110, 95, 0.714
147, 211, 0.000
20, 323, 1.500
97, 149, 0.000
80, 94, 0.100
6, 362, 0.250
66, 385, 0.000
285, 161, 0.000
52, 220, 0.000
204, 55, 1.000
8, 282, 0.545
280, 479, 0.000
190, 102, 1.000
63, 508, 0.000
19, 728, 0.000
123, 65, 1.643
160, 181, 0.000
33, 185, 0.727
109, 110, 0.818
19, 122, 0.295
22, 412, 0.500
5, 435, 0.000
298, 207, 0.000
65, 200, 2.250
602, 17, 0.000
30, 542, 0.333
217, 53, 0.000
270, 41, 0.000
143, 293, 2.000
203, 70, 0.333
189, 167, 0.000
62, 143, 0.000
355, 131, 0.000
32, 110, 0.606
18, 81, 1.044
325, 109, 1.333
184, 281, 0.000
4, 12, 1.530
297, 30, 0.000
170, 276, 0.000
479, 290, 0.000
49, 301, 0.000
246, 43, 0.000
6, 743, 0.000
50, 382, 1.000
216, 106, 0.000
142, 150, 0.000
18, 519, 0.000
202, 133, 0.000
75, 145, 1.500
61, 94, 0.571
407, 54, 0.000
1018, 35, 2.000
47, 31, 1.112
340, 11, 0.500
17, 24, 1.152
326, 34, 0.000
93, 301, 0.000
459, 24, 0.000
169, 485, 0.000
155, 182, 5.000
231, 355, 1.000
88, 211, 0.000
141, 119, 0.800
35, 460, 0.000
74, 42, 0.531
572, 317, 0.000
420, 50, 0.000
60, 9, 1.007
46, 204, 0.000
71, 395, 0.000
2, 142, 3.324
117, 249, 0.000
