117, 24, 0.970
154, 18, 0.333
463, 12, 1.000
525, 1, 1.000
103, 21, 0.789
140, 97, 1.000
73, 66, 0.500
382, 212, 0.000
255, 174, 0.000
59, 147, 0.167
6, 638, 0.000
151, 355, 0.000
400, 128, 0.000
180, 932, 0.000
63, 1111, 0.000
31, 217, 1.250
490, 125, 0.000
1, 286, 2.333
310, 256, 0.000
183, 50, 0.000
40, 292, 0.000
847, 91, 0.000
116, 471, 1.000
153, 75, 0.600
19, 598, 0.000
102, 166, 3.500
139, 168, 2.000
12, 186, 0.211
741, 48, 0.000
72, 149, 0.000
254, 125, 1.000
9, 585, 3.000
58, 456, 0.000
955, 74, 0.000
224, 48, 0.500
277, 42, 1.000
150, 296, 6.000
44, 235, 0.500
210, 255, 0.000
263, 11, 2.333
581, 28, 0.000
874, 22, 0.000
196, 62, 0.000
0, 321, 0.500
182, 121, 0.000
385, 153, 0.000
115, 134, 0.667
657, 85, 2.000
25, 178, 1.333
11, 67, 1.011
253, 44, 0.000
290, 22, 0.250
608, 5, 2.000
57, 257, 0.000
96, 361, 0.000
149, 209, 0.000
563, 21, 0.000
195, 143, 0.000
340, 876, 0.000
553, 4, 0.000
181, 160, 0.000
54, 214, 0.500
347, 88, 0.000
469, 67, 1.000
591, 501, 1.000
24, 101, 0.432
333, 37, 0.000
100, 304, 0.000
137, 266, 0.000
10, 24, 1.134
1352, 19, 0.000
176, 352, 0.000
338, 401, 0.000
750, 334, 0.000
111, 144, 0.000
169, 761, 0.500
21, 376, 0.000
918, 766, 2.000
208, 145, 4.000
261, 169, 1.000
7, 949, 0.000
194, 860, 0.000
67, 214, 0.333
360, 108, 0.000
768, 19, 1.000
53, 23, 0.754
346, 3, 0.500
399, 63, 0.000
129, 559, 0.000
39, 100, 1.086
37, 326, 1.000
168, 1107, 1.000
9, 209, 1.167
85, 422, 0.000
855, 134, 0.000
260, 487, 0.000
578, 100, 0.000
828, 183, 0.000
147, 63, 0.625
20, 311, 0.200
313, 299, 0.000
186, 539, 0.000
117, 1013, 0.000
133, 112, 0.000
283, 279, 0.000
66, 53, 0.659
375, 61, 2.000
508, 69, 0.000
52, 64, 0.308
11, 535, 0.000
654, 266, 2.000
38, 183, 0.571
13, 386, 0.000
63, 320, 0.000
123, 61, 1.000
160, 33, 0.200
469, 25, 0.800
109, 2, 2.125
146, 12, 0.719
19, 230, 1.000
95, 51, 0.727
132, 79, 0.375
5, 455, 0.000
354, 100, 1.000
65, 100, 0.611
83, 1263, 0.000
51, 185, 1.000
1013, 88, 0.000
754, 328, 0.000
23, 295, 0.000
316, 787, 0.000
189, 27, 0.200
62, 283, 1.000
249, 368, 0.000
302, 490, 0.000
175, 88, 0.000
32, 218, 1.000
530, 57, 0.000
839, 65, 0.000
145, 93, 0.000
94, 136, 0.000
131, 158, 0.000
4, 144, 1.148
64, 171, 0.200
28, 612, 0.000
246, 71, 0.000
50, 466, 1.000
216, 22, 0.714
269, 52, 0.000
587, 57, 0.000
456, 517, 0.000
919, 222, 1.000
188, 68, 0.000
61, 178, 0.667
135, 719, 1.000
47, 387, 2.000
141, 259, 0.000
107, 156, 0.600
144, 162, 0.000
17, 180, 1.000
35, 256, 2.000
3, 105, 1.484
48, 839, 0.000
245, 6, 1.000
282, 48, 0.000
49, 283, 0.250
840, 762, 0.000
268, 67, 1.000
141, 203, 0.000
35, 344, 0.333
74, 190, 0.600
738, 137, 0.000
206, 1352, 0.000
353, 109, 0.000
406, 209, 4.000
724, 84, 0.000
173, 186, 0.000
46, 56, 0.354
16, 123, 1.032
325, 15, 0.000
92, 270, 0.000
2, 34, 2.193
37, 1022, 0.000
410, 251, 0.000
72, 350, 0.000
244, 241, 0.000
463, 401, 0.000
103, 142, 0.750
13, 354, 1.400
44, 466, 0.200
20, 706, 0.000
59, 44, 0.663
352, 18, 1.286
405, 8, 0.000
172, 261, 1.000
45, 17, 0.980
338, 29, 1.200
391, 37, 0.000
31, 66, 0.882
83, 12, 0.843
24, 532, 0.000
183, 135, 0.500
77, 384, 0.000
157, 749, 0.000
116, 90, 0.100
63, 637, 1.000
266, 209, 0.000
139, 37, 0.500
12, 301, 0.250
72, 0, 3.577
381, 10, 0.500
254, 232, 0.000
127, 634, 0.000
419, 107, 2.000
58, 95, 0.800
1033, 78, 0.000
595, 172, 3.000
44, 94, 0.964
210, 370, 0.000
112, 275, 2.000
414, 194, 0.000
30, 153, 0.684
196, 161, 0.000
32, 1090, 0.000
55, 382, 0.000
115, 19, 0.771
152, 7, 0.542
25, 831, 0.000
272, 205, 1.000
138, 102, 0.250
11, 252, 0.545
1100, 677, 0.000
177, 724, 1.000
87, 73, 0.588
1407, 68, 0.000
608, 144, 0.000
57, 398, 0.000
239, 114, 2.000
43, 175, 0.600
580, 94, 0.500
156, 1102, 0.000
488, 14, 0.000
566, 25, 0.000
15, 269, 0.000
21, 718, 0.333
181, 53, 1.600
474, 33, 2.500
114, 248, 2.000
167, 70, 0.562
24, 240, 0.312
100, 443, 2.000
446, 139, 0.000
26, 569, 0.000
252, 110, 0.000
56, 193, 0.000
238, 41, 2.000
275, 33, 0.667
21, 525, 0.000
208, 12, 0.800
261, 30, 0.200
7, 558, 0.000
360, 215, 0.000
180, 98, 3.667
53, 156, 0.625
346, 918, 0.000
240, 445, 4.000
39, 409, 0.000
99, 370, 0.000
97, 467, 0.000
9, 94, 1.291
636, 59, 0.000
251, 31, 0.000
288, 3, 1.500
161, 267, 0.000
129, 1025, 0.000
237, 32, 0.875
274, 42, 0.500
592, 49, 3.000
20, 442, 1.500
260, 105, 0.000
27, 366, 0.000
66, 136, 0.400
375, 438, 1.000
13, 911, 0.000
105, 694, 2.000
345, 71, 0.000
38, 34, 1.019
97, 274, 0.667
665, 497, 0.000
466, 232, 1.000
8, 17, 1.372
635, 98, 1.000
621, 75, 1.000
36, 269, 0.500
273, 115, 0.000
146, 131, 0.000
19, 371, 0.000
95, 164, 0.000
336, 1124, 0.000
425, 72, 0.000
729, 26, 0.000
51, 2, 1.910
344, 56, 2.000
397, 18, 5.000
127, 279, 2.000
164, 483, 0.000
37, 123, 1.158
535, 748, 3.000
80, 1429, 0.000
316, 166, 0.000
122, 117, 0.000
139, 233, 0.000
657, 166, 0.000
839, 186, 1.000
108, 64, 0.733
131, 11, 0.889
424, 31, 1.000
64, 38, 0.862
373, 36, 0.000
246, 210, 0.000
283, 324, 0.000
50, 73, 1.197
34, 748, 2.000
428, 87, 0.000
22, 227, 0.000
61, 327, 0.000
559, 56, 0.000
121, 36, 0.625
174, 30, 0.368
47, 276, 1.250
213, 636, 0.000
107, 9, 1.038
144, 29, 0.783
54, 560, 0.000
515, 62, 0.000
93, 214, 0.750
130, 64, 0.000
3, 210, 1.750
79, 103, 1.133
10, 698, 0.500
37, 666, 0.000
234, 130, 0.000
231, 104, 3.000
88, 458, 0.000
586, 73, 2.000
35, 197, 0.455
932, 93, 0.000
201, 45, 0.875
510, 33, 0.000
48, 136, 0.846
240, 517, 0.000
918, 24, 0.000
187, 14, 0.867
7, 283, 1.000
173, 47, 1.857
46, 455, 0.000
423, 46, 0.000
837, 88, 0.000
106, 210, 0.333
159, 108, 0.250
16, 246, 0.375
1100, 82, 0.000
310, 87, 0.000
244, 68, 0.167
281, 246, 6.000
336, 761, 0.000
257, 89, 0.000
267, 7, 0.929
585, 0, 1.000
34, 262, 1.000
503, 106, 0.000
509, 104, 2.000
263, 72, 0.000
186, 189, 0.000
24, 380, 1.667
605, 67, 0.500
237, 700, 0.000
172, 120, 0.000
45, 134, 0.800
543, 155, 1.000
509, 55, 4.000
31, 439, 1.000
324, 67, 0.000
695, 76, 0.000
128, 254, 1.000
1, 96, 2.381
233, 103, 4.000
628, 17, 1.333
665, 9, 0.200
243, 53, 0.500
280, 41, 1.000
1127, 55, 0.000
335, 589, 0.000
266, 68, 0.500
12, 416, 1.000
72, 395, 0.500
58, 226, 1.500
367, 92, 0.000
150, 562, 0.000
157, 238, 0.000
30, 4, 1.665
172, 92, 0.000
987, 35, 0.000
0, 87, 3.368
92, 190, 0.000
161, 713, 0.000
475, 46, 0.000
228, 133, 1.500
122, 640, 0.000
11, 361, 0.000
87, 194, 0.000
417, 50, 0.000
57, 27, 0.758
366, 15, 0.429
4, 758, 0.000
721, 12, 0.000
774, 22, 0.000
43, 24, 0.806
82, 574, 0.333
33, 1008, 0.000
29, 69, 0.772
68, 765, 0.000
730, 591, 0.000
308, 140, 0.000
54, 440, 1.000
220, 976, 0.000
114, 111, 0.100
212, 57, 0.000
831, 80, 0.000
100, 46, 0.543
137, 60, 0.438
446, 54, 1.667
58, 39, 0.902
86, 9, 1.351
379, 113, 0.000
17, 534, 0.000
750, 96, 0.000
56, 76, 0.436
365, 62, 0.000
275, 170, 1.000
42, 99, 1.583
388, 139, 0.000
769, 25, 0.000
503, 208, 0.000
565, 85, 1.000
14, 197, 0.800
251, 519, 4.000
53, 353, 0.500
1584, 35, 0.000
113, 62, 0.750
166, 0, 2.843
39, 274, 0.500
521, 23, 1.000
384, 57, 0.000
136, 115, 0.250
676, 37, 0.667
672, 171, 0.000
85, 176, 0.333
251, 168, 0.000
288, 158, 0.000
71, 125, 1.125
223, 70, 0.000
27, 251, 0.200
193, 23, 0.583
66, 799, 0.000
368, 12, 2.000
857, 56, 0.000
179, 36, 0.143
472, 90, 0.000
112, 299, 0.000
165, 89, 0.000
860, 32, 0.000
98, 172, 0.250
151, 154, 1.500
8, 156, 1.526
317, 142, 1.000
31, 672, 1.000
160, 311, 2.000
273, 232, 0.000
455, 256, 6.000
222, 21, 0.571
259, 45, 0.250
577, 58, 1.667
5, 561, 0.000
7, 1124, 0.000
432, 435, 0.000
501, 66, 0.000
178, 167, 1.500
94, 1171, 0.000
344, 131, 0.000
127, 152, 1.000
37, 224, 2.000
113, 573, 0.000
701, 89, 0.000
23, 77, 0.851
316, 57, 2.000
634, 44, 1.000
83, 286, 0.000
249, 10, 0.167
82, 279, 0.000
196, 519, 2.000
69, 287, 0.333
235, 43, 0.750
272, 63, 0.000
145, 327, 0.000
258, 126, 0.000
29, 828, 0.000
207, 129, 1.500
145, 343, 0.000
11, 666, 1.000
50, 252, 0.000
841, 223, 0.000
89, 610, 0.000
36, 63, 0.805
329, 51, 1.667
700, 6, 2.000
22, 126, 0.750
188, 850, 0.000
61, 476, 0.000
121, 177, 0.000
58, 179, 0.000
144, 392, 5.000
220, 163, 0.000
441, 41, 0.000
130, 215, 1.000
24, 590, 0.000
79, 232, 0.800
10, 545, 0.600
49, 13, 1.087
1407, 30, 0.000
395, 25, 1.000
125, 378, 0.000
35, 78, 0.364
21, 175, 0.714
187, 155, 5.000
120, 102, 0.600
161, 135, 0.500
106, 89, 0.385
378, 1314, 0.000
452, 109, 1.000
92, 20, 0.729
129, 6, 1.173
1037, 122, 1.000
78, 35, 0.429
371, 87, 0.000
3, 949, 0.000
48, 82, 0.580
230, 174, 0.000
34, 157, 0.000
416, 357, 0.000
200, 109, 2.000
223, 691, 0.000
6, 223, 1.333
45, 379, 1.000
232, 286, 0.000
105, 16, 0.952
158, 42, 1.625
31, 312, 3.000
128, 73, 0.100
741, 78, 0.000
77, 170, 0.800
8, 911, 0.000
930, 50, 0.000
215, 60, 1.000
72, 310, 0.000
570, 29, 0.000
95, 538, 1.000
132, 528, 0.000
33, 426, 0.600
171, 58, 0.333
464, 64, 0.000
55, 514, 0.000
157, 99, 0.000
30, 499, 0.000
270, 386, 0.000
143, 176, 0.667
0, 162, 2.696
309, 88, 0.000
76, 373, 1.000
242, 77, 0.000
152, 285, 0.000
25, 529, 0.000
523, 318, 1.000
228, 8, 2.143
265, 2, 2.333
235, 1308, 0.000
380, 195, 0.000
18, 314, 0.000
60, 857, 1.000
57, 160, 0.750
170, 129, 0.000
479, 153, 0.000
336, 153, 0.000
119, 166, 1.750
156, 172, 1.000
29, 218, 0.300
677, 876, 0.000
676, 57, 0.000
68, 608, 0.000
15, 27, 0.973
308, 23, 0.750
181, 783, 0.000
87, 171, 0.600
241, 28, 0.000
612, 101, 0.000
61, 745, 2.000
407, 477, 0.000
264, 85, 0.000
519, 206, 0.000
91, 243, 0.000
801, 146, 0.000
86, 132, 0.400
252, 372, 0.000
199, 159, 0.000
56, 471, 0.000
42, 214, 0.429
118, 277, 0.000
28, 5, 1.562
194, 317, 2.000
14, 80, 0.590
114, 48, 0.545
1102, 499, 0.000
240, 163, 2.000
99, 104, 0.167
173, 657, 0.000
1171, 54, 0.000
358, 283, 0.000
71, 246, 0.000
401, 14, 0.667
41, 39, 0.602
117, 340, 0.000
646, 56, 0.000
27, 116, 0.868
502, 150, 0.000
13, 185, 1.368
297, 122, 2.000
52, 673, 0.000
112, 124, 1.333
38, 340, 0.667
829, 55, 0.000
98, 35, 1.147
151, 47, 0.200
444, 27, 0.000
762, 10, 0.500
84, 242, 0.750
21, 386, 0.000
748, 41, 0.000
363, 77, 0.000
40, 120, 0.333
426, 81, 0.000
259, 150, 0.000
26, 183, 0.000
192, 83, 1.333
55, 1006, 0.000
33, 936, 0.000
72, 553, 0.000
127, 13, 0.804
164, 25, 1.000
58, 516, 0.000
97, 234, 0.000
150, 92, 0.000
23, 198, 0.583
761, 67, 0.000
713, 55, 0.000
83, 427, 0.500
431, 5, 0.333
69, 132, 1.833
145, 700, 0.000
18, 578, 0.000
221, 73, 0.000
207, 10, 1.000
64, 268, 0.000
264, 260, 0.000
163, 80, 0.250
36, 162, 0.286
1124, 641, 0.000
21, 597, 2.000
82, 160, 1.000
135, 174, 0.500
248, 72, 0.000
301, 66, 0.000
174, 304, 4.000
234, 103, 0.333
69, 930, 0.000
605, 20, 1.000
54, 794, 0.000
257, 36, 0.667
591, 33, 0.000
3, 456, 0.250
10, 340, 1.000
49, 186, 0.429
547, 135, 1.000
328, 79, 0.000
148, 314, 0.000
21, 52, 0.985
314, 46, 0.000
1307, 144, 0.000
332, 1307, 0.000
7, 1, 2.701
300, 13, 0.000
618, 16, 0.000
671, 46, 0.000
151, 545, 3.000
233, 54, 1.000
106, 460, 0.000
256, 107, 0.000
129, 147, 0.000
51, 398, 0.000
78, 174, 0.143
975, 676, 1.000
85, 722, 0.000
103, 553, 0.000
140, 565, 0.000
34, 16, 0.913
343, 30, 0.000
20, 99, 0.577
180, 42, 0.625
223, 548, 2.000
6, 74, 1.443
232, 137, 0.000
105, 157, 0.500
158, 145, 0.000
1584, 96, 0.000
91, 94, 0.765
22, 1100, 0.500
437, 70, 0.000
506, 338, 0.000
370, 43, 0.000
423, 55, 0.000
741, 8, 0.000
190, 262, 0.000
63, 28, 0.658
568, 201, 0.000
727, 101, 2.000
33, 89, 0.449
930, 201, 0.000
259, 907, 0.000
132, 411, 0.000
5, 147, 1.095
104, 82, 0.111
30, 382, 0.800
90, 13, 0.959
143, 5, 1.306
0, 829, 2.000
754, 20, 0.200
19, 147, 0.688
369, 114, 0.000
44, 1314, 0.000
62, 50, 0.274
228, 435, 1.000
89, 141, 0.714
32, 398, 1.000
214, 122, 0.000
87, 488, 0.000
18, 177, 0.842
184, 57, 0.000
541, 3, 1.000
246, 267, 0.000
82, 808, 0.000
156, 39, 0.211
29, 303, 1.000
26, 701, 0.000
142, 118, 0.600
15, 236, 0.182
972, 129, 1.000
421, 133, 0.000
282, 547, 2.000
227, 74, 0.000
598, 79, 3.000
446, 296, 0.000
213, 35, 1.500
86, 275, 0.000
568, 14, 1.000
252, 527, 0.000
108, 308, 0.000
199, 16, 0.545
56, 354, 0.000
858, 1304, 0.000
64, 278, 0.000
169, 197, 0.000
66, 541, 0.000
118, 224, 0.000
28, 152, 0.696
35, 748, 0.000
53, 635, 0.000
240, 94, 2.000
113, 288, 0.000
166, 298, 0.000
39, 568, 0.333
353, 273, 0.000
226, 1, 0.000
279, 9, 0.900
605, 12, 0.000
1683, 239, 0.000
583, 63, 0.000
288, 420, 2.000
71, 363, 0.000
2, 366, 0.833
41, 172, 0.556
90, 260, 2.333
80, 710, 1.000
154, 341, 0.000
463, 205, 0.000
546, 1107, 1.000
53, 432, 0.000
13, 46, 1.062
80, 285, 0.000
881, 23, 0.000
112, 247, 0.000
110, 898, 0.000
77, 1191, 0.000
211, 141, 0.000
430, 105, 0.000
70, 176, 0.000
400, 76, 2.000
607, 363, 0.000
40, 483, 0.000
574, 114, 0.000
386, 19, 0.000
704, 26, 0.000
26, 58, 1.034
335, 52, 1.000
333, 13, 0.000
12, 121, 0.702
449, 200, 0.000
676, 208, 0.000
37, 410, 0.000
535, 143, 0.000
97, 103, 0.400
44, 426, 0.000
83, 949, 0.000
83, 52, 1.321
876, 85, 0.000
236, 295, 2.000
69, 9, 1.049
362, 5, 0.800
235, 273, 4.000
182, 312, 1.000
55, 42, 0.558
348, 80, 0.000
115, 839, 0.000
25, 115, 0.333
146, 563, 0.000
319, 96, 0.000
253, 237, 0.000
126, 69, 0.500
456, 81, 0.000
96, 40, 0.514
149, 18, 0.815
442, 12, 1.000
760, 255, 0.000
188, 632, 0.000
82, 23, 0.653
135, 35, 0.385
29, 572, 0.000
68, 198, 0.500
4, 276, 0.000
3, 353, 2.000
421, 98, 0.000
206, 76, 0.000
79, 454, 1.000
137, 587, 0.000
10, 219, 0.000
646, 16, 0.000
176, 47, 0.600
86, 550, 0.000
547, 48, 1.500
395, 271, 0.000
125, 4, 1.389
162, 14, 0.650
148, 77, 1.111
21, 441, 0.000
314, 181, 4.000
388, 604, 5.000
81, 230, 0.000
134, 104, 0.333
7, 250, 0.923
67, 407, 0.000
219, 112, 0.500
205, 61, 1.667
78, 309, 0.000
560, 20, 0.667
9, 274, 0.333
48, 376, 0.000
394, 348, 0.000
621, 61, 0.000
200, 387, 1.000
110, 138, 0.000
147, 380, 0.000
20, 246, 0.417
313, 100, 0.000
1033, 6, 1.000
6, 449, 1.400
299, 73, 0.000
375, 226, 0.000
232, 116, 0.000
285, 22, 1.500
52, 263, 0.000
218, 43, 0.000
271, 39, 1.000
30, 530, 0.000
243, 404, 2.000
190, 141, 0.200
63, 385, 0.500
123, 250, 0.000
33, 214, 1.833
50, 361, 0.000
1006, 51, 0.000
19, 39, 1.158
312, 27, 0.667
34, 1122, 1.000
132, 270, 0.000
5, 24, 1.457
97, 1263, 0.000
691, 443, 0.000
892, 17, 0.000
51, 502, 0.250
64, 312, 6.000
270, 148, 0.000
754, 139, 0.000
76, 99, 0.133
62, 218, 0.000
392, 34, 0.000
265, 308, 0.000
138, 522, 0.000
32, 25, 0.803
341, 1, 0.000
108, 268, 0.000
18, 36, 0.750
4, 87, 1.298
1124, 139, 0.000
431, 131, 0.000
449, 160, 1.500
31, 497, 0.000
216, 213, 1.333
89, 73, 0.765
308, 749, 0.000
75, 42, 0.812
262, 56, 0.000
22, 535, 0.000
28, 315, 0.000
100, 591, 0.000
47, 64, 0.556
278, 377, 0.000
42, 1059, 0.000
18, 804, 0.000
17, 117, 0.436
123, 302, 0.000
24, 1352, 0.000
402, 425, 0.000
137, 355, 0.000
118, 127, 0.500
30, 857, 0.000
28, 275, 0.286
1440, 90, 0.000
88, 62, 0.913
141, 12, 0.516
14, 298, 0.250
74, 497, 1.000
1033, 962, 0.000
60, 188, 0.000
226, 148, 0.500
505, 475, 0.000
250, 160, 0.000
553, 101, 0.000
2, 229, 0.600
383, 161, 1.000
168, 5, 0.810
477, 5, 0.000
117, 46, 0.550
154, 472, 0.000
27, 858, 0.000
525, 247, 0.000
27, 30, 0.898
140, 91, 0.000
13, 419, 0.000
73, 136, 0.846
382, 130, 0.000
91, 1107, 0.000
59, 365, 3.000
225, 69, 0.250
116, 182, 0.000
45, 850, 0.000
211, 22, 0.500
502, 316, 0.000
44, 769, 0.000
912, 19, 0.000
197, 23, 0.400
70, 303, 0.000
898, 90, 0.000
40, 366, 0.500
153, 145, 0.600
19, 591, 0.000
102, 156, 0.000
12, 236, 0.667
676, 91, 0.000
89, 329, 5.000
254, 43, 0.500
291, 63, 0.000
58, 286, 2.000
955, 4, 1.000
224, 10, 0.200
277, 240, 1.000
595, 109, 0.000
44, 285, 0.250
210, 53, 0.375
104, 560, 0.000
581, 66, 0.000
1833, 231, 0.000
489, 122, 0.000
182, 183, 0.000
76, 654, 1.000
516, 691, 0.000
115, 208, 0.000
25, 248, 0.500
10, 858, 0.500
23, 294, 2.000
64, 530, 0.000
138, 313, 0.000
11, 61, 1.117
304, 1, 0.000
253, 98, 1.500
608, 95, 0.000
36, 472, 0.000
239, 179, 0.000
96, 163, 0.000
43, 492, 0.000
262, 142, 0.500
135, 404, 0.000
491, 0, 1.000
195, 185, 0.000
68, 73, 0.600
181, 374, 0.000
347, 18, 0.000
384, 24, 0.167
24, 47, 0.698
333, 27, 0.000
100, 378, 0.000
10, 78, 0.984
155, 1131, 1.000
125, 153, 2.000
162, 133, 0.500
111, 90, 1.222
21, 334, 1.667
519, 67, 0.000
81, 83, 0.214
134, 231, 0.000
105, 607, 0.000
67, 0, 3.265
10, 1107, 3.000
413, 52, 0.000
180, 289, 0.000
16, 706, 0.000
346, 73, 0.000
430, 56, 0.000
293, 590, 0.000
39, 94, 0.833
37, 351, 0.000
205, 178, 5.000
78, 384, 0.000
9, 159, 1.069
191, 99, 1.000
855, 216, 0.000
124, 70, 1.143
161, 52, 0.833
110, 17, 0.509
147, 9, 0.812
419, 876, 1.000
518, 8, 0.000
80, 36, 0.814
133, 38, 0.684
6, 316, 1.750
39, 769, 0.000
66, 459, 0.000
375, 119, 0.000
52, 138, 0.250
345, 128, 0.000
91, 932, 0.000
165, 405, 0.000
204, 125, 0.000
77, 713, 0.000
8, 464, 0.000
190, 56, 2.500
63, 266, 0.750
545, 31, 0.000
123, 119, 0.200
160, 251, 0.000
70, 530, 2.000
109, 56, 0.737
19, 176, 0.875
810, 109, 1.000
8, 1308, 0.000
132, 113, 0.250
425, 137, 0.000
298, 153, 0.000
65, 178, 0.625
247, 174, 2.000
51, 323, 4.000
217, 111, 0.000
143, 275, 0.000
443, 374, 0.000
203, 12, 0.556
496, 18, 0.000
422, 238, 0.000
32, 561, 0.000
1368, 64, 0.000
32, 148, 1.077
729, 536, 0.000
327, 167, 0.000
94, 182, 1.600
4, 218, 1.875
297, 80, 0.000
43, 628, 0.000
246, 29, 0.500
283, 5, 0.000
50, 264, 0.333
216, 32, 0.000
278, 17, 0.400
202, 558, 0.000
75, 167, 0.571
972, 431, 0.000
22, 930, 0.000
61, 136, 0.727
210, 156, 0.000
264, 502, 0.000
174, 857, 2.000
107, 214, 0.000
840, 1033, 0.000
1307, 8, 0.000
93, 279, 1.500
3, 19, 1.941
296, 39, 0.000
98, 1114, 0.000
88, 137, 1.600
141, 129, 1.500
35, 386, 0.000
334, 290, 0.000
74, 100, 1.400
420, 72, 2.000
738, 223, 0.000
60, 55, 0.920
353, 59, 0.000
724, 30, 0.000
136, 543, 0.500
46, 6, 1.238
710, 25, 0.143
107, 449, 0.000
16, 53, 0.843
325, 53, 0.400
29, 275, 0.125
2, 120, 1.780
1037, 128, 0.000
27, 727, 0.000
103, 64, 0.824
13, 344, 0.333
767, 41, 1.000
592, 206, 3.000
73, 53, 0.564
382, 9, 0.500
20, 532, 0.000
59, 230, 1.000
352, 108, 0.000
6, 547, 1.400
681, 370, 1.000
172, 319, 1.000
31, 116, 0.429
197, 156, 0.000
70, 410, 0.000
44, 972, 1.000
1, 161, 2.000
310, 469, 4.000
183, 89, 0.000
77, 502, 0.000
116, 108, 0.200
153, 30, 0.667
1122, 9, 0.000
524, 59, 0.000
229, 267, 0.000
102, 11, 1.012
139, 31, 0.857
12, 359, 1.000
305, 235, 0.000
215, 360, 0.000
72, 202, 0.000
570, 329, 0.000
254, 214, 0.000
58, 421, 0.000
1075, 94, 0.000
44, 144, 0.056
874, 67, 0.000
196, 107, 2.000
449, 114, 0.000
0, 278, 1.333
182, 2, 2.462
475, 52, 1.500
846, 37, 0.000
115, 93, 1.200
152, 209, 1.500
101, 210, 1.000
11, 182, 0.704
315, 51, 0.000
890, 1124, 0.000
84, 428, 0.000
417, 243, 0.000
915, 620, 0.000
57, 340, 0.000
239, 68, 0.000
276, 50, 0.000
149, 300, 0.000
43, 345, 0.200
209, 113, 0.000
262, 5, 1.875
580, 0, 0.000
29, 774, 2.000
195, 34, 1.111
488, 56, 0.000
142, 607, 0.000
414, 192, 0.000
114, 174, 0.000
591, 384, 0.000
24, 186, 1.000
831, 145, 0.000
688, 225, 0.000
319, 77, 3.000
252, 32, 0.286
289, 42, 1.000
93, 1124, 0.000
1037, 11, 0.000
111, 239, 0.000
169, 556, 0.000
42, 290, 0.000
351, 316, 0.000
208, 70, 1.200
81, 456, 0.000
134, 338, 1.000
7, 992, 0.000
67, 141, 1.000
360, 129, 1.000
74, 915, 0.000
39, 467, 0.000
287, 43, 0.600
9, 4, 1.962
318, 30, 1.000
196, 103, 0.000
595, 69, 0.000
401, 338, 0.000
20, 396, 0.000
313, 382, 0.000
80, 159, 0.000
133, 171, 0.500
27, 440, 0.000
66, 94, 0.250
13, 581, 0.000
52, 29, 0.805
345, 13, 0.571
38, 24, 0.731
995, 199, 0.000
8, 91, 1.252
84, 430, 2.000
545, 148, 0.000
303, 140, 1.000
160, 118, 0.333
36, 260, 0.000
109, 173, 0.000
146, 185, 0.000
19, 317, 1.250
95, 110, 0.077
440, 72, 2.000
5, 370, 1.125
759, 23, 0.000
65, 15, 1.110
374, 51, 0.500
411, 39, 0.000
729, 32, 0.000
51, 204, 0.750
344, 66, 0.000
127, 345, 0.000
12, 314, 0.500
23, 370, 1.000
189, 102, 1.000
874, 702, 0.000
122, 59, 1.000
175, 55, 0.000
32, 815, 0.000
76, 240, 0.000
108, 122, 0.000
145, 0, 2.689
454, 10, 0.000
94, 61, 0.370
131, 53, 0.348
424, 73, 0.000
64, 240, 1.200
654, 131, 0.000
126, 402, 1.500
202, 66, 1.000
75, 976, 0.000
919, 37, 0.000
188, 17, 0.250
61, 285, 0.800
121, 114, 2.286
672, 83, 0.000
467, 90, 3.000
107, 67, 2.000
453, 83, 0.000
93, 236, 1.000
130, 406, 2.000
3, 156, 1.095
409, 213, 0.000
49, 334, 0.000
324, 31, 0.250
231, 34, 2.500
268, 40, 0.000
141, 310, 1.667
35, 271, 0.429
328, 259, 0.000
201, 27, 0.800
74, 235, 1.200
431, 534, 0.000
187, 472, 0.000
480, 78, 0.000
226, 446, 1.000
300, 857, 0.000
277, 100, 2.500
466, 113, 0.000
16, 160, 0.353
71, 714, 0.000
129, 327, 1.000
438, 203, 0.000
975, 16, 0.250
244, 14, 0.667
281, 60, 0.000
230, 105, 1.000
51, 467, 0.000
585, 78, 0.000
419, 138, 0.000
186, 131, 0.000
59, 115, 0.182
671, 84, 2.000
45, 188, 0.143
391, 80, 1.667
84, 550, 0.000
31, 505, 1.500
1, 62, 2.493
310, 32, 0.000
183, 210, 1.000
77, 363, 0.000
349, 710, 0.000
243, 127, 0.000
116, 247, 0.000
35, 497, 0.000
727, 401, 0.000
12, 410, 0.333
1059, 269, 0.000
72, 117, 0.615
146, 932, 0.000
418, 65, 1.000
42, 472, 2.000
58, 40, 0.561
367, 38, 0.250
404, 28, 2.000
860, 51, 0.000
44, 11, 1.123
337, 23, 0.000
390, 27, 2.000
708, 34, 1.000
30, 50, 0.783
323, 68, 0.000
196, 222, 0.000
116, 591, 1.000
0, 97, 3.209
23, 1183, 0.000
295, 154, 0.000
590, 860, 0.000
101, 71, 1.385
11, 291, 0.500
765, 32, 0.000
87, 20, 0.718
417, 8, 0.000
57, 481, 0.000
366, 85, 4.000
4, 568, 0.667
721, 58, 1.000
774, 76, 0.000
43, 210, 0.333
336, 88, 0.000
152, 242, 0.000
564, 33, 0.000
195, 209, 0.000
15, 344, 0.000
181, 64, 1.000
54, 502, 0.000
114, 37, 0.571
167, 45, 0.333
