52, 253, 0.000, 3
271, 29, 0.000, 3
159, 189, 0.000, 1
204, 16, 1.125, 8
8, 379, 0.000, 7
190, 71, 0.000, 3
123, 160, 0.000, 1
33, 152, 0.083, 12
146, 409, 0.000, 1
19, 93, 0.959, 73
5, 82, 1.443, 140
65, 239, 0.500, 2
247, 3, 1.250, 4
284, 15, 0.000, 6
51, 300, 0.000, 2
344, 290, 0.000, 1
270, 78, 0.000, 1
203, 89, 0.000, 1
62, 236, 0.333, 6
32, 79, 0.652, 66
341, 59, 0.000, 1
145, 224, 4.000, 1
18, 110, 0.862, 65
292, 295, 0.000, 1
131, 277, 0.000, 1
4, 45, 1.384, 406
297, 61, 2.000, 1
50, 351, 1.000, 1
527, 147, 0.000, 2
142, 183, 1.000, 3
579, 538, 1.000, 1
75, 240, 2.500, 2
28, 268, 0.400, 5
61, 61, 0.520, 25
407, 17, 0.333, 6
47, 126, 0.429, 14
17, 63, 1.138, 138
296, 114, 0.000, 1
478, 158, 0.000, 1
282, 173, 0.000, 1
155, 169, 0.000, 4
28, 345, 2.000, 3
88, 244, 0.667, 3
141, 86, 0.286, 7
14, 284, 0.300, 10
74, 11, 0.617, 154
420, 19, 2.667, 3
60, 106, 1.812, 16
424, 92, 1.000, 1
46, 173, 0.500, 6
16, 384, 1.571, 7
2, 175, 1.522, 23
168, 219, 0.000, 1
477, 79, 0.000, 1
117, 24, 0.815, 27
154, 18, 0.727, 22
103, 21, 0.830, 47
140, 97, 0.600, 5
13, 493, 1.000, 1
73, 66, 0.500, 26
292, 164, 0.000, 1
59, 147, 0.000, 4
151, 355, 0.000, 1
391, 176, 2.000, 1
504, 66, 0.000, 1
31, 217, 2.000, 1
197, 225, 1.000, 1
1, 286, 3.833, 6
183, 50, 0.714, 7
40, 292, 0.667, 3
538, 47, 0.500, 2
153, 75, 1.286, 7
19, 598, 0.000, 1
102, 166, 0.000, 1
139, 168, 0.000, 2
12, 186, 1.000, 9
72, 149, 0.500, 4
224, 48, 0.714, 7
277, 42, 0.000, 2
171, 603, 0.000, 1
23, 538, 0.200, 5
263, 11, 1.000, 8
196, 62, 2.000, 1
567, 217, 0.000, 1
0, 321, 1.667, 6
115, 134, 0.750, 4
152, 188, 1.000, 2
25, 178, 0.000, 6
11, 67, 0.779, 163
638, 86, 0.000, 1
253, 44, 0.000, 3
290, 22, 3.667, 3
57, 257, 1.000, 1
149, 209, 0.000, 1
43, 306, 2.000, 1
262, 80, 2.000, 1
135, 482, 0.000, 1
195, 143, 0.000, 1
181, 160, 0.000, 1
54, 214, 1.000, 3
481, 14, 0.000, 1
24, 101, 2.000, 45
333, 37, 0.000, 2
100, 304, 0.000, 4
137, 266, 0.000, 1
10, 24, 0.954, 884
319, 22, 0.667, 6
637, 119, 0.000, 1
162, 207, 0.500, 4
111, 144, 1.667, 3
21, 376, 0.000, 1
208, 145, 0.333, 3
261, 169, 0.000, 1
134, 169, 0.000, 1
67, 214, 0.000, 3
53, 23, 1.065, 124
346, 3, 1.000, 4
399, 63, 0.000, 1
39, 100, 1.103, 29
457, 66, 0.000, 2
9, 209, 0.714, 14
85, 422, 0.000, 1
124, 140, 1.000, 5
147, 63, 0.364, 11
20, 311, 1.000, 2
133, 112, 0.000, 4
6, 262, 1.000, 8
66, 53, 0.824, 34
13, 538, 0.200, 5
52, 64, 0.588, 34
38, 183, 0.333, 6
8, 486, 3.000, 1
63, 320, 0.000, 1
123, 61, 0.500, 10
160, 33, 0.889, 9
531, 18, 0.000, 1
109, 2, 1.657, 102
146, 12, 0.622, 45
19, 230, 0.750, 4
517, 43, 0.000, 1
95, 51, 0.185, 27
132, 79, 0.143, 7
425, 195, 0.000, 1
65, 100, 0.438, 16
247, 148, 2.333, 3
284, 130, 0.000, 1
51, 185, 1.333, 3
588, 112, 0.000, 1
496, 88, 0.000, 1
23, 295, 1.333, 6
189, 27, 1.100, 10
62, 283, 0.000, 2
122, 238, 0.000, 1
175, 88, 0.000, 1
32, 218, 0.250, 12
74, 132, 0.500, 10
145, 93, 0.000, 2
94, 136, 1.333, 3
131, 158, 3.000, 1
4, 144, 1.667, 54
64, 171, 0.000, 4
246, 71, 0.000, 2
50, 466, 0.000, 1
216, 22, 0.375, 16
269, 52, 1.000, 6
142, 258, 0.000, 2
188, 68, 0.500, 4
61, 178, 0.750, 8
141, 259, 2.000, 1
107, 156, 0.000, 1
144, 162, 1.500, 4
17, 180, 0.200, 25
205, 949, 0.000, 1
93, 321, 0.000, 1
3, 105, 1.825, 103
169, 369, 0.000, 1
245, 6, 1.333, 15
282, 48, 0.000, 3
49, 283, 0.750, 4
141, 203, 0.000, 1
35, 344, 0.400, 5
74, 190, 0.000, 6
46, 56, 1.102, 59
339, 46, 0.000, 1
16, 123, 0.732, 41
325, 15, 1.500, 4
92, 270, 2.000, 2
2, 34, 2.050, 665
311, 44, 0.000, 1
244, 241, 0.000, 1
281, 105, 0.500, 2
103, 142, 1.500, 4
13, 354, 0.000, 1
382, 67, 0.000, 1
112, 547, 1.000, 2
59, 44, 1.109, 46
352, 18, 0.000, 1
405, 8, 0.200, 5
45, 17, 0.950, 218
338, 29, 0.250, 4
476, 147, 0.000, 1
31, 66, 1.455, 66
70, 492, 0.000, 3
1, 235, 1.273, 11
183, 135, 0.000, 1
77, 384, 0.000, 2
116, 90, 0.000, 5
266, 209, 0.000, 1
139, 37, 0.214, 14
12, 301, 0.500, 8
72, 0, 3.851, 523
381, 10, 0.000, 1
58, 95, 0.786, 14
404, 71, 0.500, 2
722, 70, 0.000, 1
44, 94, 1.176, 17
30, 153, 0.412, 17
567, 82, 0.000, 2
0, 476, 2.000, 1
627, 255, 0.000, 1
115, 19, 1.030, 33
152, 7, 0.889, 54
523, 8, 0.000, 7
392, 534, 1.000, 1
101, 236, 0.000, 2
138, 102, 0.000, 2
11, 252, 0.583, 12
87, 73, 0.000, 7
239, 114, 2.000, 1
774, 155, 0.000, 1
43, 175, 1.333, 3
488, 14, 0.000, 2
566, 25, 0.000, 1
15, 269, 1.111, 9
181, 53, 0.000, 3
474, 33, 0.250, 4
167, 70, 2.333, 3
24, 240, 0.200, 5
199, 433, 0.000, 1
56, 193, 0.100, 10
238, 41, 1.500, 2
111, 293, 0.000, 1
169, 614, 0.000, 2
21, 525, 0.000, 1
208, 12, 0.222, 18
261, 30, 0.800, 5
872, 35, 0.000, 1
180, 98, 0.200, 5
53, 156, 0.200, 5
39, 409, 5.000, 1
28, 882, 0.000, 1
99, 370, 0.000, 1
136, 200, 0.000, 1
9, 94, 1.017, 116
135, 129, 0.000, 1
603, 135, 0.000, 1
288, 3, 1.333, 6
237, 32, 0.000, 3
274, 42, 0.000, 3
20, 442, 0.500, 2
223, 221, 0.000, 1
260, 105, 0.000, 3
133, 229, 0.000, 2
66, 136, 1.125, 8
105, 694, 0.000, 1
38, 34, 0.901, 151
8, 17, 1.038, 1610
160, 444, 0.000, 1
456, 9, 0.750, 4
236, 239, 0.000, 2
146, 131, 0.000, 1
19, 371, 0.000, 1
95, 164, 0.333, 6
5, 332, 0.833, 6
51, 2, 2.158, 361
37, 123, 0.955, 22
369, 603, 0.000, 1
62, 390, 0.000, 1
265, 608, 0.000, 1
175, 237, 0.000, 1
108, 64, 1.700, 10
258, 235, 0.000, 2
131, 11, 0.750, 68
4, 283, 1.111, 9
170, 559, 0.000, 1
64, 38, 1.056, 71
373, 36, 0.000, 1
50, 73, 0.708, 24
22, 227, 0.000, 3
188, 223, 0.000, 1
248, 306, 0.000, 2
121, 36, 0.304, 23
174, 30, 0.750, 8
47, 276, 0.000, 3
107, 9, 1.084, 95
144, 29, 0.389, 18
453, 45, 0.000, 2
93, 214, 0.000, 4
130, 64, 0.600, 5
3, 210, 1.533, 15
79, 103, 0.727, 11
10, 698, 0.000, 1
188, 20, 0.846, 13
35, 197, 0.600, 5
201, 45, 0.250, 8
510, 33, 0.000, 1
572, 36, 0.000, 2
240, 517, 0.000, 1
187, 14, 0.550, 20
7, 283, 1.000, 7
173, 47, 1.250, 8
46, 455, 0.000, 1
106, 210, 0.000, 1
159, 108, 1.333, 3
16, 246, 0.364, 11
1, 35, 2.620, 750
92, 385, 0.000, 1
23, 603, 1.000, 1
244, 68, 0.000, 4
615, 87, 0.000, 2
27, 534, 0.000, 1
230, 51, 0.500, 2
267, 7, 1.875, 8
34, 262, 0.000, 1
73, 372, 1.500, 2
24, 380, 0.500, 2
172, 120, 0.000, 2
45, 134, 0.636, 11
84, 604, 0.000, 1
31, 439, 0.000, 1
1, 96, 2.243, 107
183, 280, 0.000, 1
665, 9, 0.000, 2
243, 53, 0.400, 5
280, 41, 0.000, 2
817, 198, 0.000, 1
266, 68, 0.000, 4
12, 416, 0.333, 3
72, 395, 0.000, 3
58, 226, 0.714, 7
337, 89, 9.000, 1
157, 238, 0.500, 2
30, 4, 1.764, 789
323, 26, 0.000, 2
0, 87, 3.683, 319
627, 72, 0.000, 1
55, 298, 2.000, 1
122, 640, 0.000, 1
138, 237, 0.000, 2
11, 361, 0.000, 5
125, 108, 1.500, 2
87, 194, 0.000, 2
45, 309, 1.000, 1
417, 50, 0.000, 2
57, 27, 1.300, 90
366, 15, 0.250, 4
721, 12, 0.333, 3
774, 22, 0.000, 1
43, 24, 1.016, 184
389, 60, 0.000, 3
119, 301, 0.000, 1
156, 473, 2.000, 1
29, 69, 1.099, 71
1244, 376, 0.000, 1
15, 406, 1.500, 2
114, 111, 0.000, 5
649, 328, 0.000, 1
258, 559, 0.000, 1
100, 46, 0.900, 20
137, 60, 0.667, 9
86, 9, 0.819, 155
379, 113, 0.000, 1
17, 534, 0.000, 1
56, 76, 0.423, 26
365, 62, 0.000, 2
42, 99, 0.621, 29
321, 184, 0.000, 1
14, 197, 0.577, 26
53, 353, 0.000, 4
551, 38, 0.000, 1
293, 306, 0.000, 1
166, 0, 2.196, 46
44, 22, 1.144, 180
136, 115, 1.333, 3
85, 176, 0.000, 3
71, 125, 0.500, 6
286, 37, 0.000, 2
41, 442, 0.000, 2
223, 70, 0.000, 4
27, 251, 1.750, 4
193, 23, 1.200, 15
502, 27, 0.000, 2
179, 36, 2.833, 6
165, 89, 0.667, 3
38, 473, 0.000, 1
98, 172, 1.000, 1
151, 154, 1.667, 3
8, 156, 0.937, 63
286, 111, 0.000, 1
250, 83, 0.750, 4
236, 98, 1.333, 3
96, 296, 1.000, 1
222, 21, 0.625, 8
259, 45, 1.000, 3
577, 58, 0.000, 1
26, 288, 0.000, 1
487, 179, 0.000, 1
344, 131, 1.000, 1
127, 152, 0.167, 6
164, 150, 2.500, 2
37, 224, 0.250, 4
23, 77, 0.987, 76
83, 286, 0.000, 3
249, 10, 0.647, 17
262, 19, 0.538, 13
468, 236, 0.000, 2
235, 43, 0.000, 4
272, 63, 2.500, 2
184, 667, 0.000, 1
258, 126, 0.000, 1
424, 138, 0.667, 3
410, 165, 1.000, 1
50, 252, 2.000, 1
36, 63, 0.622, 74
22, 126, 0.645, 31
61, 476, 0.333, 3
275, 321, 0.000, 1
248, 189, 2.000, 1
121, 177, 0.000, 3
174, 165, 3.000, 1
107, 386, 0.000, 1
220, 163, 1.000, 1
441, 41, 0.000, 1
130, 215, 0.000, 4
3, 351, 0.714, 7
79, 232, 0.000, 3
372, 102, 0.500, 2
409, 20, 1.000, 3
743, 49, 0.000, 1
49, 13, 0.916, 310
358, 17, 0.000, 1
395, 25, 0.000, 3
125, 378, 0.000, 1
35, 78, 0.780, 41
261, 382, 0.000, 1
21, 175, 1.923, 13
187, 155, 1.000, 1
7, 396, 0.000, 3
300, 154, 0.000, 1
67, 673, 0.000, 1
106, 89, 0.667, 6
452, 109, 0.000, 1
92, 20, 1.295, 61
129, 6, 1.132, 68
438, 8, 1.333, 3
78, 35, 0.725, 40
371, 87, 0.000, 1
48, 82, 0.923, 26
103, 436, 0.000, 1
34, 157, 0.500, 12
343, 389, 0.000, 1
200, 109, 0.000, 2
495, 62, 0.000, 1
6, 223, 0.900, 10
172, 243, 0.000, 1
105, 16, 1.603, 58
158, 42, 0.385, 13
513, 41, 1.000, 4
128, 73, 0.667, 6
446, 223, 1.000, 1
77, 170, 1.000, 5
370, 180, 0.000, 1
584, 66, 0.000, 1
33, 460, 0.000, 1
215, 60, 1.200, 5
72, 310, 1.333, 3
254, 514, 0.000, 1
185, 249, 0.000, 2
33, 426, 0.000, 1
171, 58, 1.286, 7
55, 514, 0.500, 2
157, 99, 1.000, 1
51, 736, 0.000, 1
323, 135, 0.000, 1
90, 134, 1.250, 8
0, 162, 4.159, 63
242, 77, 0.000, 2
228, 8, 0.381, 21
265, 2, 1.600, 5
11, 482, 0.000, 3
214, 239, 1.000, 2
87, 343, 2.000, 1
18, 314, 0.750, 4
285, 62, 0.000, 1
57, 160, 1.273, 11
96, 650, 2.000, 1
389, 161, 0.000, 1
119, 166, 1.250, 4
185, 87, 0.000, 1
29, 218, 1.000, 6
322, 68, 2.000, 2
15, 27, 1.010, 503
308, 23, 5.500, 2
75, 260, 0.000, 1
241, 28, 0.250, 4
137, 169, 1.000, 1
86, 132, 0.143, 7
42, 214, 0.000, 8
388, 510, 0.000, 1
134, 526, 2.000, 1
28, 5, 1.445, 843
321, 53, 0.000, 3
194, 317, 0.000, 1
14, 80, 0.915, 118
53, 502, 0.000, 1
113, 171, 0.000, 1
166, 191, 0.000, 2
99, 104, 0.200, 5
800, 69, 1.000, 1
378, 49, 0.000, 2
431, 41, 0.857, 7
71, 246, 0.000, 2
401, 14, 1.000, 3
41, 39, 0.876, 97
350, 59, 0.000, 2
493, 150, 0.000, 1
27, 116, 1.054, 37
13, 185, 0.714, 21
179, 177, 0.500, 2
313, 208, 0.000, 1
112, 124, 0.250, 4
38, 340, 0.000, 2
98, 35, 0.500, 28
151, 47, 1.000, 6
444, 27, 0.000, 1
84, 242, 0.500, 2
82, 314, 0.000, 2
400, 209, 0.000, 1
273, 357, 0.000, 1
40, 120, 1.444, 18
426, 81, 0.000, 1
259, 150, 3.000, 1
26, 183, 0.556, 9
192, 83, 1.000, 1
127, 13, 1.057, 53
164, 25, 1.150, 20
37, 277, 1.000, 3
97, 234, 0.000, 2
150, 92, 0.250, 8
23, 198, 0.444, 9
69, 132, 0.778, 9
362, 158, 1.000, 1
235, 164, 1.750, 4
272, 170, 0.000, 1
145, 700, 0.000, 1
643, 77, 0.000, 1
221, 73, 0.000, 2
207, 10, 0.724, 29
64, 268, 0.000, 2
126, 222, 2.500, 2
163, 80, 0.500, 2
36, 162, 0.750, 16
534, 161, 2.000, 1
202, 694, 1.000, 1
22, 501, 1.500, 2
82, 160, 0.000, 1
135, 174, 1.000, 2
248, 72, 0.000, 1
301, 66, 1.250, 4
174, 304, 0.000, 1
68, 339, 0.000, 1
234, 103, 1.667, 3
295, 273, 0.000, 1
144, 259, 0.000, 2
220, 54, 0.000, 2
257, 36, 0.667, 3
30, 300, 0.000, 2
3, 456, 0.000, 2
372, 233, 0.000, 1
10, 340, 2.000, 6
49, 186, 1.000, 3
87, 313, 0.000, 1
328, 79, 0.000, 1
18, 547, 0.000, 2
148, 314, 0.000, 1
21, 52, 0.809, 141
314, 46, 0.000, 1
7, 1, 2.228, 5316
300, 13, 0.600, 5
618, 16, 0.000, 1
46, 729, 0.000, 1
233, 54, 2.000, 2
286, 200, 0.000, 1
256, 107, 1.000, 1
78, 174, 0.000, 2
408, 86, 0.000, 1
357, 93, 2.000, 1
103, 553, 0.000, 1
34, 16, 0.921, 417
343, 30, 1.250, 4
483, 17, 0.000, 1
20, 99, 1.041, 49
270, 172, 0.000, 1
557, 196, 0.000, 1
6, 74, 1.255, 165
232, 137, 0.000, 1
105, 157, 2.000, 5
158, 145, 0.000, 1
91, 94, 0.923, 13
204, 343, 0.000, 1
190, 262, 0.000, 2
63, 28, 1.337, 83
229, 228, 2.000, 2
33, 89, 0.520, 25
312, 144, 1.000, 2
5, 147, 1.538, 39
171, 183, 3.000, 1
104, 82, 0.500, 6
30, 382, 0.333, 3
492, 353, 1.000, 1
90, 13, 1.101, 89
143, 5, 1.149, 47
436, 49, 0.000, 2
76, 232, 0.000, 1
369, 114, 0.000, 1
569, 89, 0.000, 1
18, 177, 0.000, 13
184, 57, 1.000, 4
366, 289, 0.000, 1
479, 2, 1.333, 3
541, 3, 1.000, 1
119, 59, 0.500, 12
156, 39, 0.667, 12
29, 303, 0.000, 3
5, 428, 0.800, 5
89, 252, 0.000, 2
15, 236, 0.571, 21
308, 410, 0.000, 1
158, 226, 0.000, 1
649, 98, 0.000, 1
227, 74, 0.000, 1
174, 583, 0.000, 2
213, 35, 0.000, 4
86, 275, 0.000, 1
914, 6, 1.000, 2
199, 16, 0.737, 19
492, 30, 0.000, 1
130, 569, 1.000, 1
238, 590, 0.000, 1
169, 197, 0.000, 2
118, 224, 0.500, 2
28, 152, 0.375, 16
104, 361, 1.000, 2
14, 479, 0.000, 3
74, 330, 0.000, 1
293, 44, 0.667, 6
196, 76, 0.000, 1
30, 625, 0.000, 1
226, 1, 2.643, 14
279, 9, 0.000, 10
583, 63, 0.000, 1
431, 178, 0.000, 1
71, 363, 1.000, 3
41, 172, 0.000, 9
90, 260, 0.000, 1
80, 710, 0.000, 1
154, 341, 0.000, 1
691, 102, 0.000, 1
140, 288, 3.000, 1
13, 46, 0.940, 301
306, 56, 0.000, 1
255, 111, 0.000, 2
70, 176, 0.000, 9
400, 76, 0.000, 1
40, 483, 0.000, 1
386, 19, 0.333, 3
26, 58, 0.716, 81
335, 52, 0.000, 1
12, 121, 1.203, 64
37, 410, 0.000, 1
97, 103, 0.000, 2
443, 95, 0.000, 1
83, 52, 0.806, 31
376, 42, 0.500, 2
89, 97, 0.375, 16
69, 9, 0.571, 226
362, 5, 0.000, 3
55, 42, 0.952, 63
348, 80, 0.000, 1
258, 328, 0.000, 1
25, 115, 0.529, 34
304, 150, 0.500, 2
425, 28, 0.000, 3
126, 69, 0.583, 12
163, 221, 0.333, 3
456, 81, 0.000, 1
534, 60, 0.000, 1
96, 40, 0.808, 26
149, 18, 1.042, 24
22, 256, 0.625, 8
82, 23, 0.743, 70
135, 35, 0.846, 13
428, 47, 2.000, 2
799, 72, 0.000, 1
68, 198, 0.000, 2
361, 84, 0.000, 1
234, 234, 1.000, 2
181, 481, 0.000, 1
24, 420, 0.000, 2
206, 76, 0.000, 2
137, 587, 3.000, 1
10, 219, 0.304, 23
176, 47, 1.111, 9
125, 4, 1.368, 57
162, 14, 1.038, 26
148, 77, 0.556, 9
21, 441, 2.500, 2
81, 230, 0.000, 2
134, 104, 0.333, 3
7, 250, 1.000, 12
67, 407, 0.000, 2
346, 194, 0.000, 1
219, 112, 2.000, 1
2, 534, 2.500, 2
205, 61, 0.333, 6
498, 9, 0.000, 2
560, 20, 0.000, 1
9, 274, 0.500, 6
85, 615, 0.000, 1
53, 524, 0.000, 2
161, 191, 0.000, 1
343, 147, 0.000, 1
110, 138, 1.000, 6
147, 380, 1.000, 2
20, 246, 0.700, 10
426, 205, 1.000, 1
299, 73, 0.000, 1
66, 372, 0.000, 1
375, 226, 0.000, 1
113, 273, 1.000, 1
285, 22, 0.200, 5
603, 7, 2.000, 1
52, 263, 0.000, 3
218, 43, 0.000, 4
271, 39, 0.000, 1
280, 394, 0.000, 1
190, 141, 0.000, 1
63, 385, 0.000, 1
356, 157, 0.000, 1
33, 214, 0.429, 7
342, 88, 0.000, 2
19, 39, 0.832, 268
312, 27, 0.000, 1
5, 24, 1.470, 990
298, 18, 0.250, 4
247, 85, 1.000, 1
104, 221, 0.000, 2
754, 139, 0.000, 1
203, 147, 0.000, 1
76, 99, 1.462, 13
242, 375, 0.000, 1
311, 177, 0.000, 1
62, 218, 0.000, 1
355, 44, 0.667, 3
228, 294, 0.000, 1
302, 549, 0.000, 1
32, 25, 0.881, 253
235, 514, 0.000, 1
87, 637, 0.000, 1
18, 36, 1.104, 299
327, 50, 1.000, 2
292, 318, 0.000, 1
94, 331, 0.000, 1
4, 87, 1.647, 139
631, 96, 4.000, 1
246, 390, 0.000, 1
269, 373, 0.000, 1
75, 42, 0.857, 49
262, 56, 0.000, 1
421, 10, 0.000, 4
28, 315, 0.000, 2
47, 64, 0.927, 41
213, 168, 0.000, 2
17, 117, 1.242, 33
296, 188, 1.500, 2
169, 434, 0.000, 2
245, 199, 1.000, 1
118, 127, 1.400, 5
155, 227, 0.000, 1
28, 275, 0.000, 1
88, 62, 1.375, 16
141, 12, 0.576, 33
434, 22, 0.000, 3
187, 690, 1.000, 1
60, 188, 0.400, 5
353, 174, 1.000, 1
226, 148, 0.250, 4
16, 442, 0.000, 3
198, 86, 0.000, 4
2, 229, 1.727, 11
168, 5, 1.075, 40
477, 5, 1.000, 1
117, 46, 0.333, 12
140, 91, 0.400, 10
13, 419, 0.000, 5
73, 136, 2.600, 5
255, 144, 6.000, 2
292, 110, 0.000, 2
225, 69, 0.500, 2
151, 309, 0.000, 2
211, 22, 0.143, 7
504, 12, 1.000, 4
197, 23, 1.625, 8
1, 468, 1.143, 7
476, 114, 0.000, 1
116, 409, 1.000, 1
153, 145, 0.500, 2
4, 116, 1.704, 81
102, 156, 0.000, 2
12, 236, 0.750, 20
439, 20, 0.667, 3
89, 329, 0.000, 1
254, 43, 2.000, 1
291, 63, 0.000, 1
58, 286, 0.000, 2
224, 10, 0.722, 18
277, 240, 0.000, 1
44, 285, 1.667, 3
95, 344, 1.000, 2
210, 53, 0.000, 3
104, 560, 0.000, 1
667, 75, 0.000, 1
175, 181, 0.000, 2
182, 183, 0.000, 2
55, 447, 1.000, 1
115, 208, 0.000, 2
25, 248, 0.000, 5
334, 114, 2.000, 1
101, 301, 0.000, 1
138, 313, 0.000, 2
11, 61, 0.948, 233
304, 1, 5.000, 5
50, 541, 0.000, 1
253, 98, 0.000, 1
456, 220, 0.000, 1
239, 179, 0.000, 1
149, 167, 0.000, 4
82, 394, 0.000, 3
68, 73, 1.611, 18
54, 236, 0.000, 4
347, 18, 0.500, 4
384, 24, 1.000, 1
24, 47, 0.900, 150
333, 27, 5.500, 2
10, 78, 1.028, 177
94, 553, 1.000, 1
86, 701, 0.000, 1
252, 173, 0.000, 1
125, 153, 0.000, 2
162, 133, 0.000, 4
111, 90, 1.250, 8
21, 334, 0.000, 3
81, 83, 1.706, 17
67, 0, 3.717, 597
360, 22, 1.500, 2
413, 52, 0.000, 2
399, 193, 0.000, 1
39, 94, 0.778, 36
205, 178, 0.000, 1
9, 159, 1.200, 50
191, 99, 0.000, 1
107, 93, 0.000, 5
124, 70, 0.364, 11
161, 52, 0.300, 10
532, 45, 0.000, 1
825, 29, 0.000, 1
110, 17, 0.754, 69
147, 9, 0.409, 44
20, 377, 0.000, 3
518, 8, 2.500, 2
80, 36, 0.842, 38
133, 38, 0.889, 18
6, 316, 1.778, 9
13, 720, 0.000, 1
730, 98, 0.000, 1
52, 138, 0.818, 11
218, 190, 0.000, 2
355, 260, 2.000, 1
406, 12, 0.000, 2
204, 125, 1.500, 2
575, 94, 0.000, 1
8, 464, 0.000, 1
190, 56, 2.600, 5
483, 14, 0.000, 1
123, 119, 0.000, 2
160, 251, 0.000, 1
109, 56, 1.071, 14
19, 176, 0.700, 20
132, 113, 0.667, 3
5, 397, 0.000, 1
65, 178, 0.000, 2
51, 323, 1.500, 2
217, 111, 0.000, 1
143, 275, 1.000, 3
203, 12, 0.762, 21
496, 18, 3.000, 3
355, 217, 2.000, 1
302, 432, 0.000, 1
32, 148, 0.909, 11
145, 139, 0.000, 1
327, 167, 0.000, 1
94, 182, 0.750, 4
4, 218, 2.333, 9
297, 80, 0.000, 1
28, 531, 0.000, 1
246, 29, 0.000, 2
283, 5, 0.833, 12
50, 264, 0.000, 1
216, 32, 1.000, 1
142, 328, 0.000, 1
603, 65, 0.000, 1
75, 167, 0.333, 3
61, 136, 1.875, 8
407, 124, 3.000, 1
340, 65, 0.000, 1
107, 214, 0.000, 1
17, 226, 0.500, 12
115, 512, 0.500, 2
93, 279, 2.000, 1
3, 19, 1.690, 1368
296, 39, 1.000, 1
245, 76, 0.000, 1
619, 157, 0.500, 2
28, 486, 0.000, 1
231, 169, 0.000, 1
88, 137, 0.429, 7
141, 129, 0.000, 2
74, 100, 0.714, 14
420, 72, 0.000, 1
166, 604, 1.000, 1
60, 55, 1.061, 49
226, 299, 0.000, 1
46, 6, 1.386, 407
710, 25, 0.000, 2
16, 53, 1.134, 194
325, 53, 0.000, 1
92, 320, 0.000, 1
2, 120, 1.730, 74
168, 368, 0.000, 1
244, 187, 0.000, 1
117, 179, 3.000, 1
154, 175, 0.000, 2
103, 64, 0.368, 19
13, 344, 0.667, 6
804, 37, 3.000, 1
73, 53, 0.400, 30
382, 9, 0.000, 5
419, 1, 1.000, 2
59, 230, 1.000, 1
225, 210, 0.000, 1
338, 83, 0.000, 1
31, 116, 2.080, 25
197, 156, 0.500, 2
70, 410, 0.000, 2
1, 161, 2.000, 38
183, 89, 0.000, 2
116, 108, 0.250, 4
153, 30, 0.368, 19
102, 11, 1.390, 82
139, 31, 0.550, 20
12, 359, 0.000, 7
72, 202, 0.750, 4
58, 421, 2.500, 2
44, 144, 0.500, 14
210, 168, 0.000, 1
196, 107, 1.250, 4
0, 278, 1.235, 17
182, 2, 0.921, 38
55, 304, 0.000, 2
115, 93, 0.000, 5
101, 210, 0.000, 2
138, 428, 0.000, 2
11, 182, 0.676, 34
57, 340, 0.000, 1
239, 68, 0.000, 1
276, 50, 0.000, 2
43, 345, 0.000, 3
209, 113, 1.000, 1
82, 257, 0.000, 1
580, 0, 0.000, 1
195, 34, 1.111, 9
311, 109, 0.000, 1
439, 24, 0.000, 2
474, 119, 0.000, 1
114, 174, 0.000, 3
24, 186, 0.875, 8
446, 241, 0.000, 2
174, 250, 0.000, 1
252, 32, 0.833, 6
289, 42, 0.000, 3
111, 239, 0.000, 1
42, 290, 0.000, 4
208, 70, 0.000, 2
81, 456, 0.000, 2
134, 338, 0.000, 1
67, 141, 0.857, 7
53, 162, 0.200, 10
399, 74, 1.000, 2
332, 95, 0.000, 2
99, 316, 1.000, 2
9, 4, 1.540, 3569
318, 30, 0.000, 2
191, 276, 0.000, 1
48, 622, 0.000, 1
251, 105, 0.000, 1
124, 217, 1.000, 2
20, 396, 0.000, 2
223, 135, 0.750, 4
80, 159, 1.800, 5
133, 171, 0.000, 1
66, 94, 0.231, 13
52, 29, 0.677, 99
345, 13, 0.000, 1
218, 261, 0.000, 1
38, 24, 1.015, 205
204, 240, 0.000, 1
8, 91, 1.110, 127
303, 140, 0.000, 1
160, 118, 0.500, 4
70, 649, 1.000, 2
456, 0, 1.000, 3
236, 161, 0.000, 1
109, 173, 2.000, 2
19, 317, 0.000, 3
95, 110, 0.625, 8
5, 370, 0.000, 2
65, 15, 0.989, 178
729, 32, 0.000, 1
51, 204, 0.000, 4
344, 66, 0.000, 1
217, 244, 0.000, 1
23, 370, 0.000, 2
316, 248, 2.000, 1
122, 59, 0.750, 8
28, 843, 0.000, 1
468, 35, 0.000, 1
108, 122, 0.500, 2
145, 0, 3.854, 130
454, 10, 0.000, 1
94, 61, 0.609, 23
131, 53, 0.800, 10
4, 333, 0.250, 4
64, 240, 0.857, 7
373, 106, 0.000, 1
202, 66, 0.667, 3
188, 17, 0.231, 13
61, 285, 1.667, 3
104, 312, 1.000, 1
121, 114, 0.000, 4
47, 350, 0.000, 2
107, 67, 0.786, 14
144, 215, 0.000, 1
199, 627, 0.000, 1
93, 236, 1.000, 1
3, 156, 1.585, 41
31, 3, 1.900, 743
10, 736, 0.000, 1
282, 77, 0.000, 2
49, 334, 0.000, 1
231, 34, 0.000, 2
88, 276, 0.000, 2
35, 271, 0.000, 3
201, 27, 0.000, 8
74, 235, 2.000, 1
81, 573, 0.000, 1
300, 11, 0.333, 6
