69, 94, 1.176, 17
362, 232, 1.000, 1
235, 362, 2.000, 1
878, 25, 1.000, 1
55, 159, 1.375, 8
131, 695, 1.000, 2
25, 472, 2.000, 3
209, 1407, 1.000, 1
177, 53, 1.000, 2
50, 829, 3.000, 2
126, 16, 1.583, 36
163, 102, 2.500, 4
36, 248, 1.000, 3
239, 467, 1.000, 1
96, 67, 1.286, 21
265, 103, 1.000, 2
22, 447, 1.000, 1
646, 161, 1.000, 1
188, 915, 1.000, 2
82, 106, 2.167, 12
174, 362, 1.000, 1
68, 169, 2.000, 11
1429, 31, 1.000, 2
15, 930, 1.000, 1
93, 874, 1.000, 1
24, 271, 2.900, 10
831, 524, 1.000, 1
79, 299, 1.000, 1
561, 24, 3.000, 1
10, 366, 1.500, 4
176, 122, 1.000, 3
1407, 345, 1.000, 1
201, 409, 1.000, 1
148, 240, 2.000, 1
21, 110, 1.868, 53
519, 419, 1.000, 1
81, 179, 1.000, 4
7, 79, 2.497, 143
860, 19, 1.000, 5
104, 254, 1.000, 1
233, 8, 1.895, 19
286, 2, 1.000, 2
604, 9, 1.500, 2
16, 546, 4.000, 1
219, 45, 3.000, 2
878, 59, 1.000, 2
205, 82, 1.000, 5
78, 224, 6.000, 1
9, 447, 1.000, 2
63, 335, 1.000, 1
103, 631, 1.000, 1
34, 90, 1.311, 45
483, 24, 1.000, 1
698, 53, 1.000, 1
421, 783, 1.000, 1
20, 25, 1.993, 550
313, 17, 1.833, 6
186, 257, 1.000, 1
59, 757, 1.000, 1
6, 28, 2.829, 849
299, 34, 1.000, 1
53, 299, 5.000, 1
66, 299, 3.000, 1
232, 223, 1.000, 1
285, 75, 3.000, 3
52, 362, 1.500, 2
91, 132, 1.167, 6
458, 641, 1.000, 1
67, 641, 2.000, 1
370, 117, 1.000, 1
8, 752, 1.500, 4
259, 1124, 1.000, 1
63, 42, 1.864, 66
356, 32, 1.000, 1
192, 1025, 1.000, 1
727, 19, 2.000, 1
5, 637, 2.000, 2
33, 3, 3.624, 651
416, 79, 1.000, 1
109, 280, 1.333, 3
39, 328, 1.000, 2
132, 337, 1.000, 1
5, 237, 2.571, 7
298, 121, 2.000, 1
775, 505, 1.000, 1
634, 146, 4.000, 1
247, 398, 1.000, 1
29, 375, 1.000, 3
51, 419, 1.500, 2
270, 195, 1.000, 2
143, 115, 1.000, 2
76, 54, 1.737, 38
369, 4, 2.000, 2
422, 14, 2.000, 2
740, 29, 1.000, 1
482, 295, 2.000, 1
62, 97, 1.545, 22
22, 330, 6.000, 1
392, 77, 1.000, 1
341, 182, 1.000, 1
18, 251, 1.444, 9
276, 711, 1.000, 1
976, 407, 1.000, 1
283, 229, 1.000, 1
156, 109, 1.500, 2
449, 29, 3.333, 3
527, 14, 1.000, 1
216, 256, 1.000, 2
89, 54, 1.567, 30
142, 40, 2.700, 20
15, 218, 1.857, 7
75, 71, 2.000, 21
605, 3, 1.000, 2
22, 578, 2.000, 1
61, 936, 1.000, 1
890, 292, 2.000, 1
598, 113, 2.000, 1
47, 245, 2.000, 1
885, 30, 1.000, 1
932, 41, 1.000, 1
252, 565, 1.000, 1
56, 280, 1.667, 3
296, 263, 1.000, 1
169, 31, 2.273, 11
118, 42, 3.062, 16
155, 92, 3.000, 2
28, 198, 2.000, 5
120, 1183, 1.000, 2
284, 78, 1.000, 1
88, 105, 1.333, 6
14, 401, 1.333, 3
240, 100, 1.000, 1
60, 215, 2.250, 4
30, 638, 1.000, 1
279, 55, 1.000, 3
597, 40, 9.500, 2
1683, 37, 1.000, 1
212, 10, 1.667, 12
505, 0, 2.625, 8
583, 5, 1.000, 2
876, 17, 1.500, 4
65, 291, 1.000, 1
198, 45, 1.400, 5
491, 53, 1.000, 1
553, 50, 1.000, 1
2, 344, 1.667, 3
168, 80, 2.500, 6
41, 230, 2.667, 6
539, 99, 1.667, 3
117, 403, 1.000, 1
691, 92, 1.500, 2
13, 120, 1.844, 45
80, 278, 1.000, 1
73, 213, 1.000, 1
255, 37, 2.000, 4
292, 49, 1.000, 1
59, 262, 1.000, 1
278, 100, 1.000, 1
151, 494, 2.000, 1
211, 67, 5.000, 1
430, 163, 1.000, 1
123, 927, 1.000, 1
197, 124, 2.000, 2
70, 250, 2.000, 1
1, 385, 1.333, 3
109, 672, 4.000, 1
40, 441, 1.333, 3
349, 81, 1.500, 2
116, 332, 1.000, 1
26, 116, 2.128, 47
102, 299, 1.000, 1
787, 196, 1.000, 1
12, 7, 2.615, 2148
305, 11, 1.556, 9
639, 16, 1.000, 1
58, 325, 1.000, 1
365, 336, 2.000, 1
44, 368, 1.000, 3
634, 368, 2.000, 1
83, 234, 2.500, 2
581, 151, 1.000, 1
68, 1407, 1.000, 1
196, 331, 8.000, 1
445, 61, 4.000, 1
1155, 88, 1.000, 1
55, 16, 2.275, 207
348, 30, 2.667, 3
385, 12, 2.600, 5
95, 123, 2.333, 3
1337, 28, 1.000, 1
25, 37, 2.126, 302
304, 92, 3.000, 2
134, 305, 3.000, 1
287, 37, 2.000, 1
253, 151, 2.000, 2
163, 147, 1.250, 4
456, 103, 1.667, 3
96, 222, 1.500, 2
149, 76, 1.400, 5
43, 441, 1.000, 3
760, 53, 1.000, 1
82, 481, 1.000, 1
135, 105, 1.500, 8
799, 6, 1.000, 1
68, 28, 2.000, 95
361, 46, 2.000, 1
1114, 49, 3.000, 1
54, 91, 1.806, 31
93, 767, 1.000, 1
24, 410, 1.500, 4
10, 149, 2.222, 27
98, 230, 1.000, 1
176, 245, 1.000, 1
125, 206, 1.000, 1
162, 56, 1.571, 7
111, 15, 2.167, 66
36, 745, 1.000, 1
519, 20, 1.000, 3
81, 40, 1.711, 45
134, 50, 2.643, 14
7, 192, 2.000, 15
745, 65, 1.000, 1
67, 109, 1.167, 18
490, 389, 1.000, 1
858, 352, 3.000, 1
16, 669, 1.000, 1
113, 671, 1.000, 1
590, 91, 1.000, 1
39, 243, 1.000, 2
498, 83, 2.000, 1
9, 292, 1.273, 11
191, 52, 1.500, 6
48, 270, 1.400, 5
124, 505, 1.000, 1
161, 97, 1.667, 3
161, 181, 3.000, 1
110, 188, 1.000, 1
147, 178, 1.000, 2
20, 172, 1.600, 15
313, 158, 1.000, 2
1114, 48, 1.500, 2
80, 127, 1.250, 8
1033, 13, 1.000, 1
6, 395, 1.667, 3
232, 74, 1.000, 1
158, 342, 2.000, 1
12, 547, 1.300, 10
271, 29, 2.667, 3
128, 261, 1.500, 2
860, 10, 1.000, 5
204, 16, 5.000, 12
497, 26, 1.500, 2
190, 71, 1.833, 6
123, 160, 1.000, 5
33, 152, 1.750, 12
342, 130, 1.000, 1
19, 93, 2.506, 77
857, 86, 1.000, 3
685, 48, 1.000, 1
132, 196, 2.000, 2
5, 82, 3.096, 135
298, 236, 1.000, 1
65, 239, 3.000, 1
962, 23, 1.000, 2
247, 3, 4.615, 13
284, 15, 3.000, 6
30, 575, 1.000, 1
269, 192, 10.000, 1
270, 78, 1.500, 4
30, 666, 1.000, 1
142, 374, 1.000, 1
150, 1440, 1.000, 1
189, 134, 1.000, 1
62, 236, 1.333, 3
32, 79, 1.933, 60
530, 322, 4.000, 1
42, 631, 1.000, 1
18, 110, 1.948, 58
184, 378, 1.000, 1
94, 285, 2.000, 1
4, 45, 3.230, 391
297, 61, 1.000, 1
479, 794, 1.000, 1
654, 99, 1.000, 1
458, 11, 1.000, 1
216, 139, 1.500, 2
89, 387, 1.000, 1
142, 183, 3.000, 1
75, 240, 1.000, 1
368, 70, 2.000, 1
7, 1053, 1.000, 1
1011, 1308, 1.000, 1
61, 61, 1.452, 42
1440, 20, 1.000, 1
725, 22, 1.000, 2
47, 126, 2.900, 10
711, 39, 1.000, 1
17, 63, 2.631, 157
93, 460, 1.000, 1
296, 114, 5.000, 1
478, 158, 1.000, 1
7, 1096, 1.000, 2
407, 86, 1.000, 1
88, 244, 1.000, 2
141, 86, 2.000, 5
14, 284, 2.625, 8
752, 43, 1.000, 2
688, 968, 1.000, 1
111, 1304, 1.000, 2
383, 7, 1.667, 3
420, 19, 1.000, 1
738, 114, 2.000, 1
166, 491, 2.000, 1
60, 106, 2.357, 14
46, 173, 1.250, 4
212, 157, 1.000, 1
16, 384, 1.333, 3
491, 174, 3.000, 2
1283, 11, 1.000, 2
2, 175, 2.000, 6
83, 729, 4.000, 1
117, 24, 2.697, 33
154, 18, 1.857, 21
463, 12, 2.000, 4
525, 1, 2.000, 3
103, 21, 2.105, 57
140, 97, 2.500, 2
73, 66, 2.231, 26
382, 212, 1.000, 1
255, 174, 1.000, 1
59, 147, 1.333, 6
6, 638, 1.000, 1
151, 355, 1.000, 1
400, 128, 1.000, 1
180, 932, 1.000, 1
63, 1111, 1.000, 1
31, 217, 2.375, 8
490, 125, 1.000, 1
1, 286, 2.667, 3
310, 256, 1.000, 1
183, 50, 1.000, 2
40, 292, 1.000, 1
847, 91, 1.500, 2
116, 471, 2.000, 1
153, 75, 1.400, 5
19, 598, 1.667, 3
102, 166, 2.500, 2
139, 168, 4.000, 1
12, 186, 1.526, 19
741, 48, 1.000, 1
72, 149, 1.000, 6
254, 125, 1.500, 2
9, 585, 5.000, 1
58, 456, 1.000, 1
955, 74, 1.000, 1
224, 48, 2.000, 6
277, 42, 1.500, 2
150, 296, 4.000, 1
44, 235, 2.500, 2
210, 255, 1.000, 1
263, 11, 3.667, 3
581, 28, 1.000, 4
874, 22, 1.000, 1
196, 62, 1.000, 1
0, 321, 4.000, 2
182, 121, 1.000, 2
385, 153, 1.000, 1
115, 134, 3.333, 3
657, 85, 9.000, 1
25, 178, 2.133, 15
11, 67, 2.301, 176
253, 44, 1.000, 2
290, 22, 1.250, 4
608, 5, 7.000, 1
57, 257, 1.500, 2
96, 361, 2.000, 1
149, 209, 1.000, 1
563, 21, 1.000, 2
195, 143, 1.000, 1
340, 876, 1.000, 1
553, 4, 1.000, 1
181, 160, 1.000, 3
54, 214, 2.000, 2
347, 88, 1.000, 1
469, 67, 4.000, 1
591, 501, 2.000, 1
24, 101, 1.591, 44
333, 37, 1.000, 3
100, 304, 1.000, 1
137, 266, 1.000, 1
10, 24, 2.279, 885
1352, 19, 1.000, 2
176, 352, 1.000, 1
338, 401, 1.000, 1
750, 334, 1.000, 1
111, 144, 1.000, 3
169, 761, 2.500, 2
21, 376, 1.000, 1
918, 766, 3.000, 1
208, 145, 2.000, 1
261, 169, 4.000, 1
7, 949, 1.000, 1
194, 860, 1.000, 1
67, 214, 1.333, 3
360, 108, 1.000, 2
768, 19, 2.000, 2
53, 23, 1.899, 179
346, 3, 1.750, 4
399, 63, 1.000, 1
129, 559, 2.000, 1
39, 100, 2.029, 35
37, 326, 3.000, 1
168, 1107, 2.000, 1
9, 209, 2.417, 12
85, 422, 1.000, 1
855, 134, 1.000, 1
260, 487, 1.000, 1
578, 100, 1.000, 1
828, 183, 1.000, 1
147, 63, 2.625, 8
20, 311, 1.400, 5
313, 299, 1.000, 1
186, 539, 1.000, 1
117, 1013, 2.000, 1
133, 112, 1.000, 3
283, 279, 1.000, 1
66, 53, 1.977, 44
375, 61, 7.000, 1
508, 69, 1.000, 1
52, 64, 1.365, 52
11, 535, 1.000, 3
654, 266, 4.000, 1
38, 183, 1.429, 7
13, 386, 1.000, 1
63, 320, 1.000, 2
123, 61, 1.400, 10
160, 33, 1.520, 25
469, 25, 2.000, 5
109, 2, 5.018, 56
146, 12, 1.844, 32
19, 230, 2.250, 8
95, 51, 1.545, 22
132, 79, 1.500, 8
5, 455, 1.000, 1
354, 100, 5.000, 1
65, 100, 1.944, 18
83, 1263, 1.000, 1
51, 185, 1.857, 7
1013, 88, 1.000, 1
754, 328, 1.000, 1
23, 295, 1.333, 3
316, 787, 1.000, 1
189, 27, 1.300, 10
62, 283, 2.500, 4
249, 368, 1.000, 1
302, 490, 1.000, 1
175, 88, 1.250, 4
32, 218, 1.727, 11
530, 57, 1.000, 2
839, 65, 1.000, 1
145, 93, 1.000, 3
94, 136, 1.000, 3
131, 158, 1.000, 2
4, 144, 3.074, 27
64, 171, 1.800, 5
28, 612, 1.000, 2
246, 71, 1.000, 3
50, 466, 3.500, 2
216, 22, 1.762, 21
269, 52, 1.333, 3
587, 57, 1.000, 1
456, 517, 1.000, 1
919, 222, 2.000, 1
188, 68, 1.000, 4
61, 178, 1.333, 3
135, 719, 2.000, 1
47, 387, 4.500, 2
141, 259, 2.000, 1
107, 156, 3.000, 5
144, 162, 1.000, 1
17, 180, 2.095, 21
35, 256, 2.000, 1
3, 105, 3.661, 62
48, 839, 1.000, 1
245, 6, 3.167, 6
282, 48, 2.000, 2
49, 283, 1.250, 4
840, 762, 1.000, 1
268, 67, 1.500, 2
141, 203, 1.000, 1
35, 344, 2.000, 3
74, 190, 1.200, 5
738, 137, 2.000, 1
206, 1352, 1.000, 1
353, 109, 1.000, 1
406, 209, 3.000, 1
724, 84, 1.000, 1
173, 186, 1.000, 2
46, 56, 1.431, 65
16, 123, 2.452, 31
325, 15, 1.333, 3
92, 270, 1.000, 1
2, 34, 3.724, 688
37, 1022, 1.000, 1
410, 251, 2.000, 1
72, 350, 1.000, 1
244, 241, 1.000, 1
463, 401, 1.000, 1
103, 142, 1.500, 4
13, 354, 4.600, 5
44, 466, 1.800, 5
20, 706, 1.000, 1
59, 44, 1.939, 98
352, 18, 3.857, 7
405, 8, 1.000, 1
172, 261, 2.000, 1
45, 17, 2.212, 306
338, 29, 1.800, 5
391, 37, 1.000, 4
31, 66, 2.176, 102
83, 12, 2.016, 127
24, 532, 1.000, 2
183, 135, 1.500, 2
77, 384, 1.000, 2
157, 749, 1.000, 1
116, 90, 1.100, 10
63, 637, 2.000, 1
266, 209, 1.000, 1
139, 37, 2.083, 12
12, 301, 1.500, 8
72, 0, 7.268, 463
381, 10, 2.000, 2
254, 232, 1.000, 1
127, 634, 1.000, 1
419, 107, 5.000, 1
58, 95, 2.160, 25
1033, 78, 1.000, 1
595, 172, 4.000, 1
44, 94, 2.464, 28
210, 370, 1.000, 1
112, 275, 2.000, 1
414, 194, 1.000, 1
30, 153, 2.105, 19
196, 161, 2.500, 2
32, 1090, 2.000, 2
55, 382, 1.500, 2
115, 19, 1.896, 48
152, 7, 1.708, 24
25, 831, 2.000, 1
272, 205, 2.000, 1
138, 102, 1.250, 4
11, 252, 1.273, 11
1100, 677, 1.000, 1
177, 724, 3.000, 1
87, 73, 1.412, 17
1407, 68, 1.000, 1
608, 144, 1.000, 1
57, 398, 1.000, 1
239, 114, 4.000, 1
43, 175, 1.600, 5
580, 94, 2.000, 2
156, 1102, 1.000, 1
488, 14, 1.000, 1
566, 25, 1.000, 1
15, 269, 1.000, 7
21, 718, 1.667, 3
181, 53, 3.600, 5
474, 33, 6.500, 2
114, 248, 7.000, 1
167, 70, 1.562, 16
24, 240, 1.688, 16
100, 443, 5.000, 1
446, 139, 1.000, 1
26, 569, 1.000, 1
252, 110, 2.000, 1
56, 193, 1.500, 2
238, 41, 6.000, 1
275, 33, 1.667, 3
21, 525, 2.000, 2
208, 12, 2.000, 15
261, 30, 2.600, 5
7, 558, 1.000, 2
360, 215, 1.000, 1
180, 98, 6.333, 3
53, 156, 1.750, 8
346, 918, 1.000, 1
240, 445, 7.000, 1
39, 409, 1.000, 1
99, 370, 1.000, 1
97, 467, 1.000, 1
9, 94, 3.025, 79
636, 59, 1.000, 1
251, 31, 1.000, 3
288, 3, 3.000, 6
161, 267, 3.000, 1
129, 1025, 1.000, 1
237, 32, 1.500, 8
274, 42, 1.500, 6
592, 49, 6.000, 1
20, 442, 3.500, 2
260, 105, 1.000, 1
27, 366, 1.000, 2
66, 136, 1.400, 5
375, 438, 2.000, 1
13, 911, 1.000, 4
105, 694, 3.000, 1
345, 71, 1.000, 1
38, 34, 2.150, 207
97, 274, 1.333, 3
665, 497, 2.000, 1
466, 232, 1.333, 3
8, 17, 2.358, 1438
635, 98, 2.000, 1
621, 75, 3.000, 1
36, 269, 2.000, 2
273, 115, 2.000, 2
146, 131, 1.333, 3
19, 371, 1.333, 3
95, 164, 1.250, 4
336, 1124, 1.000, 1
425, 72, 1.000, 1
729, 26, 2.000, 1
51, 2, 3.763, 300
344, 56, 5.000, 1
397, 18, 8.000, 1
127, 279, 5.000, 1
164, 483, 1.000, 1
37, 123, 2.579, 19
535, 748, 11.000, 1
80, 1429, 2.000, 1
316, 166, 1.000, 1
122, 117, 1.200, 5
139, 233, 1.667, 3
657, 166, 1.000, 1
839, 186, 2.000, 1
108, 64, 1.400, 15
131, 11, 2.044, 45
424, 31, 4.500, 2
64, 38, 2.149, 87
373, 36, 1.000, 2
246, 210, 1.000, 1
283, 324, 1.000, 1
50, 73, 2.361, 61
34, 748, 10.000, 1
428, 87, 1.000, 1
22, 227, 1.200, 5
61, 327, 1.000, 3
559, 56, 1.000, 1
121, 36, 2.167, 24
174, 30, 1.632, 19
47, 276, 2.750, 4
213, 636, 1.000, 1
107, 9, 2.638, 80
144, 29, 2.000, 23
54, 560, 1.000, 1
515, 62, 2.000, 1
93, 214, 2.000, 4
130, 64, 1.143, 7
3, 210, 2.750, 8
79, 103, 2.133, 15
10, 698, 2.000, 2
37, 666, 1.000, 2
234, 130, 1.000, 1
231, 104, 4.000, 1
88, 458, 1.000, 2
586, 73, 2.000, 1
35, 197, 1.545, 11
932, 93, 1.000, 1
201, 45, 1.750, 8
510, 33, 1.000, 1
48, 136, 1.692, 13
240, 517, 1.000, 1
918, 24, 1.000, 1
187, 14, 2.067, 15
7, 283, 2.333, 3
173, 47, 4.000, 7
46, 455, 1.000, 1
423, 46, 1.000, 2
837, 88, 2.000, 1
106, 210, 1.667, 3
159, 108, 1.250, 4
16, 246, 1.500, 8
1100, 82, 1.000, 2
310, 87, 2.000, 1
244, 68, 1.167, 6
281, 246, 3.000, 1
336, 761, 1.000, 1
257, 89, 1.000, 2
267, 7, 3.143, 14
585, 0, 2.000, 1
34, 262, 3.167, 6
503, 106, 1.000, 1
509, 104, 2.000, 1
263, 72, 1.000, 1
186, 189, 1.000, 1
24, 380, 2.000, 3
605, 67, 1.500, 2
237, 700, 3.000, 1
172, 120, 1.000, 3
45, 134, 1.667, 15
543, 155, 3.000, 1
509, 55, 4.000, 1
31, 439, 3.000, 1
324, 67, 1.000, 2
695, 76, 1.000, 1
128, 254, 3.000, 1
1, 96, 4.810, 42
233, 103, 2.000, 1
628, 17, 2.333, 3
665, 9, 1.200, 5
243, 53, 2.000, 2
280, 41, 3.000, 1
1127, 55, 1.000, 1
335, 589, 1.000, 1
266, 68, 1.500, 2
12, 416, 4.500, 2
72, 395, 2.000, 2
58, 226, 5.500, 2
367, 92, 1.000, 1
150, 562, 1.000, 1
157, 238, 1.000, 1
30, 4, 2.953, 808
172, 92, 1.333, 3
987, 35, 2.000, 1
0, 87, 6.619, 378
92, 190, 1.000, 3
161, 713, 1.000, 1
475, 46, 1.000, 1
228, 133, 4.000, 2
122, 640, 1.000, 1
11, 361, 1.000, 1
87, 194, 1.000, 1
417, 50, 1.000, 1
57, 27, 1.826, 149
366, 15, 1.429, 7
4, 758, 1.000, 1
721, 12, 1.000, 1
774, 22, 1.000, 1
43, 24, 1.913, 253
82, 574, 1.333, 3
33, 1008, 2.000, 1
29, 69, 1.674, 92
68, 765, 1.000, 1
730, 591, 1.000, 1
308, 140, 1.000, 1
54, 440, 1.333, 3
220, 976, 1.000, 1
114, 111, 1.300, 10
212, 57, 1.000, 3
831, 80, 1.000, 1
100, 46, 1.657, 35
137, 60, 1.312, 16
446, 54, 3.333, 3
58, 39, 1.717, 92
86, 9, 2.685, 111
379, 113, 1.000, 1
17, 534, 1.000, 2
750, 96, 1.000, 1
56, 76, 1.410, 39
365, 62, 1.000, 2
275, 170, 2.000, 1
42, 99, 2.500, 24
388, 139, 2.000, 1
769, 25, 1.000, 1
503, 208, 2.000, 1
565, 85, 3.000, 1
14, 197, 2.500, 20
251, 519, 2.000, 1
53, 353, 1.250, 4
1584, 35, 1.000, 3
113, 62, 2.188, 16
166, 0, 6.020, 51
39, 274, 1.500, 4
521, 23, 3.000, 1
384, 57, 1.000, 1
136, 115, 1.250, 4
676, 37, 2.000, 3
672, 171, 1.000, 1
85, 176, 1.667, 3
251, 168, 1.000, 1
288, 158, 1.000, 1
71, 125, 1.625, 8
223, 70, 1.000, 3
27, 251, 1.600, 5
193, 23, 2.083, 12
66, 799, 1.000, 1
368, 12, 2.000, 1
857, 56, 1.000, 3
179, 36, 1.143, 7
472, 90, 1.000, 2
112, 299, 1.000, 1
165, 89, 1.000, 2
860, 32, 1.000, 1
98, 172, 1.500, 4
151, 154, 3.500, 4
8, 156, 3.579, 38
317, 142, 3.000, 1
31, 672, 2.000, 1
160, 311, 3.000, 1
273, 232, 1.000, 1
455, 256, 5.000, 1
222, 21, 1.714, 7
259, 45, 1.500, 4
577, 58, 5.333, 3
5, 561, 1.500, 2
7, 1124, 1.000, 2
432, 435, 1.000, 1
501, 66, 1.000, 2
178, 167, 1.500, 2
94, 1171, 1.000, 1
344, 131, 1.000, 1
127, 152, 1.500, 2
37, 224, 2.667, 3
113, 573, 1.000, 2
701, 89, 1.000, 1
23, 77, 1.851, 87
316, 57, 3.000, 1
634, 44, 1.500, 2
83, 286, 1.000, 2
249, 10, 1.167, 6
82, 279, 1.000, 1
196, 519, 2.000, 1
69, 287, 1.333, 6
235, 43, 1.750, 4
272, 63, 1.000, 3
145, 327, 1.000, 2
258, 126, 1.000, 1
29, 828, 1.000, 2
207, 129, 2.500, 2
145, 343, 1.000, 1
11, 666, 3.000, 1
50, 252, 1.333, 3
841, 223, 1.000, 1
89, 610, 1.000, 1
36, 63, 1.727, 77
329, 51, 4.333, 3
700, 6, 2.000, 1
22, 126, 1.806, 36
188, 850, 1.000, 2
61, 476, 1.000, 2
121, 177, 1.000, 2
58, 179, 2.000, 3
144, 392, 4.000, 1
220, 163, 1.000, 1
441, 41, 1.000, 1
130, 215, 2.000, 1
24, 590, 2.000, 2
79, 232, 1.600, 5
10, 545, 1.900, 10
49, 13, 2.362, 287
1407, 30, 1.000, 2
395, 25, 2.000, 1
125, 378, 1.000, 1
35, 78, 1.788, 66
21, 175, 2.095, 21
187, 155, 13.000, 1
120, 102, 2.000, 5
161, 135, 1.500, 2
106, 89, 1.462, 13
378, 1314, 4.000, 1
452, 109, 2.000, 1
92, 20, 2.322, 59
129, 6, 2.769, 52
1037, 122, 3.000, 1
78, 35, 1.873, 63
371, 87, 1.000, 2
3, 949, 1.000, 2
48, 82, 1.860, 50
230, 174, 1.000, 1
34, 157, 1.222, 9
416, 357, 3.000, 1
200, 109, 4.000, 1
223, 691, 1.000, 1
6, 223, 3.067, 15
45, 379, 2.000, 1
232, 286, 1.000, 1
105, 16, 2.167, 84
158, 42, 3.125, 8
31, 312, 5.500, 2
128, 73, 1.300, 10
741, 78, 1.000, 1
77, 170, 2.200, 5
8, 911, 1.000, 1
930, 50, 1.000, 2
215, 60, 2.000, 5
72, 310, 1.000, 1
570, 29, 1.000, 1
95, 538, 2.000, 1
132, 528, 2.000, 2
33, 426, 1.600, 5
171, 58, 1.167, 6
464, 64, 1.000, 2
55, 514, 1.000, 1
157, 99, 2.000, 1
30, 499, 1.000, 1
270, 386, 1.000, 1
143, 176, 2.000, 3
0, 162, 9.674, 46
309, 88, 1.000, 2
76, 373, 3.500, 2
242, 77, 1.000, 1
152, 285, 1.500, 2
25, 529, 1.000, 2
523, 318, 4.000, 1
228, 8, 3.857, 7
265, 2, 3.667, 3
235, 1308, 1.000, 1
380, 195, 1.000, 1
18, 314, 1.000, 4
60, 857, 4.500, 2
57, 160, 1.667, 12
170, 129, 1.000, 1
479, 153, 1.000, 1
336, 153, 3.000, 1
119, 166, 6.750, 4
156, 172, 1.500, 2
29, 218, 1.500, 10
677, 876, 1.000, 1
676, 57, 1.000, 1
68, 608, 1.000, 1
15, 27, 2.171, 636
308, 23, 1.500, 4
181, 783, 1.000, 1
87, 171, 1.400, 5
241, 28, 1.200, 5
612, 101, 1.000, 2
61, 745, 4.000, 1
407, 477, 1.000, 1
264, 85, 1.500, 2
519, 206, 1.000, 1
91, 243, 1.000, 1
801, 146, 1.000, 1
86, 132, 1.600, 10
252, 372, 1.000, 1
199, 159, 2.000, 1
56, 471, 1.000, 1
42, 214, 1.714, 7
118, 277, 1.000, 1
28, 5, 3.016, 849
194, 317, 4.500, 2
14, 80, 2.019, 156
114, 48, 1.773, 22
1102, 499, 1.000, 1
240, 163, 1.500, 2
99, 104, 1.167, 6
173, 657, 1.000, 1
1171, 54, 1.000, 1
358, 283, 1.000, 1
71, 246, 1.000, 3
401, 14, 1.333, 3
41, 39, 1.795, 161
117, 340, 2.000, 2
646, 56, 1.000, 1
27, 116, 2.079, 38
502, 150, 1.000, 1
13, 185, 2.421, 19
297, 122, 6.000, 1
52, 673, 1.000, 1
112, 124, 3.000, 3
38, 340, 2.667, 3
829, 55, 2.000, 1
98, 35, 2.500, 34
151, 47, 1.400, 10
444, 27, 1.000, 6
762, 10, 1.500, 2
84, 242, 1.500, 4
21, 386, 1.000, 2
748, 41, 1.000, 1
363, 77, 1.000, 1
40, 120, 1.500, 18
426, 81, 1.000, 4
259, 150, 1.000, 1
26, 183, 1.125, 8
192, 83, 2.000, 3
55, 1006, 1.000, 1
33, 936, 1.000, 1
72, 553, 1.000, 1
127, 13, 2.392, 51
164, 25, 6.300, 10
58, 516, 2.000, 1
97, 234, 1.000, 2
150, 92, 1.333, 6
23, 198, 1.500, 12
761, 67, 1.000, 1
713, 55, 1.000, 1
83, 427, 1.500, 2
431, 5, 1.667, 3
69, 132, 3.250, 12
145, 700, 1.000, 1
18, 578, 3.000, 1
221, 73, 1.000, 3
207, 10, 3.579, 19
64, 268, 1.000, 2
264, 260, 1.000, 1
163, 80, 1.500, 8
36, 162, 1.857, 7
1124, 641, 1.000, 1
21, 597, 3.000, 2
82, 160, 3.000, 6
135, 174, 1.500, 2
248, 72, 1.000, 1
301, 66, 1.333, 3
174, 304, 2.000, 1
234, 103, 1.333, 3
69, 930, 1.000, 1
605, 20, 2.667, 3
54, 794, 1.000, 2
257, 36, 1.833, 6
591, 33, 1.000, 2
3, 456, 1.500, 4
10, 340, 1.750, 4
49, 186, 2.000, 7
547, 135, 2.000, 1
328, 79, 2.000, 1
148, 314, 1.000, 1
21, 52, 2.364, 198
314, 46, 1.000, 1
1307, 144, 1.000, 1
332, 1307, 1.000, 1
7, 1, 3.331, 2618
300, 13, 1.500, 2
618, 16, 1.000, 1
671, 46, 3.000, 1
151, 545, 3.000, 1
233, 54, 2.000, 3
106, 460, 1.000, 1
256, 107, 1.000, 1
129, 147, 1.000, 3
51, 398, 1.000, 1
78, 174, 1.286, 7
975, 676, 4.000, 1
85, 722, 1.000, 1
103, 553, 1.000, 1
140, 565, 1.000, 1
34, 16, 2.106, 461
343, 30, 1.000, 2
20, 99, 1.923, 78
180, 42, 1.875, 8
223, 548, 2.000, 1
6, 74, 3.080, 174
232, 137, 1.500, 2
105, 157, 2.000, 4
158, 145, 1.000, 2
1584, 96, 1.000, 1
91, 94, 2.706, 17
22, 1100, 2.000, 2
437, 70, 1.000, 2
506, 338, 1.000, 1
370, 43, 1.000, 2
423, 55, 1.000, 1
741, 8, 1.000, 1
190, 262, 1.000, 2
63, 28, 1.615, 117
568, 201, 1.000, 1
727, 101, 2.000, 1
33, 89, 1.826, 69
930, 201, 1.000, 1
259, 907, 1.000, 1
132, 411, 1.000, 1
5, 147, 2.810, 21
104, 82, 1.333, 9
30, 382, 3.400, 5
90, 13, 2.041, 97
143, 5, 4.056, 36
0, 829, 10.000, 1
754, 20, 1.400, 5
19, 147, 2.062, 32
369, 114, 1.000, 2
44, 1314, 1.000, 1
62, 50, 1.435, 62
228, 435, 3.000, 1
89, 141, 2.286, 7
