52, 253, 1.333, 3
271, 29, 1.000, 3
159, 189, 1.000, 1
204, 16, 2.500, 8
8, 379, 1.286, 7
190, 71, 1.000, 3
123, 160, 1.000, 1
33, 152, 1.500, 12
146, 409, 1.000, 1
19, 93, 2.192, 73
5, 82, 3.121, 140
65, 239, 1.500, 2
247, 3, 2.500, 4
284, 15, 1.000, 6
51, 300, 1.000, 2
344, 290, 2.000, 1
270, 78, 2.000, 1
203, 89, 1.000, 1
62, 236, 1.333, 6
32, 79, 1.333, 66
341, 59, 1.000, 1
145, 224, 12.000, 1
18, 110, 2.308, 65
292, 295, 1.000, 1
131, 277, 1.000, 1
4, 45, 2.712, 406
297, 61, 4.000, 1
50, 351, 2.000, 1
527, 147, 2.500, 2
142, 183, 2.000, 3
579, 538, 2.000, 1
75, 240, 2.500, 2
28, 268, 2.200, 5
61, 61, 1.720, 25
407, 17, 1.333, 6
47, 126, 1.357, 14
17, 63, 2.312, 138
296, 114, 1.000, 1
478, 158, 1.000, 1
282, 173, 2.000, 1
155, 169, 1.250, 4
28, 345, 6.667, 3
88, 244, 3.000, 3
141, 86, 1.143, 7
14, 284, 1.400, 10
74, 11, 1.922, 154
420, 19, 5.000, 3
60, 106, 2.750, 16
424, 92, 2.000, 1
46, 173, 2.333, 6
16, 384, 1.857, 7
2, 175, 3.130, 23
168, 219, 1.000, 1
477, 79, 1.000, 1
117, 24, 1.630, 27
154, 18, 4.409, 22
103, 21, 2.532, 47
140, 97, 1.600, 5
13, 493, 2.000, 1
73, 66, 1.731, 26
292, 164, 1.000, 1
59, 147, 1.250, 4
151, 355, 1.000, 1
391, 176, 2.000, 1
504, 66, 1.000, 1
31, 217, 3.000, 1
197, 225, 2.000, 1
1, 286, 7.667, 6
183, 50, 2.714, 7
40, 292, 2.333, 3
538, 47, 2.500, 2
153, 75, 4.000, 7
19, 598, 1.000, 1
102, 166, 1.000, 1
139, 168, 1.000, 2
12, 186, 1.667, 9
72, 149, 3.250, 4
224, 48, 1.714, 7
277, 42, 1.500, 2
171, 603, 1.000, 1
23, 538, 1.200, 5
263, 11, 3.875, 8
196, 62, 2.000, 1
567, 217, 1.000, 1
0, 321, 4.500, 6
115, 134, 2.000, 4
152, 188, 2.000, 2
25, 178, 1.000, 6
11, 67, 2.160, 163
638, 86, 1.000, 1
253, 44, 1.000, 3
290, 22, 4.333, 3
57, 257, 3.000, 1
149, 209, 1.000, 1
43, 306, 3.000, 1
262, 80, 2.000, 1
135, 482, 1.000, 1
195, 143, 1.000, 1
181, 160, 1.000, 1
54, 214, 2.667, 3
481, 14, 1.000, 1
24, 101, 3.267, 45
333, 37, 1.000, 2
100, 304, 1.000, 4
137, 266, 1.000, 1
10, 24, 2.121, 884
319, 22, 1.500, 6
637, 119, 1.000, 1
162, 207, 1.250, 4
111, 144, 7.000, 3
21, 376, 1.000, 1
208, 145, 1.667, 3
261, 169, 1.000, 1
134, 169, 1.000, 1
67, 214, 1.000, 3
53, 23, 2.565, 124
346, 3, 2.250, 4
399, 63, 1.000, 1
39, 100, 1.724, 29
457, 66, 1.500, 2
9, 209, 3.143, 14
85, 422, 1.000, 1
124, 140, 2.000, 5
147, 63, 1.273, 11
20, 311, 3.000, 2
133, 112, 1.000, 4
6, 262, 2.250, 8
66, 53, 2.088, 34
13, 538, 1.600, 5
52, 64, 1.647, 34
38, 183, 1.667, 6
8, 486, 10.000, 1
63, 320, 1.000, 1
123, 61, 1.400, 10
160, 33, 1.667, 9
531, 18, 1.000, 1
109, 2, 3.706, 102
146, 12, 1.667, 45
19, 230, 3.000, 4
517, 43, 1.000, 1
95, 51, 1.593, 27
132, 79, 1.286, 7
425, 195, 1.000, 1
65, 100, 1.562, 16
247, 148, 7.000, 3
284, 130, 1.000, 1
51, 185, 2.000, 3
588, 112, 1.000, 1
496, 88, 1.000, 1
23, 295, 1.833, 6
189, 27, 3.900, 10
62, 283, 1.000, 2
122, 238, 1.000, 1
175, 88, 1.000, 1
32, 218, 1.500, 12
74, 132, 1.500, 10
145, 93, 1.000, 2
94, 136, 3.000, 3
131, 158, 2.000, 1
4, 144, 3.704, 54
64, 171, 1.000, 4
246, 71, 1.500, 2
50, 466, 1.000, 1
216, 22, 1.438, 16
269, 52, 2.667, 6
142, 258, 1.000, 2
188, 68, 2.250, 4
61, 178, 2.375, 8
141, 259, 2.000, 1
107, 156, 1.000, 1
144, 162, 2.500, 4
17, 180, 1.240, 25
205, 949, 1.000, 1
93, 321, 2.000, 1
3, 105, 3.252, 103
169, 369, 1.000, 1
245, 6, 1.867, 15
282, 48, 1.000, 3
49, 283, 6.000, 4
141, 203, 1.000, 1
35, 344, 1.800, 5
74, 190, 1.000, 6
46, 56, 2.119, 59
339, 46, 1.000, 1
16, 123, 2.220, 41
325, 15, 2.500, 4
92, 270, 1.500, 2
2, 34, 3.415, 665
311, 44, 2.000, 1
244, 241, 2.000, 1
281, 105, 2.000, 2
103, 142, 2.250, 4
13, 354, 1.000, 1
382, 67, 1.000, 1
112, 547, 4.500, 2
59, 44, 3.261, 46
352, 18, 3.000, 1
405, 8, 1.600, 5
45, 17, 2.188, 218
338, 29, 1.500, 4
476, 147, 1.000, 1
31, 66, 2.076, 66
70, 492, 1.000, 3
1, 235, 5.909, 11
183, 135, 1.000, 1
77, 384, 1.000, 2
116, 90, 1.000, 5
266, 209, 1.000, 1
139, 37, 1.857, 14
12, 301, 1.875, 8
72, 0, 7.629, 523
381, 10, 1.000, 1
58, 95, 2.214, 14
404, 71, 2.000, 2
722, 70, 1.000, 1
44, 94, 2.824, 17
30, 153, 1.471, 17
567, 82, 1.500, 2
0, 476, 10.000, 1
627, 255, 1.000, 1
115, 19, 2.364, 33
152, 7, 2.278, 54
523, 8, 1.143, 7
392, 534, 2.000, 1
101, 236, 1.000, 2
138, 102, 1.000, 2
11, 252, 2.583, 12
87, 73, 1.000, 7
239, 114, 2.000, 1
774, 155, 1.000, 1
43, 175, 1.667, 3
488, 14, 1.000, 2
566, 25, 2.000, 1
15, 269, 2.667, 9
181, 53, 1.000, 3
474, 33, 1.500, 4
167, 70, 1.333, 3
24, 240, 2.200, 5
199, 433, 1.000, 1
56, 193, 1.200, 10
238, 41, 4.500, 2
111, 293, 1.000, 1
169, 614, 1.000, 2
21, 525, 1.000, 1
208, 12, 1.333, 18
261, 30, 2.000, 5
872, 35, 2.000, 1
180, 98, 1.400, 5
53, 156, 1.200, 5
39, 409, 5.000, 1
28, 882, 1.000, 1
99, 370, 1.000, 1
136, 200, 1.000, 1
9, 94, 2.362, 116
135, 129, 1.000, 1
603, 135, 1.000, 1
288, 3, 1.833, 6
237, 32, 1.333, 3
274, 42, 1.000, 3
20, 442, 1.500, 2
223, 221, 1.000, 1
260, 105, 1.000, 3
133, 229, 1.000, 2
66, 136, 1.625, 8
105, 694, 1.000, 1
38, 34, 2.040, 151
8, 17, 2.110, 1610
160, 444, 2.000, 1
456, 9, 2.500, 4
236, 239, 1.000, 2
146, 131, 1.000, 1
19, 371, 3.000, 1
95, 164, 1.500, 6
5, 332, 2.500, 6
51, 2, 3.435, 361
37, 123, 2.318, 22
369, 603, 1.000, 1
62, 390, 1.000, 1
265, 608, 1.000, 1
175, 237, 2.000, 1
108, 64, 2.900, 10
258, 235, 1.500, 2
131, 11, 2.176, 68
4, 283, 3.444, 9
170, 559, 1.000, 1
64, 38, 2.183, 71
373, 36, 1.000, 1
50, 73, 1.583, 24
22, 227, 1.000, 3
188, 223, 1.000, 1
248, 306, 1.000, 2
121, 36, 1.565, 23
174, 30, 3.375, 8
47, 276, 1.000, 3
107, 9, 2.537, 95
144, 29, 1.611, 18
453, 45, 1.000, 2
93, 214, 1.500, 4
130, 64, 1.800, 5
3, 210, 3.133, 15
79, 103, 1.455, 11
10, 698, 1.000, 1
188, 20, 2.692, 13
35, 197, 1.800, 5
201, 45, 1.500, 8
510, 33, 1.000, 1
572, 36, 1.000, 2
240, 517, 1.000, 1
187, 14, 1.450, 20
7, 283, 3.857, 7
173, 47, 1.625, 8
46, 455, 1.000, 1
106, 210, 1.000, 1
159, 108, 4.000, 3
16, 246, 1.636, 11
1, 35, 4.360, 750
92, 385, 1.000, 1
23, 603, 2.000, 1
244, 68, 1.000, 4
615, 87, 1.000, 2
27, 534, 1.000, 1
230, 51, 2.500, 2
267, 7, 2.875, 8
34, 262, 1.000, 1
73, 372, 7.000, 2
24, 380, 1.500, 2
172, 120, 1.000, 2
45, 134, 1.818, 11
84, 604, 1.000, 1
31, 439, 1.000, 1
1, 96, 3.972, 107
183, 280, 1.000, 1
665, 9, 1.000, 2
243, 53, 1.800, 5
280, 41, 1.000, 2
817, 198, 1.000, 1
266, 68, 1.000, 4
12, 416, 1.333, 3
72, 395, 1.000, 3
58, 226, 1.714, 7
337, 89, 8.000, 1
157, 238, 1.500, 2
30, 4, 2.792, 789
323, 26, 1.000, 2
0, 87, 7.661, 319
627, 72, 1.000, 1
55, 298, 12.000, 1
122, 640, 1.000, 1
138, 237, 1.500, 2
11, 361, 1.000, 5
125, 108, 1.500, 2
87, 194, 1.000, 2
45, 309, 4.000, 1
417, 50, 1.000, 2
57, 27, 2.222, 90
366, 15, 1.250, 4
721, 12, 2.667, 3
774, 22, 1.000, 1
43, 24, 2.152, 184
389, 60, 1.000, 3
119, 301, 1.000, 1
156, 473, 6.000, 1
29, 69, 2.423, 71
1244, 376, 2.000, 1
15, 406, 1.500, 2
114, 111, 1.000, 5
649, 328, 1.000, 1
258, 559, 1.000, 1
100, 46, 2.450, 20
137, 60, 1.444, 9
86, 9, 1.987, 155
379, 113, 2.000, 1
17, 534, 1.000, 1
56, 76, 1.808, 26
365, 62, 1.000, 2
42, 99, 1.655, 29
321, 184, 1.000, 1
14, 197, 1.808, 26
53, 353, 1.000, 4
551, 38, 1.000, 1
293, 306, 1.000, 1
166, 0, 6.543, 46
44, 22, 2.356, 180
136, 115, 1.333, 3
85, 176, 1.000, 3
71, 125, 3.167, 6
286, 37, 1.000, 2
41, 442, 1.000, 2
223, 70, 1.250, 4
27, 251, 5.000, 4
193, 23, 1.667, 15
502, 27, 1.500, 2
179, 36, 6.000, 6
165, 89, 2.667, 3
38, 473, 1.000, 1
98, 172, 2.000, 1
151, 154, 2.667, 3
8, 156, 2.540, 63
286, 111, 1.000, 1
250, 83, 1.500, 4
236, 98, 2.333, 3
96, 296, 5.000, 1
222, 21, 1.500, 8
259, 45, 2.333, 3
577, 58, 1.000, 1
26, 288, 1.000, 1
487, 179, 1.000, 1
344, 131, 3.000, 1
127, 152, 1.167, 6
164, 150, 3.000, 2
37, 224, 1.500, 4
23, 77, 2.461, 76
83, 286, 1.333, 3
249, 10, 1.412, 17
262, 19, 2.077, 13
468, 236, 1.000, 2
235, 43, 1.500, 4
272, 63, 3.000, 2
184, 667, 1.000, 1
258, 126, 1.000, 1
424, 138, 1.667, 3
410, 165, 4.000, 1
50, 252, 5.000, 1
36, 63, 1.905, 74
22, 126, 1.839, 31
61, 476, 2.000, 3
275, 321, 1.000, 1
248, 189, 5.000, 1
121, 177, 1.000, 3
174, 165, 4.000, 1
107, 386, 1.000, 1
220, 163, 16.000, 1
441, 41, 1.000, 1
130, 215, 1.000, 4
3, 351, 2.286, 7
79, 232, 1.000, 3
372, 102, 2.000, 2
409, 20, 1.667, 3
743, 49, 2.000, 1
49, 13, 2.152, 310
358, 17, 1.000, 1
395, 25, 1.667, 3
125, 378, 1.000, 1
35, 78, 2.195, 41
261, 382, 1.000, 1
21, 175, 3.923, 13
187, 155, 2.000, 1
7, 396, 1.000, 3
300, 154, 1.000, 1
67, 673, 1.000, 1
106, 89, 2.167, 6
452, 109, 1.000, 1
92, 20, 2.656, 61
129, 6, 3.632, 68
438, 8, 3.333, 3
78, 35, 2.175, 40
371, 87, 1.000, 1
48, 82, 1.769, 26
103, 436, 1.000, 1
34, 157, 1.167, 12
343, 389, 2.000, 1
200, 109, 1.000, 2
495, 62, 1.000, 1
6, 223, 4.100, 10
172, 243, 1.000, 1
105, 16, 3.103, 58
158, 42, 1.538, 13
513, 41, 1.250, 4
128, 73, 1.833, 6
446, 223, 2.000, 1
77, 170, 1.400, 5
370, 180, 1.000, 1
584, 66, 1.000, 1
33, 460, 1.000, 1
215, 60, 3.000, 5
72, 310, 3.000, 3
254, 514, 1.000, 1
185, 249, 1.000, 2
33, 426, 1.000, 1
171, 58, 3.000, 7
55, 514, 1.500, 2
157, 99, 2.000, 1
51, 736, 1.000, 1
323, 135, 1.000, 1
90, 134, 3.250, 8
0, 162, 9.587, 63
242, 77, 1.000, 2
228, 8, 1.524, 21
265, 2, 3.200, 5
11, 482, 2.333, 3
214, 239, 4.000, 2
87, 343, 3.000, 1
18, 314, 3.500, 4
285, 62, 1.000, 1
57, 160, 1.909, 11
96, 650, 2.000, 1
389, 161, 1.000, 1
119, 166, 2.000, 4
185, 87, 1.000, 1
29, 218, 1.667, 6
322, 68, 1.500, 2
15, 27, 2.300, 503
308, 23, 5.500, 2
75, 260, 1.000, 1
241, 28, 1.250, 4
137, 169, 2.000, 1
86, 132, 1.571, 7
42, 214, 1.000, 8
388, 510, 1.000, 1
134, 526, 3.000, 1
28, 5, 2.738, 843
321, 53, 1.000, 3
194, 317, 1.000, 1
14, 80, 1.898, 118
53, 502, 1.000, 1
113, 171, 1.000, 1
166, 191, 1.000, 2
99, 104, 1.200, 5
800, 69, 2.000, 1
378, 49, 1.000, 2
431, 41, 2.429, 7
71, 246, 1.500, 2
401, 14, 2.000, 3
41, 39, 1.784, 97
350, 59, 2.000, 2
493, 150, 2.000, 1
27, 116, 3.162, 37
13, 185, 2.429, 21
179, 177, 2.500, 2
313, 208, 1.000, 1
112, 124, 1.250, 4
38, 340, 1.500, 2
98, 35, 1.500, 28
151, 47, 2.667, 6
444, 27, 1.000, 1
84, 242, 2.500, 2
82, 314, 1.000, 2
400, 209, 1.000, 1
273, 357, 1.000, 1
40, 120, 2.722, 18
426, 81, 1.000, 1
259, 150, 4.000, 1
26, 183, 2.000, 9
192, 83, 3.000, 1
127, 13, 2.566, 53
164, 25, 2.050, 20
37, 277, 1.667, 3
97, 234, 1.000, 2
150, 92, 1.750, 8
23, 198, 1.556, 9
69, 132, 1.889, 9
362, 158, 3.000, 1
235, 164, 2.250, 4
272, 170, 1.000, 1
145, 700, 1.000, 1
643, 77, 1.000, 1
221, 73, 1.000, 2
207, 10, 1.793, 29
64, 268, 1.500, 2
126, 222, 5.500, 2
163, 80, 3.000, 2
36, 162, 2.125, 16
534, 161, 2.000, 1
202, 694, 2.000, 1
22, 501, 2.000, 2
82, 160, 1.000, 1
135, 174, 2.000, 2
248, 72, 1.000, 1
301, 66, 2.500, 4
174, 304, 1.000, 1
68, 339, 1.000, 1
234, 103, 2.000, 3
295, 273, 1.000, 1
144, 259, 1.000, 2
220, 54, 1.500, 2
257, 36, 1.667, 3
30, 300, 1.000, 2
3, 456, 1.000, 2
372, 233, 1.000, 1
10, 340, 2.333, 6
49, 186, 2.667, 3
87, 313, 1.000, 1
328, 79, 1.000, 1
18, 547, 1.000, 2
148, 314, 1.000, 1
21, 52, 2.064, 141
314, 46, 1.000, 1
7, 1, 3.250, 5316
300, 13, 2.400, 5
618, 16, 1.000, 1
46, 729, 1.000, 1
233, 54, 4.500, 2
286, 200, 1.000, 1
256, 107, 7.000, 1
78, 174, 1.000, 2
408, 86, 1.000, 1
357, 93, 3.000, 1
103, 553, 2.000, 1
34, 16, 2.139, 417
343, 30, 5.750, 4
483, 17, 1.000, 1
20, 99, 2.327, 49
270, 172, 1.000, 1
557, 196, 1.000, 1
6, 74, 2.461, 165
232, 137, 1.000, 1
105, 157, 5.000, 5
158, 145, 1.000, 1
91, 94, 3.077, 13
204, 343, 1.000, 1
190, 262, 1.000, 2
63, 28, 1.988, 83
229, 228, 3.500, 2
33, 89, 2.040, 25
312, 144, 2.500, 2
5, 147, 3.026, 39
171, 183, 2.000, 1
104, 82, 2.000, 6
30, 382, 2.000, 3
492, 353, 2.000, 1
90, 13, 1.966, 89
143, 5, 2.574, 47
436, 49, 1.000, 2
76, 232, 1.000, 1
369, 114, 1.000, 1
569, 89, 1.000, 1
18, 177, 1.077, 13
184, 57, 1.750, 4
366, 289, 1.000, 1
479, 2, 2.000, 3
541, 3, 3.000, 1
119, 59, 1.917, 12
156, 39, 2.583, 12
29, 303, 1.000, 3
5, 428, 2.000, 5
89, 252, 1.000, 2
15, 236, 1.619, 21
308, 410, 1.000, 1
158, 226, 1.000, 1
649, 98, 2.000, 1
227, 74, 1.000, 1
174, 583, 2.000, 2
213, 35, 1.000, 4
86, 275, 1.000, 1
914, 6, 3.000, 2
199, 16, 1.842, 19
492, 30, 1.000, 1
130, 569, 2.000, 1
238, 590, 2.000, 1
169, 197, 1.000, 2
118, 224, 2.000, 2
28, 152, 1.500, 16
104, 361, 3.500, 2
14, 479, 1.333, 3
74, 330, 1.000, 1
293, 44, 2.000, 6
196, 76, 1.000, 1
30, 625, 1.000, 1
226, 1, 5.643, 14
279, 9, 1.100, 10
583, 63, 1.000, 1
431, 178, 1.000, 1
71, 363, 2.000, 3
41, 172, 1.333, 9
90, 260, 1.000, 1
80, 710, 1.000, 1
154, 341, 1.000, 1
691, 102, 1.000, 1
140, 288, 4.000, 1
13, 46, 2.063, 301
306, 56, 1.000, 1
255, 111, 1.000, 2
70, 176, 1.222, 9
400, 76, 1.000, 1
40, 483, 1.000, 1
386, 19, 2.000, 3
26, 58, 1.889, 81
335, 52, 1.000, 1
12, 121, 2.328, 64
37, 410, 1.000, 1
97, 103, 1.000, 2
443, 95, 1.000, 1
83, 52, 1.806, 31
376, 42, 1.500, 2
89, 97, 1.438, 16
69, 9, 1.872, 226
362, 5, 1.000, 3
55, 42, 2.317, 63
348, 80, 1.000, 1
258, 328, 1.000, 1
25, 115, 1.559, 34
304, 150, 1.500, 2
425, 28, 1.000, 3
126, 69, 1.667, 12
163, 221, 1.667, 3
456, 81, 1.000, 1
534, 60, 2.000, 1
96, 40, 2.000, 26
149, 18, 2.375, 24
22, 256, 2.125, 8
82, 23, 2.586, 70
135, 35, 3.308, 13
428, 47, 5.500, 2
799, 72, 2.000, 1
68, 198, 1.000, 2
361, 84, 1.000, 1
234, 234, 2.000, 2
181, 481, 1.000, 1
24, 420, 1.000, 2
206, 76, 1.500, 2
137, 587, 4.000, 1
10, 219, 1.565, 23
176, 47, 2.111, 9
125, 4, 2.982, 57
162, 14, 2.077, 26
148, 77, 1.778, 9
21, 441, 2.000, 2
81, 230, 1.000, 2
134, 104, 1.333, 3
7, 250, 2.167, 12
67, 407, 1.000, 2
346, 194, 1.000, 1
219, 112, 2.000, 1
2, 534, 2.500, 2
205, 61, 1.167, 6
498, 9, 1.000, 2
560, 20, 1.000, 1
9, 274, 1.667, 6
85, 615, 1.000, 1
53, 524, 1.000, 2
161, 191, 1.000, 1
343, 147, 1.000, 1
110, 138, 2.000, 6
147, 380, 1.500, 2
20, 246, 2.100, 10
426, 205, 2.000, 1
299, 73, 1.000, 1
66, 372, 1.000, 1
375, 226, 1.000, 1
113, 273, 3.000, 1
285, 22, 1.400, 5
603, 7, 4.000, 1
52, 263, 1.000, 3
218, 43, 1.250, 4
271, 39, 1.000, 1
280, 394, 2.000, 1
190, 141, 1.000, 1
63, 385, 1.000, 1
356, 157, 1.000, 1
33, 214, 1.571, 7
342, 88, 1.000, 2
19, 39, 1.914, 268
312, 27, 1.000, 1
5, 24, 2.627, 990
298, 18, 1.500, 4
247, 85, 2.000, 1
104, 221, 1.000, 2
754, 139, 1.000, 1
203, 147, 4.000, 1
76, 99, 2.846, 13
242, 375, 1.000, 1
311, 177, 2.000, 1
62, 218, 1.000, 1
355, 44, 2.667, 3
228, 294, 1.000, 1
302, 549, 1.000, 1
32, 25, 2.170, 253
235, 514, 1.000, 1
87, 637, 1.000, 1
18, 36, 2.040, 299
327, 50, 3.500, 2
292, 318, 1.000, 1
94, 331, 1.000, 1
4, 87, 3.331, 139
631, 96, 2.000, 1
246, 390, 2.000, 1
269, 373, 1.000, 1
75, 42, 1.918, 49
262, 56, 2.000, 1
421, 10, 1.500, 4
28, 315, 1.000, 2
47, 64, 2.049, 41
213, 168, 1.000, 2
17, 117, 2.667, 33
296, 188, 2.000, 2
169, 434, 1.000, 2
245, 199, 6.000, 1
118, 127, 4.000, 5
155, 227, 1.000, 1
28, 275, 1.000, 1
88, 62, 2.562, 16
141, 12, 2.242, 33
434, 22, 1.000, 3
187, 690, 2.000, 1
60, 188, 1.800, 5
353, 174, 2.000, 1
226, 148, 1.250, 4
16, 442, 1.000, 3
198, 86, 1.000, 4
2, 229, 4.636, 11
168, 5, 2.200, 40
477, 5, 2.000, 1
117, 46, 1.583, 12
140, 91, 1.800, 10
13, 419, 1.000, 5
73, 136, 4.600, 5
255, 144, 4.500, 2
292, 110, 1.000, 2
225, 69, 1.500, 2
151, 309, 1.000, 2
211, 22, 1.429, 7
504, 12, 2.500, 4
197, 23, 2.750, 8
1, 468, 3.714, 7
476, 114, 1.000, 1
116, 409, 2.000, 1
153, 145, 1.500, 2
4, 116, 2.864, 81
102, 156, 2.000, 2
12, 236, 1.450, 20
439, 20, 1.667, 3
89, 329, 2.000, 1
254, 43, 2.000, 1
291, 63, 2.000, 1
58, 286, 1.000, 2
224, 10, 2.000, 18
277, 240, 1.000, 1
44, 285, 2.333, 3
95, 344, 1.500, 2
210, 53, 1.000, 3
104, 560, 1.000, 1
667, 75, 1.000, 1
175, 181, 1.500, 2
182, 183, 1.000, 2
55, 447, 4.000, 1
115, 208, 1.000, 2
25, 248, 1.000, 5
334, 114, 10.000, 1
101, 301, 1.000, 1
138, 313, 1.000, 2
11, 61, 2.279, 233
304, 1, 10.400, 5
50, 541, 1.000, 1
253, 98, 1.000, 1
456, 220, 1.000, 1
239, 179, 2.000, 1
149, 167, 1.000, 4
82, 394, 1.000, 3
68, 73, 2.222, 18
54, 236, 1.250, 4
347, 18, 1.250, 4
384, 24, 2.000, 1
24, 47, 2.580, 150
333, 27, 5.000, 2
10, 78, 2.299, 177
94, 553, 2.000, 1
86, 701, 1.000, 1
252, 173, 1.000, 1
125, 153, 1.000, 2
162, 133, 1.000, 4
111, 90, 2.000, 8
21, 334, 1.000, 3
81, 83, 2.000, 17
67, 0, 6.797, 597
360, 22, 2.500, 2
413, 52, 2.500, 2
399, 193, 2.000, 1
39, 94, 1.722, 36
205, 178, 1.000, 1
9, 159, 2.460, 50
191, 99, 1.000, 1
107, 93, 1.200, 5
124, 70, 1.727, 11
161, 52, 1.600, 10
532, 45, 1.000, 1
825, 29, 1.000, 1
110, 17, 2.754, 69
147, 9, 1.614, 44
20, 377, 1.000, 3
518, 8, 2.500, 2
80, 36, 2.316, 38
133, 38, 1.889, 18
6, 316, 4.000, 9
13, 720, 2.000, 1
730, 98, 1.000, 1
52, 138, 1.727, 11
218, 190, 1.000, 2
355, 260, 4.000, 1
406, 12, 1.000, 2
204, 125, 2.000, 2
575, 94, 1.000, 1
8, 464, 1.000, 1
190, 56, 1.800, 5
483, 14, 1.000, 1
123, 119, 1.500, 2
160, 251, 1.000, 1
109, 56, 1.357, 14
19, 176, 1.600, 20
132, 113, 1.333, 3
5, 397, 1.000, 1
65, 178, 1.000, 2
51, 323, 2.000, 2
217, 111, 1.000, 1
143, 275, 1.667, 3
203, 12, 2.667, 21
496, 18, 10.333, 3
355, 217, 2.000, 1
302, 432, 1.000, 1
32, 148, 2.000, 11
145, 139, 1.000, 1
327, 167, 1.000, 1
94, 182, 1.500, 4
4, 218, 5.889, 9
297, 80, 1.000, 1
28, 531, 1.000, 1
246, 29, 1.000, 2
283, 5, 2.333, 12
50, 264, 1.000, 1
216, 32, 2.000, 1
142, 328, 1.000, 1
603, 65, 1.000, 1
75, 167, 1.667, 3
61, 136, 3.000, 8
407, 124, 6.000, 1
340, 65, 1.000, 1
107, 214, 1.000, 1
17, 226, 1.917, 12
115, 512, 2.000, 2
93, 279, 2.000, 1
3, 19, 2.680, 1368
296, 39, 4.000, 1
245, 76, 1.000, 1
619, 157, 2.500, 2
28, 486, 1.000, 1
231, 169, 1.000, 1
88, 137, 2.000, 7
141, 129, 1.500, 2
74, 100, 2.214, 14
420, 72, 1.000, 1
166, 604, 2.000, 1
60, 55, 2.143, 49
226, 299, 2.000, 1
46, 6, 2.663, 407
710, 25, 1.000, 2
16, 53, 2.474, 194
325, 53, 1.000, 1
92, 320, 1.000, 1
2, 120, 3.851, 74
168, 368, 1.000, 1
244, 187, 1.000, 1
117, 179, 8.000, 1
154, 175, 1.000, 2
103, 64, 1.526, 19
13, 344, 1.500, 6
804, 37, 7.000, 1
73, 53, 1.567, 30
382, 9, 1.000, 5
419, 1, 2.000, 2
59, 230, 2.000, 1
225, 210, 1.000, 1
338, 83, 1.000, 1
31, 116, 3.640, 25
197, 156, 1.500, 2
70, 410, 2.000, 2
1, 161, 4.211, 38
183, 89, 1.000, 2
116, 108, 1.750, 4
153, 30, 1.421, 19
102, 11, 3.207, 82
139, 31, 2.450, 20
12, 359, 1.143, 7
72, 202, 1.750, 4
58, 421, 2.000, 2
44, 144, 1.643, 14
210, 168, 2.000, 1
196, 107, 2.000, 4
0, 278, 4.941, 17
182, 2, 1.868, 38
55, 304, 1.000, 2
115, 93, 1.000, 5
101, 210, 1.000, 2
138, 428, 1.000, 2
11, 182, 2.118, 34
57, 340, 1.000, 1
239, 68, 1.000, 1
276, 50, 1.000, 2
43, 345, 1.000, 3
209, 113, 3.000, 1
82, 257, 1.000, 1
580, 0, 1.000, 1
195, 34, 3.000, 9
311, 109, 1.000, 1
439, 24, 1.000, 2
474, 119, 1.000, 1
114, 174, 1.000, 3
24, 186, 1.750, 8
446, 241, 1.500, 2
174, 250, 1.000, 1
252, 32, 2.167, 6
289, 42, 1.000, 3
111, 239, 1.000, 1
42, 290, 1.000, 4
208, 70, 1.500, 2
81, 456, 1.000, 2
134, 338, 2.000, 1
67, 141, 2.000, 7
53, 162, 1.500, 10
399, 74, 2.000, 2
332, 95, 1.000, 2
99, 316, 2.500, 2
9, 4, 2.499, 3569
318, 30, 1.000, 2
191, 276, 1.000, 1
48, 622, 1.000, 1
251, 105, 1.000, 1
124, 217, 2.500, 2
20, 396, 1.000, 2
223, 135, 2.250, 4
80, 159, 1.800, 5
133, 171, 1.000, 1
66, 94, 1.462, 13
52, 29, 2.455, 99
345, 13, 1.000, 1
218, 261, 1.000, 1
38, 24, 1.976, 205
204, 240, 1.000, 1
8, 91, 2.551, 127
303, 140, 3.000, 1
160, 118, 1.250, 4
70, 649, 1.500, 2
456, 0, 2.000, 3
236, 161, 1.000, 1
109, 173, 2.500, 2
19, 317, 1.000, 3
95, 110, 1.500, 8
5, 370, 1.000, 2
65, 15, 2.011, 178
729, 32, 1.000, 1
51, 204, 1.000, 4
344, 66, 1.000, 1
217, 244, 2.000, 1
23, 370, 1.500, 2
316, 248, 3.000, 1
122, 59, 1.625, 8
28, 843, 2.000, 1
468, 35, 1.000, 1
108, 122, 2.500, 2
145, 0, 8.008, 130
454, 10, 1.000, 1
94, 61, 1.609, 23
131, 53, 1.600, 10
4, 333, 1.750, 4
64, 240, 2.000, 7
373, 106, 1.000, 1
202, 66, 1.667, 3
188, 17, 1.231, 13
61, 285, 5.667, 3
104, 312, 2.000, 1
121, 114, 1.250, 4
47, 350, 1.000, 2
107, 67, 1.643, 14
144, 215, 2.000, 1
199, 627, 1.000, 1
93, 236, 2.000, 1
3, 156, 3.390, 41
31, 3, 3.122, 743
10, 736, 1.000, 1
282, 77, 1.000, 2
49, 334, 1.000, 1
231, 34, 1.000, 2
88, 276, 1.000, 2
35, 271, 1.333, 3
201, 27, 1.000, 8
74, 235, 2.000, 1
81, 573, 1.000, 1
300, 11, 1.333, 6
