117, 24, 2.697
154, 18, 1.857
463, 12, 2.000
525, 1, 2.000
103, 21, 2.105
140, 97, 2.500
73, 66, 2.231
382, 212, 1.000
255, 174, 1.000
59, 147, 1.333
6, 638, 1.000
151, 355, 1.000
400, 128, 1.000
180, 932, 1.000
63, 1111, 1.000
31, 217, 2.375
490, 125, 1.000
1, 286, 2.667
310, 256, 1.000
183, 50, 1.000
40, 292, 1.000
847, 91, 1.500
116, 471, 2.000
153, 75, 1.400
19, 598, 1.667
102, 166, 2.500
139, 168, 4.000
12, 186, 1.526
741, 48, 1.000
72, 149, 1.000
254, 125, 1.500
9, 585, 5.000
58, 456, 1.000
955, 74, 1.000
224, 48, 2.000
277, 42, 1.500
150, 296, 4.000
44, 235, 2.500
210, 255, 1.000
263, 11, 3.667
581, 28, 1.000
874, 22, 1.000
196, 62, 1.000
0, 321, 4.000
182, 121, 1.000
385, 153, 1.000
115, 134, 3.333
657, 85, 9.000
25, 178, 2.133
11, 67, 2.301
253, 44, 1.000
290, 22, 1.250
608, 5, 7.000
57, 257, 1.500
96, 361, 2.000
149, 209, 1.000
563, 21, 1.000
195, 143, 1.000
340, 876, 1.000
553, 4, 1.000
181, 160, 1.000
54, 214, 2.000
347, 88, 1.000
469, 67, 4.000
591, 501, 2.000
24, 101, 1.591
333, 37, 1.000
100, 304, 1.000
137, 266, 1.000
10, 24, 2.279
1352, 19, 1.000
176, 352, 1.000
338, 401, 1.000
750, 334, 1.000
111, 144, 1.000
169, 761, 2.500
21, 376, 1.000
918, 766, 3.000
208, 145, 2.000
261, 169, 4.000
7, 949, 1.000
194, 860, 1.000
67, 214, 1.333
360, 108, 1.000
768, 19, 2.000
53, 23, 1.899
346, 3, 1.750
399, 63, 1.000
129, 559, 2.000
39, 100, 2.029
37, 326, 3.000
168, 1107, 2.000
9, 209, 2.417
85, 422, 1.000
855, 134, 1.000
260, 487, 1.000
578, 100, 1.000
828, 183, 1.000
147, 63, 2.625
20, 311, 1.400
313, 299, 1.000
186, 539, 1.000
117, 1013, 2.000
133, 112, 1.000
283, 279, 1.000
66, 53, 1.977
375, 61, 7.000
508, 69, 1.000
52, 64, 1.365
11, 535, 1.000
654, 266, 4.000
38, 183, 1.429
13, 386, 1.000
63, 320, 1.000
123, 61, 1.400
160, 33, 1.520
469, 25, 2.000
109, 2, 5.018
146, 12, 1.844
19, 230, 2.250
95, 51, 1.545
132, 79, 1.500
5, 455, 1.000
354, 100, 5.000
65, 100, 1.944
83, 1263, 1.000
51, 185, 1.857
1013, 88, 1.000
754, 328, 1.000
23, 295, 1.333
316, 787, 1.000
189, 27, 1.300
62, 283, 2.500
249, 368, 1.000
302, 490, 1.000
175, 88, 1.250
32, 218, 1.727
530, 57, 1.000
839, 65, 1.000
145, 93, 1.000
94, 136, 1.000
131, 158, 1.000
4, 144, 3.074
64, 171, 1.800
28, 612, 1.000
246, 71, 1.000
50, 466, 3.500
216, 22, 1.762
269, 52, 1.333
587, 57, 1.000
456, 517, 1.000
919, 222, 2.000
188, 68, 1.000
61, 178, 1.333
135, 719, 2.000
47, 387, 4.500
141, 259, 2.000
107, 156, 3.000
144, 162, 1.000
17, 180, 2.095
35, 256, 2.000
3, 105, 3.661
48, 839, 1.000
245, 6, 3.167
282, 48, 2.000
49, 283, 1.250
840, 762, 1.000
268, 67, 1.500
141, 203, 1.000
35, 344, 2.000
74, 190, 1.200
738, 137, 2.000
206, 1352, 1.000
353, 109, 1.000
406, 209, 3.000
724, 84, 1.000
173, 186, 1.000
46, 56, 1.431
16, 123, 2.452
325, 15, 1.333
92, 270, 1.000
2, 34, 3.724
37, 1022, 1.000
410, 251, 2.000
72, 350, 1.000
244, 241, 1.000
463, 401, 1.000
103, 142, 1.500
13, 354, 4.600
44, 466, 1.800
20, 706, 1.000
59, 44, 1.939
352, 18, 3.857
405, 8, 1.000
172, 261, 2.000
45, 17, 2.212
338, 29, 1.800
391, 37, 1.000
31, 66, 2.176
83, 12, 2.016
24, 532, 1.000
183, 135, 1.500
77, 384, 1.000
157, 749, 1.000
116, 90, 1.100
63, 637, 2.000
266, 209, 1.000
139, 37, 2.083
12, 301, 1.500
72, 0, 7.268
381, 10, 2.000
254, 232, 1.000
127, 634, 1.000
419, 107, 5.000
58, 95, 2.160
1033, 78, 1.000
595, 172, 4.000
44, 94, 2.464
210, 370, 1.000
112, 275, 2.000
414, 194, 1.000
30, 153, 2.105
196, 161, 2.500
32, 1090, 2.000
55, 382, 1.500
115, 19, 1.896
152, 7, 1.708
25, 831, 2.000
272, 205, 2.000
138, 102, 1.250
11, 252, 1.273
1100, 677, 1.000
177, 724, 3.000
87, 73, 1.412
1407, 68, 1.000
608, 144, 1.000
57, 398, 1.000
239, 114, 4.000
43, 175, 1.600
580, 94, 2.000
156, 1102, 1.000
488, 14, 1.000
566, 25, 1.000
15, 269, 1.000
21, 718, 1.667
181, 53, 3.600
474, 33, 6.500
114, 248, 7.000
167, 70, 1.562
24, 240, 1.688
100, 443, 5.000
446, 139, 1.000
26, 569, 1.000
252, 110, 2.000
56, 193, 1.500
238, 41, 6.000
275, 33, 1.667
21, 525, 2.000
208, 12, 2.000
261, 30, 2.600
7, 558, 1.000
360, 215, 1.000
180, 98, 6.333
53, 156, 1.750
346, 918, 1.000
240, 445, 7.000
39, 409, 1.000
99, 370, 1.000
97, 467, 1.000
9, 94, 3.025
636, 59, 1.000
251, 31, 1.000
288, 3, 3.000
161, 267, 3.000
129, 1025, 1.000
237, 32, 1.500
274, 42, 1.500
592, 49, 6.000
20, 442, 3.500
260, 105, 1.000
27, 366, 1.000
66, 136, 1.400
375, 438, 2.000
13, 911, 1.000
105, 694, 3.000
345, 71, 1.000
38, 34, 2.150
97, 274, 1.333
665, 497, 2.000
466, 232, 1.333
8, 17, 2.358
635, 98, 2.000
621, 75, 3.000
36, 269, 2.000
273, 115, 2.000
146, 131, 1.333
19, 371, 1.333
95, 164, 1.250
336, 1124, 1.000
425, 72, 1.000
729, 26, 2.000
51, 2, 3.763
344, 56, 5.000
397, 18, 8.000
127, 279, 5.000
164, 483, 1.000
37, 123, 2.579
535, 748, 11.000
80, 1429, 2.000
316, 166, 1.000
122, 117, 1.200
139, 233, 1.667
657, 166, 1.000
839, 186, 2.000
108, 64, 1.400
131, 11, 2.044
424, 31, 4.500
64, 38, 2.149
373, 36, 1.000
246, 210, 1.000
283, 324, 1.000
50, 73, 2.361
34, 748, 10.000
428, 87, 1.000
22, 227, 1.200
61, 327, 1.000
559, 56, 1.000
121, 36, 2.167
174, 30, 1.632
47, 276, 2.750
213, 636, 1.000
107, 9, 2.638
144, 29, 2.000
54, 560, 1.000
515, 62, 2.000
93, 214, 2.000
130, 64, 1.143
3, 210, 2.750
79, 103, 2.133
10, 698, 2.000
37, 666, 1.000
234, 130, 1.000
231, 104, 4.000
88, 458, 1.000
586, 73, 2.000
35, 197, 1.545
932, 93, 1.000
201, 45, 1.750
510, 33, 1.000
48, 136, 1.692
240, 517, 1.000
918, 24, 1.000
187, 14, 2.067
7, 283, 2.333
173, 47, 4.000
46, 455, 1.000
423, 46, 1.000
837, 88, 2.000
106, 210, 1.667
159, 108, 1.250
16, 246, 1.500
1100, 82, 1.000
310, 87, 2.000
244, 68, 1.167
281, 246, 3.000
336, 761, 1.000
257, 89, 1.000
267, 7, 3.143
585, 0, 2.000
34, 262, 3.167
503, 106, 1.000
509, 104, 2.000
263, 72, 1.000
186, 189, 1.000
24, 380, 2.000
605, 67, 1.500
237, 700, 3.000
172, 120, 1.000
45, 134, 1.667
543, 155, 3.000
509, 55, 4.000
31, 439, 3.000
324, 67, 1.000
695, 76, 1.000
128, 254, 3.000
1, 96, 4.810
233, 103, 2.000
628, 17, 2.333
665, 9, 1.200
243, 53, 2.000
280, 41, 3.000
1127, 55, 1.000
335, 589, 1.000
266, 68, 1.500
12, 416, 4.500
72, 395, 2.000
58, 226, 5.500
367, 92, 1.000
150, 562, 1.000
157, 238, 1.000
30, 4, 2.953
172, 92, 1.333
987, 35, 2.000
0, 87, 6.619
92, 190, 1.000
161, 713, 1.000
475, 46, 1.000
228, 133, 4.000
122, 640, 1.000
11, 361, 1.000
87, 194, 1.000
417, 50, 1.000
57, 27, 1.826
366, 15, 1.429
4, 758, 1.000
721, 12, 1.000
774, 22, 1.000
43, 24, 1.913
82, 574, 1.333
33, 1008, 2.000
29, 69, 1.674
68, 765, 1.000
730, 591, 1.000
308, 140, 1.000
54, 440, 1.333
220, 976, 1.000
114, 111, 1.300
212, 57, 1.000
831, 80, 1.000
100, 46, 1.657
137, 60, 1.312
446, 54, 3.333
58, 39, 1.717
86, 9, 2.685
379, 113, 1.000
17, 534, 1.000
750, 96, 1.000
56, 76, 1.410
365, 62, 1.000
275, 170, 2.000
42, 99, 2.500
388, 139, 2.000
769, 25, 1.000
503, 208, 2.000
565, 85, 3.000
14, 197, 2.500
251, 519, 2.000
53, 353, 1.250
1584, 35, 1.000
113, 62, 2.188
166, 0, 6.020
39, 274, 1.500
521, 23, 3.000
384, 57, 1.000
136, 115, 1.250
676, 37, 2.000
672, 171, 1.000
85, 176, 1.667
251, 168, 1.000
288, 158, 1.000
71, 125, 1.625
223, 70, 1.000
27, 251, 1.600
193, 23, 2.083
66, 799, 1.000
368, 12, 2.000
857, 56, 1.000
179, 36, 1.143
472, 90, 1.000
112, 299, 1.000
165, 89, 1.000
860, 32, 1.000
98, 172, 1.500
151, 154, 3.500
8, 156, 3.579
317, 142, 3.000
31, 672, 2.000
160, 311, 3.000
273, 232, 1.000
455, 256, 5.000
222, 21, 1.714
259, 45, 1.500
577, 58, 5.333
5, 561, 1.500
7, 1124, 1.000
432, 435, 1.000
501, 66, 1.000
178, 167, 1.500
94, 1171, 1.000
344, 131, 1.000
127, 152, 1.500
37, 224, 2.667
113, 573, 1.000
701, 89, 1.000
23, 77, 1.851
316, 57, 3.000
634, 44, 1.500
83, 286, 1.000
249, 10, 1.167
82, 279, 1.000
196, 519, 2.000
69, 287, 1.333
235, 43, 1.750
272, 63, 1.000
145, 327, 1.000
258, 126, 1.000
29, 828, 1.000
207, 129, 2.500
145, 343, 1.000
11, 666, 3.000
50, 252, 1.333
841, 223, 1.000
89, 610, 1.000
36, 63, 1.727
329, 51, 4.333
700, 6, 2.000
22, 126, 1.806
188, 850, 1.000
61, 476, 1.000
121, 177, 1.000
58, 179, 2.000
144, 392, 4.000
220, 163, 1.000
441, 41, 1.000
130, 215, 2.000
24, 590, 2.000
79, 232, 1.600
10, 545, 1.900
49, 13, 2.362
1407, 30, 1.000
395, 25, 2.000
125, 378, 1.000
35, 78, 1.788
21, 175, 2.095
187, 155, 13.000
120, 102, 2.000
161, 135, 1.500
106, 89, 1.462
378, 1314, 4.000
452, 109, 2.000
92, 20, 2.322
129, 6, 2.769
1037, 122, 3.000
78, 35, 1.873
371, 87, 1.000
3, 949, 1.000
48, 82, 1.860
230, 174, 1.000
34, 157, 1.222
416, 357, 3.000
200, 109, 4.000
223, 691, 1.000
6, 223, 3.067
45, 379, 2.000
232, 286, 1.000
105, 16, 2.167
158, 42, 3.125
31, 312, 5.500
128, 73, 1.300
741, 78, 1.000
77, 170, 2.200
8, 911, 1.000
930, 50, 1.000
215, 60, 2.000
72, 310, 1.000
570, 29, 1.000
95, 538, 2.000
132, 528, 2.000
33, 426, 1.600
171, 58, 1.167
464, 64, 1.000
55, 514, 1.000
157, 99, 2.000
30, 499, 1.000
270, 386, 1.000
143, 176, 2.000
0, 162, 9.674
309, 88, 1.000
76, 373, 3.500
242, 77, 1.000
152, 285, 1.500
25, 529, 1.000
523, 318, 4.000
228, 8, 3.857
265, 2, 3.667
235, 1308, 1.000
380, 195, 1.000
18, 314, 1.000
60, 857, 4.500
57, 160, 1.667
170, 129, 1.000
479, 153, 1.000
336, 153, 3.000
119, 166, 6.750
156, 172, 1.500
29, 218, 1.500
677, 876, 1.000
676, 57, 1.000
68, 608, 1.000
15, 27, 2.171
308, 23, 1.500
181, 783, 1.000
87, 171, 1.400
241, 28, 1.200
612, 101, 1.000
61, 745, 4.000
407, 477, 1.000
264, 85, 1.500
519, 206, 1.000
91, 243, 1.000
801, 146, 1.000
86, 132, 1.600
252, 372, 1.000
199, 159, 2.000
56, 471, 1.000
42, 214, 1.714
118, 277, 1.000
28, 5, 3.016
194, 317, 4.500
14, 80, 2.019
114, 48, 1.773
1102, 499, 1.000
240, 163, 1.500
99, 104, 1.167
173, 657, 1.000
1171, 54, 1.000
358, 283, 1.000
71, 246, 1.000
401, 14, 1.333
41, 39, 1.795
117, 340, 2.000
646, 56, 1.000
27, 116, 2.079
502, 150, 1.000
13, 185, 2.421
297, 122, 6.000
52, 673, 1.000
112, 124, 3.000
38, 340, 2.667
829, 55, 2.000
98, 35, 2.500
151, 47, 1.400
444, 27, 1.000
762, 10, 1.500
84, 242, 1.500
21, 386, 1.000
748, 41, 1.000
363, 77, 1.000
40, 120, 1.500
426, 81, 1.000
259, 150, 1.000
26, 183, 1.125
192, 83, 2.000
55, 1006, 1.000
33, 936, 1.000
72, 553, 1.000
127, 13, 2.392
164, 25, 6.300
58, 516, 2.000
97, 234, 1.000
150, 92, 1.333
23, 198, 1.500
761, 67, 1.000
713, 55, 1.000
83, 427, 1.500
431, 5, 1.667
69, 132, 3.250
145, 700, 1.000
18, 578, 3.000
221, 73, 1.000
207, 10, 3.579
64, 268, 1.000
264, 260, 1.000
163, 80, 1.500
36, 162, 1.857
1124, 641, 1.000
21, 597, 3.000
82, 160, 3.000
135, 174, 1.500
248, 72, 1.000
301, 66, 1.333
174, 304, 2.000
234, 103, 1.333
69, 930, 1.000
605, 20, 2.667
54, 794, 1.000
257, 36, 1.833
591, 33, 1.000
3, 456, 1.500
10, 340, 1.750
49, 186, 2.000
547, 135, 2.000
328, 79, 2.000
148, 314, 1.000
21, 52, 2.364
314, 46, 1.000
1307, 144, 1.000
332, 1307, 1.000
7, 1, 3.331
300, 13, 1.500
618, 16, 1.000
671, 46, 3.000
151, 545, 3.000
233, 54, 2.000
106, 460, 1.000
256, 107, 1.000
129, 147, 1.000
51, 398, 1.000
78, 174, 1.286
975, 676, 4.000
85, 722, 1.000
103, 553, 1.000
140, 565, 1.000
34, 16, 2.106
343, 30, 1.000
20, 99, 1.923
180, 42, 1.875
223, 548, 2.000
6, 74, 3.080
232, 137, 1.500
105, 157, 2.000
158, 145, 1.000
1584, 96, 1.000
91, 94, 2.706
22, 1100, 2.000
437, 70, 1.000
506, 338, 1.000
370, 43, 1.000
423, 55, 1.000
741, 8, 1.000
190, 262, 1.000
63, 28, 1.615
568, 201, 1.000
727, 101, 2.000
33, 89, 1.826
930, 201, 1.000
259, 907, 1.000
132, 411, 1.000
5, 147, 2.810
104, 82, 1.333
30, 382, 3.400
90, 13, 2.041
143, 5, 4.056
0, 829, 10.000
754, 20, 1.400
19, 147, 2.062
369, 114, 1.000
44, 1314, 1.000
62, 50, 1.435
228, 435, 3.000
89, 141, 2.286
32, 398, 2.000
214, 122, 1.000
87, 488, 1.000
18, 177, 1.632
184, 57, 1.000
541, 3, 2.000
246, 267, 1.000
82, 808, 1.000
156, 39, 1.368
29, 303, 4.333
26, 701, 1.000
142, 118, 2.200
15, 236, 1.545
972, 129, 2.000
421, 133, 1.000
282, 547, 5.000
227, 74, 1.000
598, 79, 3.000
446, 296, 1.000
213, 35, 1.500
86, 275, 1.000
568, 14, 3.000
252, 527, 1.000
108, 308, 1.000
199, 16, 1.545
56, 354, 1.000
858, 1304, 1.000
64, 278, 1.000
169, 197, 1.000
66, 541, 1.000
118, 224, 1.000
28, 152, 1.826
35, 748, 1.000
53, 635, 2.000
240, 94, 2.000
113, 288, 1.000
166, 298, 1.000
39, 568, 1.667
353, 273, 1.000
226, 1, 1.000
279, 9, 2.600
605, 12, 1.000
1683, 239, 1.000
583, 63, 1.000
288, 420, 3.000
71, 363, 1.000
2, 366, 3.667
41, 172, 1.556
90, 260, 4.333
80, 710, 2.000
154, 341, 1.500
463, 205, 1.000
546, 1107, 2.000
53, 432, 1.000
13, 46, 2.107
80, 285, 1.200
881, 23, 1.000
112, 247, 1.000
110, 898, 1.000
77, 1191, 1.000
211, 141, 1.000
430, 105, 1.000
70, 176, 1.000
400, 76, 3.000
607, 363, 1.000
40, 483, 1.000
574, 114, 1.000
386, 19, 1.333
704, 26, 1.000
26, 58, 2.483
335, 52, 2.000
333, 13, 1.000
12, 121, 1.723
449, 200, 1.000
676, 208, 1.000
37, 410, 1.000
535, 143, 3.000
97, 103, 1.400
44, 426, 1.000
83, 949, 1.000
83, 52, 2.107
876, 85, 1.000
236, 295, 3.000
69, 9, 2.328
362, 5, 2.600
235, 273, 34.000
182, 312, 3.000
55, 42, 1.674
348, 80, 1.000
115, 839, 1.000
25, 115, 1.361
146, 563, 1.000
319, 96, 1.000
253, 237, 1.333
126, 69, 1.500
456, 81, 1.000
96, 40, 1.857
149, 18, 2.000
442, 12, 3.000
760, 255, 1.000
188, 632, 1.000
82, 23, 1.888
135, 35, 1.385
29, 572, 1.000
68, 198, 1.833
4, 276, 1.000
3, 353, 3.000
421, 98, 1.000
206, 76, 1.000
79, 454, 4.500
137, 587, 1.000
10, 219, 1.167
646, 16, 1.000
176, 47, 1.400
86, 550, 1.000
547, 48, 2.500
395, 271, 1.000
125, 4, 3.500
162, 14, 1.900
148, 77, 2.333
21, 441, 1.000
314, 181, 2.000
388, 604, 2.000
81, 230, 1.000
134, 104, 1.667
7, 250, 2.692
67, 407, 1.000
219, 112, 2.500
205, 61, 8.667
78, 309, 1.000
560, 20, 1.333
9, 274, 1.500
48, 376, 1.000
394, 348, 1.000
621, 61, 2.000
200, 387, 3.000
110, 138, 1.000
147, 380, 1.000
20, 246, 2.083
313, 100, 1.000
1033, 6, 3.000
6, 449, 2.200
299, 73, 1.000
375, 226, 1.000
232, 116, 1.000
285, 22, 2.000
52, 263, 1.500
218, 43, 1.000
271, 39, 3.750
30, 530, 1.000
243, 404, 2.000
190, 141, 1.200
63, 385, 1.500
123, 250, 1.000
33, 214, 1.667
50, 361, 1.000
1006, 51, 1.000
19, 39, 2.170
312, 27, 1.667
34, 1122, 3.000
132, 270, 1.000
5, 24, 2.800
97, 1263, 1.000
691, 443, 1.000
892, 17, 1.000
51, 502, 1.500
64, 312, 10.000
270, 148, 1.000
754, 139, 1.000
76, 99, 1.067
62, 218, 1.000
392, 34, 1.333
265, 308, 1.000
138, 522, 1.000
32, 25, 1.978
341, 1, 1.000
108, 268, 2.000
18, 36, 2.050
4, 87, 2.766
1124, 139, 1.000
431, 131, 1.000
449, 160, 2.500
31, 497, 1.000
216, 213, 3.333
89, 73, 1.765
308, 749, 1.000
75, 42, 1.979
262, 56, 1.000
22, 535, 1.000
28, 315, 1.000
100, 591, 1.000
47, 64, 1.630
278, 377, 1.000
42, 1059, 1.000
18, 804, 2.000
17, 117, 1.821
123, 302, 1.000
24, 1352, 1.000
402, 425, 2.000
137, 355, 1.000
118, 127, 2.000
30, 857, 1.000
28, 275, 1.286
1440, 90, 1.000
88, 62, 2.435
141, 12, 1.710
14, 298, 1.250
74, 497, 3.000
1033, 962, 1.000
60, 188, 1.000
226, 148, 2.000
505, 475, 1.000
250, 160, 1.000
553, 101, 1.000
2, 229, 3.000
383, 161, 6.000
168, 5, 2.619
477, 5, 1.000
117, 46, 2.250
154, 472, 1.000
27, 858, 1.000
525, 247, 1.000
27, 30, 1.865
140, 91, 1.200
13, 419, 1.000
73, 136, 2.462
382, 130, 1.000
91, 1107, 1.000
59, 365, 2.000
225, 69, 1.500
116, 182, 1.000
45, 850, 2.000
211, 22, 2.000
502, 316, 1.000
44, 769, 1.000
912, 19, 1.333
197, 23, 1.467
70, 303, 1.167
898, 90, 1.000
40, 366, 2.000
153, 145, 1.200
19, 591, 1.200
102, 156, 1.500
12, 236, 1.800
676, 91, 3.000
89, 329, 32.000
254, 43, 1.250
291, 63, 1.000
58, 286, 4.000
955, 4, 10.000
224, 10, 1.200
277, 240, 2.000
595, 109, 1.000
44, 285, 1.500
210, 53, 1.625
104, 560, 1.000
581, 66, 1.000
1833, 231, 1.000
489, 122, 2.000
182, 183, 1.000
76, 654, 3.000
516, 691, 1.000
115, 208, 1.000
25, 248, 4.100
10, 858, 3.000
23, 294, 8.500
64, 530, 1.000
138, 313, 1.000
11, 61, 2.388
304, 1, 1.000
253, 98, 1.500
608, 95, 2.000
36, 472, 1.000
239, 179, 1.000
96, 163, 1.000
43, 492, 1.000
262, 142, 2.000
135, 404, 1.000
491, 0, 3.500
195, 185, 1.000
68, 73, 1.571
181, 374, 1.000
347, 18, 1.667
384, 24, 1.333
24, 47, 1.811
333, 27, 1.000
100, 378, 1.000
10, 78, 2.382
155, 1131, 2.000
125, 153, 2.000
162, 133, 2.000
111, 90, 2.222
21, 334, 3.667
519, 67, 1.000
81, 83, 1.143
134, 231, 1.000
105, 607, 1.000
67, 0, 6.708
10, 1107, 3.000
413, 52, 1.000
180, 289, 1.000
16, 706, 1.500
346, 73, 1.000
430, 56, 1.000
293, 590, 1.000
39, 94, 2.222
37, 351, 1.000
205, 178, 17.000
78, 384, 1.000
9, 159, 2.310
191, 99, 2.000
855, 216, 1.000
124, 70, 2.143
161, 52, 3.667
110, 17, 1.614
147, 9, 2.125
419, 876, 2.000
518, 8, 1.000
80, 36, 1.743
133, 38, 1.474
6, 316, 4.750
39, 769, 1.000
66, 459, 1.000
375, 119, 1.000
52, 138, 1.333
345, 128, 1.000
91, 932, 1.000
165, 405, 1.000
204, 125, 1.000
77, 713, 1.000
8, 464, 1.000
190, 56, 3.167
63, 266, 1.750
545, 31, 1.000
123, 119, 1.400
160, 251, 1.500
70, 530, 2.000
109, 56, 2.000
19, 176, 3.062
810, 109, 3.000
8, 1308, 1.000
132, 113, 1.500
425, 137, 1.000
298, 153, 1.000
65, 178, 1.625
247, 174, 4.000
51, 323, 13.000
217, 111, 1.000
143, 275, 1.000
443, 374, 2.000
203, 12, 1.556
496, 18, 1.000
422, 238, 1.000
32, 561, 1.000
1368, 64, 1.000
32, 148, 2.615
729, 536, 1.000
327, 167, 1.000
94, 182, 2.200
4, 218, 4.875
297, 80, 1.000
43, 628, 1.000
246, 29, 1.700
283, 5, 1.000
50, 264, 2.000
216, 32, 1.000
278, 17, 1.800
202, 558, 1.000
75, 167, 1.571
972, 431, 2.000
22, 930, 1.500
61, 136, 2.000
210, 156, 1.000
264, 502, 1.000
174, 857, 3.000
107, 214, 1.000
840, 1033, 1.000
1307, 8, 2.000
93, 279, 1.500
3, 19, 3.270
296, 39, 1.000
98, 1114, 1.000
88, 137, 2.000
141, 129, 1.500
35, 386, 1.000
334, 290, 2.000
74, 100, 2.900
420, 72, 3.000
738, 223, 1.000
60, 55, 2.800
353, 59, 1.333
724, 30, 1.000
136, 543, 2.500
46, 6, 2.658
710, 25, 1.143
107, 449, 1.000
16, 53, 2.174
325, 53, 1.400
29, 275, 1.375
2, 120, 4.020
1037, 128, 1.000
27, 727, 1.000
103, 64, 2.059
13, 344, 1.333
767, 41, 7.000
592, 206, 5.000
73, 53, 1.795
382, 9, 2.333
20, 532, 1.000
59, 230, 1.333
352, 108, 1.000
6, 547, 3.400
681, 370, 2.000
172, 319, 2.500
31, 116, 1.607
197, 156, 1.000
70, 410, 1.000
44, 972, 2.000
1, 161, 4.000
310, 469, 2.000
183, 89, 1.667
77, 502, 1.000
116, 108, 1.400
153, 30, 2.267
1122, 9, 1.000
524, 59, 1.000
229, 267, 2.000
102, 11, 2.179
139, 31, 1.762
12, 359, 1.500
305, 235, 2.000
215, 360, 1.000
72, 202, 1.000
570, 329, 1.000
254, 214, 1.000
58, 421, 1.000
1075, 94, 1.000
44, 144, 1.222
874, 67, 1.000
196, 107, 3.000
449, 114, 2.000
0, 278, 2.333
182, 2, 4.154
475, 52, 1.500
846, 37, 1.000
115, 93, 1.700
152, 209, 3.500
101, 210, 3.000
11, 182, 2.037
315, 51, 1.000
890, 1124, 1.000
84, 428, 1.000
417, 243, 1.000
915, 620, 1.000
57, 340, 1.000
239, 68, 1.000
276, 50, 1.333
149, 300, 1.000
43, 345, 1.400
209, 113, 1.000
262, 5, 2.875
580, 0, 1.000
29, 774, 11.000
195, 34, 2.222
488, 56, 2.000
142, 607, 1.000
414, 192, 1.000
114, 174, 1.000
591, 384, 1.000
24, 186, 1.929
831, 145, 1.000
688, 225, 1.000
319, 77, 2.000
252, 32, 1.286
289, 42, 2.000
93, 1124, 2.000
1037, 11, 1.000
111, 239, 1.000
169, 556, 1.000
42, 290, 1.000
351, 316, 1.000
208, 70, 4.200
81, 456, 1.000
134, 338, 4.000
7, 992, 1.000
67, 141, 2.000
360, 129, 2.000
74, 915, 1.000
39, 467, 1.000
287, 43, 2.600
9, 4, 2.921
318, 30, 2.500
196, 103, 1.000
595, 69, 1.000
401, 338, 1.000
20, 396, 1.000
313, 382, 1.000
80, 159, 1.000
133, 171, 1.500
27, 440, 1.000
66, 94, 1.625
13, 581, 1.000
52, 29, 2.098
345, 13, 3.714
38, 24, 1.575
995, 199, 1.000
8, 91, 2.946
84, 430, 6.000
545, 148, 1.000
303, 140, 4.000
160, 118, 2.667
36, 260, 1.286
109, 173, 1.167
146, 185, 2.000
19, 317, 2.000
95, 110, 1.538
440, 72, 2.000
5, 370, 2.375
759, 23, 1.000
65, 15, 2.489
374, 51, 2.500
411, 39, 1.000
729, 32, 1.000
51, 204, 2.250
344, 66, 1.000
127, 345, 1.000
12, 314, 3.000
23, 370, 1.500
189, 102, 6.000
874, 702, 1.000
122, 59, 2.429
175, 55, 1.000
32, 815, 1.000
76, 240, 1.000
108, 122, 1.333
145, 0, 5.022
454, 10, 1.000
94, 61, 1.556
131, 53, 1.304
424, 73, 1.000
64, 240, 2.200
654, 131, 1.000
126, 402, 3.000
202, 66, 3.000
75, 976, 1.000
919, 37, 1.000
188, 17, 1.375
61, 285, 2.800
121, 114, 2.714
672, 83, 1.000
467, 90, 3.000
107, 67, 2.500
453, 83, 1.000
93, 236, 2.000
130, 406, 6.000
3, 156, 2.333
409, 213, 1.000
49, 334, 1.000
324, 31, 1.250
231, 34, 2.250
268, 40, 1.000
141, 310, 2.000
35, 271, 1.429
328, 259, 2.000
201, 27, 2.300
74, 235, 2.400
431, 534, 1.000
187, 472, 1.000
480, 78, 1.000
226, 446, 2.000
300, 857, 1.000
277, 100, 4.000
466, 113, 1.000
16, 160, 1.441
71, 714, 1.000
129, 327, 2.000
438, 203, 1.000
975, 16, 1.250
244, 14, 2.667
281, 60, 1.000
230, 105, 5.000
51, 467, 1.000
585, 78, 1.000
419, 138, 1.000
186, 131, 2.000
59, 115, 1.273
671, 84, 2.000
45, 188, 1.286
391, 80, 2.667
84, 550, 2.000
31, 505, 3.500
1, 62, 4.925
310, 32, 1.500
183, 210, 2.000
77, 363, 1.000
349, 710, 1.000
243, 127, 1.000
116, 247, 1.000
35, 497, 1.000
727, 401, 1.000
12, 410, 1.667
1059, 269, 1.000
72, 117, 1.615
146, 932, 1.000
418, 65, 2.500
42, 472, 2.000
58, 40, 1.847
367, 38, 1.250
404, 28, 2.000
860, 51, 2.000
44, 11, 2.381
337, 23, 1.000
390, 27, 5.500
708, 34, 2.500
30, 50, 1.861
323, 68, 1.000
196, 222, 1.000
116, 591, 3.000
0, 97, 7.110
23, 1183, 1.000
295, 154, 1.000
590, 860, 1.000
101, 71, 3.077
11, 291, 2.000
765, 32, 1.000
87, 20, 2.506
417, 8, 1.000
57, 481, 1.000
366, 85, 2.000
4, 568, 2.333
721, 58, 2.500
774, 76, 1.000
43, 210, 1.833
336, 88, 1.000
152, 242, 1.000
564, 33, 1.000
195, 209, 2.000
15, 344, 1.000
181, 64, 2.714
54, 502, 1.000
114, 37, 2.000
167, 45, 1.278
