34, 262, 1.000
73, 372, 7.000
24, 380, 1.500
172, 120, 1.000
45, 134, 1.818
84, 604, 1.000
31, 439, 1.000
1, 96, 3.972
183, 280, 1.000
665, 9, 1.000
243, 53, 1.800
280, 41, 1.000
817, 198, 1.000
266, 68, 1.000
12, 416, 1.333
72, 395, 1.000
58, 226, 1.714
337, 89, 8.000
157, 238, 1.500
30, 4, 2.792
323, 26, 1.000
0, 87, 7.661
627, 72, 1.000
55, 298, 12.000
122, 640, 1.000
138, 237, 1.500
11, 361, 1.000
125, 108, 1.500
87, 194, 1.000
45, 309, 4.000
417, 50, 1.000
57, 27, 2.222
366, 15, 1.250
721, 12, 2.667
774, 22, 1.000
43, 24, 2.152
389, 60, 1.000
119, 301, 1.000
156, 473, 6.000
29, 69, 2.423
1244, 376, 2.000
15, 406, 1.500
114, 111, 1.000
649, 328, 1.000
258, 559, 1.000
100, 46, 2.450
137, 60, 1.444
86, 9, 1.987
379, 113, 2.000
17, 534, 1.000
56, 76, 1.808
365, 62, 1.000
42, 99, 1.655
321, 184, 1.000
14, 197, 1.808
53, 353, 1.000
551, 38, 1.000
293, 306, 1.000
166, 0, 6.543
44, 22, 2.356
136, 115, 1.333
85, 176, 1.000
71, 125, 3.167
286, 37, 1.000
41, 442, 1.000
223, 70, 1.250
27, 251, 5.000
193, 23, 1.667
502, 27, 1.500
179, 36, 6.000
165, 89, 2.667
38, 473, 1.000
98, 172, 2.000
151, 154, 2.667
8, 156, 2.540
286, 111, 1.000
250, 83, 1.500
236, 98, 2.333
96, 296, 5.000
222, 21, 1.500
259, 45, 2.333
577, 58, 1.000
26, 288, 1.000
487, 179, 1.000
344, 131, 3.000
127, 152, 1.167
164, 150, 3.000
37, 224, 1.500
23, 77, 2.461
83, 286, 1.333
249, 10, 1.412
262, 19, 2.077
468, 236, 1.000
235, 43, 1.500
272, 63, 3.000
184, 667, 1.000
258, 126, 1.000
424, 138, 1.667
410, 165, 4.000
50, 252, 5.000
36, 63, 1.905
22, 126, 1.839
61, 476, 2.000
275, 321, 1.000
248, 189, 5.000
121, 177, 1.000
174, 165, 4.000
107, 386, 1.000
220, 163, 16.000
441, 41, 1.000
130, 215, 1.000
3, 351, 2.286
79, 232, 1.000
372, 102, 2.000
409, 20, 1.667
743, 49, 2.000
49, 13, 2.152
358, 17, 1.000
395, 25, 1.667
125, 378, 1.000
35, 78, 2.195
261, 382, 1.000
21, 175, 3.923
187, 155, 2.000
7, 396, 1.000
300, 154, 1.000
67, 673, 1.000
106, 89, 2.167
452, 109, 1.000
92, 20, 2.656
129, 6, 3.632
438, 8, 3.333
78, 35, 2.175
371, 87, 1.000
48, 82, 1.769
103, 436, 1.000
34, 157, 1.167
343, 389, 2.000
200, 109, 1.000
495, 62, 1.000
6, 223, 4.100
172, 243, 1.000
105, 16, 3.103
158, 42, 1.538
513, 41, 1.250
128, 73, 1.833
446, 223, 2.000
77, 170, 1.400
370, 180, 1.000
584, 66, 1.000
33, 460, 1.000
215, 60, 3.000
72, 310, 3.000
254, 514, 1.000
185, 249, 1.000
33, 426, 1.000
171, 58, 3.000
55, 514, 1.500
157, 99, 2.000
51, 736, 1.000
323, 135, 1.000
90, 134, 3.250
0, 162, 9.587
242, 77, 1.000
228, 8, 1.524
265, 2, 3.200
11, 482, 2.333
214, 239, 4.000
87, 343, 3.000
18, 314, 3.500
285, 62, 1.000
57, 160, 1.909
96, 650, 2.000
389, 161, 1.000
119, 166, 2.000
185, 87, 1.000
29, 218, 1.667
322, 68, 1.500
15, 27, 2.300
308, 23, 5.500
75, 260, 1.000
241, 28, 1.250
137, 169, 2.000
86, 132, 1.571
42, 214, 1.000
388, 510, 1.000
134, 526, 3.000
28, 5, 2.738
321, 53, 1.000
194, 317, 1.000
14, 80, 1.898
53, 502, 1.000
113, 171, 1.000
166, 191, 1.000
99, 104, 1.200
800, 69, 2.000
378, 49, 1.000
431, 41, 2.429
71, 246, 1.500
401, 14, 2.000
41, 39, 1.784
350, 59, 2.000
493, 150, 2.000
27, 116, 3.162
13, 185, 2.429
179, 177, 2.500
313, 208, 1.000
112, 124, 1.250
38, 340, 1.500
98, 35, 1.500
151, 47, 2.667
444, 27, 1.000
84, 242, 2.500
82, 314, 1.000
400, 209, 1.000
273, 357, 1.000
40, 120, 2.722
426, 81, 1.000
259, 150, 4.000
26, 183, 2.000
192, 83, 3.000
127, 13, 2.566
164, 25, 2.050
37, 277, 1.667
97, 234, 1.000
150, 92, 1.750
23, 198, 1.556
69, 132, 1.889
362, 158, 3.000
235, 164, 2.250
272, 170, 1.000
145, 700, 1.000
643, 77, 1.000
221, 73, 1.000
207, 10, 1.793
64, 268, 1.500
126, 222, 5.500
163, 80, 3.000
36, 162, 2.125
534, 161, 2.000
202, 694, 2.000
22, 501, 2.000
82, 160, 1.000
135, 174, 2.000
248, 72, 1.000
301, 66, 2.500
174, 304, 1.000
68, 339, 1.000
234, 103, 2.000
295, 273, 1.000
144, 259, 1.000
220, 54, 1.500
257, 36, 1.667
30, 300, 1.000
3, 456, 1.000
372, 233, 1.000
10, 340, 2.333
49, 186, 2.667
87, 313, 1.000
328, 79, 1.000
18, 547, 1.000
148, 314, 1.000
21, 52, 2.064
314, 46, 1.000
7, 1, 3.250
300, 13, 2.400
618, 16, 1.000
46, 729, 1.000
233, 54, 4.500
286, 200, 1.000
256, 107, 7.000
78, 174, 1.000
408, 86, 1.000
357, 93, 3.000
103, 553, 2.000
34, 16, 2.139
343, 30, 5.750
483, 17, 1.000
20, 99, 2.327
270, 172, 1.000
557, 196, 1.000
6, 74, 2.461
232, 137, 1.000
105, 157, 5.000
158, 145, 1.000
91, 94, 3.077
204, 343, 1.000
190, 262, 1.000
63, 28, 1.988
229, 228, 3.500
33, 89, 2.040
312, 144, 2.500
5, 147, 3.026
171, 183, 2.000
104, 82, 2.000
30, 382, 2.000
492, 353, 2.000
90, 13, 1.966
143, 5, 2.574
436, 49, 1.000
76, 232, 1.000
369, 114, 1.000
569, 89, 1.000
18, 177, 1.077
184, 57, 1.750
366, 289, 1.000
479, 2, 2.000
541, 3, 3.000
119, 59, 1.917
156, 39, 2.583
29, 303, 1.000
5, 428, 2.000
89, 252, 1.000
15, 236, 1.619
308, 410, 1.000
158, 226, 1.000
649, 98, 2.000
227, 74, 1.000
174, 583, 2.000
213, 35, 1.000
86, 275, 1.000
914, 6, 3.000
199, 16, 1.842
492, 30, 1.000
130, 569, 2.000
238, 590, 2.000
169, 197, 1.000
118, 224, 2.000
28, 152, 1.500
104, 361, 3.500
14, 479, 1.333
74, 330, 1.000
293, 44, 2.000
196, 76, 1.000
30, 625, 1.000
226, 1, 5.643
279, 9, 1.100
583, 63, 1.000
431, 178, 1.000
71, 363, 2.000
41, 172, 1.333
90, 260, 1.000
80, 710, 1.000
154, 341, 1.000
691, 102, 1.000
140, 288, 4.000
13, 46, 2.063
306, 56, 1.000
255, 111, 1.000
70, 176, 1.222
400, 76, 1.000
40, 483, 1.000
386, 19, 2.000
26, 58, 1.889
335, 52, 1.000
12, 121, 2.328
37, 410, 1.000
97, 103, 1.000
443, 95, 1.000
83, 52, 1.806
376, 42, 1.500
89, 97, 1.438
69, 9, 1.872
362, 5, 1.000
55, 42, 2.317
348, 80, 1.000
258, 328, 1.000
25, 115, 1.559
304, 150, 1.500
425, 28, 1.000
126, 69, 1.667
163, 221, 1.667
456, 81, 1.000
534, 60, 2.000
96, 40, 2.000
149, 18, 2.375
22, 256, 2.125
82, 23, 2.586
135, 35, 3.308
428, 47, 5.500
799, 72, 2.000
68, 198, 1.000
361, 84, 1.000
234, 234, 2.000
181, 481, 1.000
24, 420, 1.000
206, 76, 1.500
137, 587, 4.000
10, 219, 1.565
176, 47, 2.111
125, 4, 2.982
162, 14, 2.077
148, 77, 1.778
21, 441, 2.000
81, 230, 1.000
134, 104, 1.333
7, 250, 2.167
67, 407, 1.000
346, 194, 1.000
219, 112, 2.000
2, 534, 2.500
205, 61, 1.167
498, 9, 1.000
560, 20, 1.000
9, 274, 1.667
85, 615, 1.000
53, 524, 1.000
161, 191, 1.000
343, 147, 1.000
110, 138, 2.000
147, 380, 1.500
20, 246, 2.100
426, 205, 2.000
299, 73, 1.000
66, 372, 1.000
375, 226, 1.000
113, 273, 3.000
285, 22, 1.400
603, 7, 4.000
52, 263, 1.000
218, 43, 1.250
271, 39, 1.000
280, 394, 2.000
190, 141, 1.000
63, 385, 1.000
356, 157, 1.000
33, 214, 1.571
342, 88, 1.000
19, 39, 1.914
312, 27, 1.000
5, 24, 2.627
298, 18, 1.500
247, 85, 2.000
104, 221, 1.000
754, 139, 1.000
203, 147, 4.000
76, 99, 2.846
242, 375, 1.000
311, 177, 2.000
62, 218, 1.000
355, 44, 2.667
228, 294, 1.000
302, 549, 1.000
32, 25, 2.170
235, 514, 1.000
87, 637, 1.000
18, 36, 2.040
327, 50, 3.500
292, 318, 1.000
94, 331, 1.000
4, 87, 3.331
631, 96, 2.000
246, 390, 2.000
269, 373, 1.000
75, 42, 1.918
262, 56, 2.000
421, 10, 1.500
28, 315, 1.000
47, 64, 2.049
213, 168, 1.000
17, 117, 2.667
296, 188, 2.000
169, 434, 1.000
245, 199, 6.000
118, 127, 4.000
155, 227, 1.000
28, 275, 1.000
88, 62, 2.562
141, 12, 2.242
434, 22, 1.000
187, 690, 2.000
60, 188, 1.800
353, 174, 2.000
226, 148, 1.250
16, 442, 1.000
198, 86, 1.000
2, 229, 4.636
168, 5, 2.200
477, 5, 2.000
117, 46, 1.583
140, 91, 1.800
13, 419, 1.000
73, 136, 4.600
255, 144, 4.500
292, 110, 1.000
225, 69, 1.500
151, 309, 1.000
211, 22, 1.429
504, 12, 2.500
197, 23, 2.750
1, 468, 3.714
476, 114, 1.000
116, 409, 2.000
153, 145, 1.500
4, 116, 2.864
102, 156, 2.000
12, 236, 1.450
439, 20, 1.667
89, 329, 2.000
254, 43, 2.000
291, 63, 2.000
58, 286, 1.000
224, 10, 2.000
277, 240, 1.000
44, 285, 2.333
95, 344, 1.500
210, 53, 1.000
104, 560, 1.000
667, 75, 1.000
175, 181, 1.500
182, 183, 1.000
55, 447, 4.000
115, 208, 1.000
25, 248, 1.000
334, 114, 10.000
101, 301, 1.000
138, 313, 1.000
11, 61, 2.279
304, 1, 10.400
50, 541, 1.000
253, 98, 1.000
456, 220, 1.000
239, 179, 2.000
149, 167, 1.000
82, 394, 1.000
68, 73, 2.222
54, 236, 1.250
347, 18, 1.250
384, 24, 2.000
24, 47, 2.580
333, 27, 5.000
10, 78, 2.299
94, 553, 2.000
86, 701, 1.000
252, 173, 1.000
125, 153, 1.000
162, 133, 1.000
111, 90, 2.000
21, 334, 1.000
81, 83, 2.000
67, 0, 6.797
360, 22, 2.500
413, 52, 2.500
399, 193, 2.000
39, 94, 1.722
205, 178, 1.000
9, 159, 2.460
191, 99, 1.000
107, 93, 1.200
124, 70, 1.727
161, 52, 1.600
532, 45, 1.000
825, 29, 1.000
110, 17, 2.754
147, 9, 1.614
20, 377, 1.000
518, 8, 2.500
80, 36, 2.316
133, 38, 1.889
6, 316, 4.000
13, 720, 2.000
730, 98, 1.000
52, 138, 1.727
218, 190, 1.000
355, 260, 4.000
406, 12, 1.000
204, 125, 2.000
575, 94, 1.000
8, 464, 1.000
190, 56, 1.800
483, 14, 1.000
123, 119, 1.500
160, 251, 1.000
109, 56, 1.357
19, 176, 1.600
132, 113, 1.333
5, 397, 1.000
65, 178, 1.000
51, 323, 2.000
217, 111, 1.000
143, 275, 1.667
203, 12, 2.667
496, 18, 10.333
355, 217, 2.000
302, 432, 1.000
32, 148, 2.000
145, 139, 1.000
327, 167, 1.000
94, 182, 1.500
4, 218, 5.889
297, 80, 1.000
28, 531, 1.000
246, 29, 1.000
283, 5, 2.333
50, 264, 1.000
216, 32, 2.000
142, 328, 1.000
603, 65, 1.000
75, 167, 1.667
61, 136, 3.000
407, 124, 6.000
340, 65, 1.000
107, 214, 1.000
17, 226, 1.917
115, 512, 2.000
93, 279, 2.000
3, 19, 2.680
296, 39, 4.000
245, 76, 1.000
619, 157, 2.500
28, 486, 1.000
231, 169, 1.000
88, 137, 2.000
141, 129, 1.500
74, 100, 2.214
420, 72, 1.000
166, 604, 2.000
60, 55, 2.143
226, 299, 2.000
46, 6, 2.663
710, 25, 1.000
16, 53, 2.474
325, 53, 1.000
92, 320, 1.000
2, 120, 3.851
168, 368, 1.000
244, 187, 1.000
117, 179, 8.000
154, 175, 1.000
103, 64, 1.526
13, 344, 1.500
804, 37, 7.000
73, 53, 1.567
382, 9, 1.000
419, 1, 2.000
59, 230, 2.000
225, 210, 1.000
338, 83, 1.000
31, 116, 3.640
197, 156, 1.500
70, 410, 2.000
1, 161, 4.211
183, 89, 1.000
116, 108, 1.750
153, 30, 1.421
102, 11, 3.207
139, 31, 2.450
12, 359, 1.143
72, 202, 1.750
58, 421, 2.000
44, 144, 1.643
210, 168, 2.000
196, 107, 2.000
0, 278, 4.941
182, 2, 1.868
55, 304, 1.000
115, 93, 1.000
101, 210, 1.000
138, 428, 1.000
11, 182, 2.118
57, 340, 1.000
239, 68, 1.000
276, 50, 1.000
43, 345, 1.000
209, 113, 3.000
82, 257, 1.000
580, 0, 1.000
195, 34, 3.000
311, 109, 1.000
439, 24, 1.000
474, 119, 1.000
114, 174, 1.000
24, 186, 1.750
446, 241, 1.500
174, 250, 1.000
252, 32, 2.167
289, 42, 1.000
111, 239, 1.000
42, 290, 1.000
208, 70, 1.500
81, 456, 1.000
134, 338, 2.000
67, 141, 2.000
53, 162, 1.500
399, 74, 2.000
332, 95, 1.000
99, 316, 2.500
9, 4, 2.499
318, 30, 1.000
191, 276, 1.000
48, 622, 1.000
251, 105, 1.000
124, 217, 2.500
20, 396, 1.000
223, 135, 2.250
80, 159, 1.800
133, 171, 1.000
66, 94, 1.462
52, 29, 2.455
345, 13, 1.000
218, 261, 1.000
38, 24, 1.976
204, 240, 1.000
8, 91, 2.551
303, 140, 3.000
160, 118, 1.250
70, 649, 1.500
456, 0, 2.000
236, 161, 1.000
109, 173, 2.500
19, 317, 1.000
95, 110, 1.500
5, 370, 1.000
65, 15, 2.011
729, 32, 1.000
51, 204, 1.000
344, 66, 1.000
217, 244, 2.000
23, 370, 1.500
316, 248, 3.000
122, 59, 1.625
28, 843, 2.000
468, 35, 1.000
108, 122, 2.500
145, 0, 8.008
454, 10, 1.000
94, 61, 1.609
131, 53, 1.600
4, 333, 1.750
64, 240, 2.000
373, 106, 1.000
202, 66, 1.667
188, 17, 1.231
61, 285, 5.667
104, 312, 2.000
121, 114, 1.250
47, 350, 1.000
107, 67, 1.643
144, 215, 2.000
199, 627, 1.000
93, 236, 2.000
3, 156, 3.390
31, 3, 3.122
10, 736, 1.000
282, 77, 1.000
49, 334, 1.000
231, 34, 1.000
88, 276, 1.000
35, 271, 1.333
201, 27, 1.000
74, 235, 2.000
81, 573, 1.000
300, 11, 1.333
106, 152, 10.000
16, 160, 2.588
514, 163, 1.000
1244, 13, 1.000
244, 14, 1.615
742, 261, 1.000
615, 9, 2.875
230, 105, 1.000
103, 245, 1.000
34, 476, 1.000
509, 190, 2.000
186, 131, 1.000
59, 115, 2.000
45, 188, 3.500
391, 80, 1.000
73, 316, 1.000
451, 253, 15.000
91, 258, 1.000
382, 310, 1.000
1, 62, 4.390
310, 32, 1.000
183, 210, 1.500
499, 19, 1.000
243, 127, 1.000
116, 247, 1.000
153, 363, 1.000
12, 410, 2.250
215, 253, 10.000
72, 117, 1.444
58, 40, 1.642
44, 11, 2.002
337, 23, 4.500
390, 27, 1.333
30, 50, 1.816
196, 222, 1.000
0, 97, 7.444
76, 436, 9.000
152, 92, 1.000
101, 71, 2.667
447, 47, 2.000
87, 20, 2.754
380, 2, 8.500
417, 8, 1.909
720, 139, 1.000
43, 210, 1.333
195, 431, 1.000
15, 344, 2.333
181, 64, 1.833
241, 221, 1.000
114, 37, 2.091
167, 45, 2.000
333, 261, 1.000
100, 16, 1.867
446, 124, 1.000
15, 538, 1.500
56, 150, 1.500
275, 116, 1.000
261, 73, 2.000
7, 597, 1.000
321, 246, 1.000
413, 286, 1.000
180, 63, 1.667
74, 518, 1.000
551, 24, 1.250
113, 116, 1.600
60, 597, 1.000
85, 134, 1.000
251, 226, 2.000
34, 580, 1.000
41, 352, 9.000
223, 8, 1.850
260, 6, 2.118
27, 309, 2.000
320, 313, 4.000
193, 45, 3.000
66, 213, 1.667
13, 1018, 6.000
398, 140, 4.000
165, 143, 1.000
38, 407, 4.000
98, 226, 2.250
8, 198, 1.850
84, 305, 3.000
250, 25, 4.667
303, 17, 1.000
236, 20, 1.333
273, 38, 1.500
96, 287, 1.000
19, 454, 3.000
222, 67, 1.000
95, 211, 2.600
577, 112, 1.000
65, 388, 1.333
51, 89, 2.185
344, 205, 2.000
127, 194, 1.000
37, 214, 2.714
330, 32, 1.000
12, 536, 1.000
23, 7, 2.394
62, 635, 1.000
249, 80, 2.000
82, 286, 2.000
108, 237, 1.000
5, 649, 1.750
64, 75, 1.786
410, 107, 1.000
50, 50, 2.027
396, 10, 2.000
89, 552, 3.000
329, 121, 11.000
22, 180, 2.200
248, 135, 2.000
121, 255, 1.000
174, 115, 1.250
340, 351, 1.000
144, 66, 2.818
93, 97, 1.500
3, 265, 4.000
79, 50, 1.387
137, 799, 1.000
409, 34, 1.667
447, 49, 1.000
35, 184, 1.667
328, 142, 1.000
201, 128, 1.000
510, 154, 1.000
187, 85, 3.000
7, 326, 2.000
120, 48, 1.583
173, 90, 1.833
106, 15, 1.742
159, 27, 2.800
514, 54, 2.000
92, 46, 1.348
281, 137, 1.500
48, 140, 1.471
157, 166, 1.000
103, 366, 2.000
34, 339, 1.000
200, 87, 1.000
450, 336, 2.000
186, 22, 2.818
495, 0, 14.500
557, 5, 1.000
172, 37, 1.625
45, 305, 4.000
105, 94, 1.889
128, 131, 1.600
13, 296, 1.333
77, 224, 1.000
243, 200, 1.000
229, 37, 1.000
266, 49, 1.000
12, 525, 1.000
215, 118, 1.000
686, 123, 1.500
185, 199, 1.000
58, 191, 1.286
171, 500, 3.000
30, 441, 5.333
90, 204, 1.833
0, 252, 8.074
309, 110, 1.500
627, 31, 1.000
55, 542, 2.000
369, 307, 1.000
242, 3, 8.333
115, 307, 2.000
295, 24, 1.667
11, 476, 1.375
87, 169, 1.667
380, 149, 1.000
18, 496, 10.333
57, 110, 2.462
43, 79, 2.000
119, 248, 1.000
29, 16, 2.246
322, 26, 2.000
68, 554, 17.000
566, 313, 4.000
15, 45, 1.906
75, 382, 1.000
241, 74, 3.000
21, 690, 1.000
227, 139, 5.000
100, 155, 1.500
137, 151, 1.000
432, 30, 1.000
86, 82, 1.412
56, 33, 1.937
42, 28, 2.200
388, 32, 1.667
118, 291, 1.000
321, 67, 1.500
88, 882, 1.000
14, 158, 2.375
307, 144, 1.000
180, 130, 1.000
240, 157, 1.000
113, 225, 3.000
99, 82, 1.500
136, 40, 1.222
191, 514, 1.000
85, 11, 2.196
378, 7, 1.000
431, 115, 1.000
71, 40, 1.711
350, 97, 1.500
27, 142, 2.417
320, 180, 1.000
140, 487, 2.000
179, 123, 2.800
112, 54, 2.167
165, 52, 2.000
38, 258, 1.200
492, 32, 1.000
98, 121, 1.833
45, 542, 1.000
113, 137, 6.000
84, 196, 1.000
19, 595, 1.000
259, 64, 2.400
335, 501, 3.000
65, 273, 2.000
563, 14, 1.000
178, 16, 1.250
487, 30, 1.000
549, 111, 2.000
127, 119, 2.000
37, 347, 4.000
97, 160, 1.667
756, 512, 2.000
23, 152, 1.933
111, 373, 1.000
302, 81, 2.000
69, 202, 1.250
527, 258, 1.000
272, 100, 3.000
221, 31, 1.125
258, 11, 2.000
25, 300, 1.000
334, 294, 1.000
207, 92, 1.000
410, 254, 1.000
177, 217, 1.000
50, 169, 1.500
126, 132, 1.500
36, 148, 1.400
75, 710, 1.000
22, 451, 2.000
42, 447, 2.000
82, 214, 1.500
248, 18, 3.444
301, 120, 1.000
619, 5, 1.500
68, 261, 1.200
314, 39, 1.000
234, 45, 1.750
287, 37, 1.000
167, 595, 2.500
81, 339, 1.000
206, 143, 2.000
79, 135, 2.000
10, 410, 1.167
14, 347, 2.167
49, 112, 1.000
395, 76, 1.667
507, 34, 1.500
35, 37, 2.192
328, 57, 1.000
201, 269, 1.000
148, 268, 1.000
21, 250, 3.000
314, 116, 4.000
7, 59, 3.015
300, 71, 1.500
67, 340, 1.000
151, 558, 15.000
286, 246, 1.000
159, 140, 1.000
92, 161, 1.750
129, 169, 1.333
78, 116, 1.533
493, 11, 1.000
281, 278, 2.000
154, 524, 1.000
48, 7, 2.386
357, 3, 3.500
103, 483, 1.000
34, 230, 3.333
343, 80, 1.000
110, 325, 1.000
6, 128, 1.733
299, 150, 1.000
158, 95, 1.000
91, 104, 2.400
128, 30, 1.250
437, 12, 1.167
77, 21, 1.610
293, 334, 1.000
63, 198, 2.111
356, 92, 4.000
33, 407, 1.000
185, 76, 1.333
404, 298, 1.000
171, 97, 1.200
303, 152, 1.000
104, 28, 2.000
157, 14, 1.323
30, 292, 1.000
90, 83, 2.500
143, 207, 1.000
76, 162, 1.000
265, 117, 14.000
32, 344, 4.333
341, 194, 2.000
214, 48, 1.333
87, 290, 1.333
18, 359, 1.800
184, 3, 3.077
57, 251, 1.000
170, 58, 4.833
479, 52, 3.000
389, 220, 1.000
119, 77, 1.571
322, 145, 1.000
89, 138, 1.429
15, 182, 1.480
753, 147, 1.000
166, 261, 1.000
649, 40, 1.000
227, 52, 1.000
264, 10, 2.308
213, 105, 2.000
86, 233, 1.500
56, 428, 2.000
169, 243, 1.000
21, 882, 1.000
351, 159, 1.000
118, 190, 1.000
28, 82, 2.089
14, 485, 1.250
307, 29, 2.200
551, 262, 1.000
240, 8, 1.765
113, 286, 1.333
60, 355, 1.000
198, 145, 2.000
71, 157, 2.143
2, 420, 3.667
41, 90, 1.645
270, 59, 5.000
27, 27, 2.638
320, 15, 1.500
13, 228, 1.667
306, 110, 2.000
255, 81, 1.000
112, 161, 3.000
59, 426, 1.000
520, 136, 6.000
151, 122, 1.333
211, 215, 9.000
84, 79, 1.700
70, 110, 1.538
400, 6, 4.600
40, 45, 2.146
450, 89, 1.000
386, 41, 1.000
95, 457, 1.000
26, 192, 3.231
102, 351, 1.000
164, 118, 1.000
97, 61, 1.706
150, 33, 1.867
44, 476, 1.000
83, 126, 2.250
69, 63, 2.720
434, 123, 1.000
55, 252, 1.200
348, 106, 3.000
221, 148, 2.000
259, 269, 18.000
25, 441, 1.000
177, 86, 3.000
425, 21, 1.000
126, 51, 1.900
163, 7, 1.561
36, 287, 1.000
534, 10, 1.500
96, 98, 1.273
442, 82, 1.000
82, 77, 1.529
135, 213, 1.000
428, 97, 1.000
121, 401, 5.000
799, 114, 1.000
68, 136, 7.143
501, 290, 1.000
24, 366, 2.000
206, 26, 1.300
79, 264, 1.000
10, 257, 2.000
176, 25, 2.769
49, 237, 1.000
125, 90, 1.429
148, 151, 1.000
21, 399, 2.000
314, 251, 1.000
81, 156, 1.000
7, 172, 6.375
286, 125, 1.000
16, 513, 1.500
219, 10, 1.591
256, 48, 1.667
205, 115, 2.000
78, 195, 1.333
9, 472, 1.000
48, 434, 1.000
546, 145, 1.000
394, 130, 1.000
31, 764, 1.000
34, 125, 2.190
260, 132, 2.000
110, 208, 1.000
20, 56, 2.357
313, 50, 1.600
299, 3, 2.444
66, 266, 1.000
285, 44, 2.333
52, 329, 1.000
91, 229, 1.000
63, 75, 3.227
102, 551, 1.000
301, 31, 1.000
33, 44, 1.768
342, 22, 3.000
109, 505, 1.500
146, 261, 1.000
492, 64, 1.000
312, 101, 2.000
132, 304, 11.000
5, 206, 3.909
247, 111, 1.000
104, 135, 6.333
51, 384, 1.000
143, 80, 2.000
76, 85, 3.067
369, 37, 1.000
422, 41, 1.000
62, 0, 6.775
355, 22, 1.000
435, 23, 1.000
18, 218, 1.769
184, 142, 1.500
170, 417, 1.000
43, 693, 1.000
156, 76, 1.400
38, 273, 1.500
89, 23, 2.232
142, 11, 2.950
501, 190, 1.000
753, 8, 1.500
75, 100, 1.357
421, 112, 2.000
47, 138, 2.444
86, 356, 1.000
17, 419, 2.333
492, 75, 1.500
169, 120, 1.500
478, 242, 1.000
540, 25, 1.000
118, 53, 2.545
155, 61, 1.500
28, 293, 3.333
526, 92, 1.000
88, 72, 2.467
434, 76, 1.000
572, 426, 1.000
293, 135, 1.000
226, 234, 1.000
279, 84, 2.000
212, 41, 4.600
505, 33, 1.000
16, 372, 2.250
198, 12, 1.538
71, 278, 2.000
553, 19, 1.000
2, 315, 7.333
168, 79, 1.500
41, 199, 1.571
117, 116, 2.000
154, 494, 1.000
193, 396, 1.000
140, 141, 3.000
13, 409, 12.000
73, 246, 1.250
112, 348, 1.000
610, 55, 2.000
59, 295, 1.000
225, 19, 1.333
98, 259, 1.000
151, 271, 1.000
914, 280, 10.000
211, 96, 5.000
504, 214, 2.000
197, 93, 1.000
40, 408, 1.500
538, 187, 2.000
153, 223, 1.000
26, 87, 2.860
19, 580, 1.000
300, 107, 1.000
102, 202, 1.500
139, 348, 1.000
12, 38, 2.125
305, 52, 1.000
178, 314, 2.000
487, 260, 1.000
269, 126, 4.000
254, 17, 1.000
150, 188, 1.000
44, 343, 1.000
95, 337, 1.000
210, 107, 1.000
83, 139, 2.333
182, 205, 1.000
55, 113, 2.571
112, 173, 6.500
25, 6, 2.613
334, 56, 1.000
101, 275, 2.000
304, 123, 1.000
253, 184, 1.250
163, 176, 2.500
456, 134, 2.000
96, 253, 4.000
149, 109, 2.000
43, 422, 2.000
135, 78, 5.800
428, 212, 1.000
121, 542, 6.000
195, 227, 3.000
68, 115, 1.700
361, 15, 2.167
414, 3, 5.000
54, 58, 1.714
220, 342, 2.000
24, 505, 1.000
10, 180, 2.231
319, 130, 1.000
125, 239, 1.000
162, 91, 1.667
238, 310, 2.000
111, 44, 1.895
148, 26, 1.600
21, 276, 5.000
81, 9, 2.344
134, 29, 2.059
427, 37, 2.000
80, 258, 1.000
67, 74, 2.217
413, 74, 1.000
16, 764, 1.000
256, 139, 1.500
39, 144, 1.000
332, 158, 1.000
9, 325, 1.500
191, 85, 1.500
48, 301, 1.000
546, 36, 1.000
124, 24, 1.760
161, 2, 5.086
110, 95, 1.429
147, 211, 1.000
20, 323, 1.500
97, 149, 1.000
80, 94, 1.300
6, 362, 1.750
66, 385, 1.000
285, 161, 1.000
52, 220, 1.000
204, 55, 2.714
8, 282, 1.727
280, 479, 1.000
190, 102, 2.000
63, 508, 1.000
19, 728, 1.000
123, 65, 3.357
160, 181, 1.000
33, 185, 2.545
109, 110, 3.636
19, 122, 1.455
22, 412, 3.000
5, 435, 1.000
298, 207, 1.000
65, 200, 2.750
602, 17, 2.000
30, 542, 1.667
217, 53, 1.500
270, 41, 1.000
143, 293, 6.000
203, 70, 2.333
189, 167, 1.000
62, 143, 1.125
355, 131, 1.000
32, 110, 1.909
18, 81, 2.374
325, 109, 4.000
184, 281, 1.000
4, 12, 2.503
297, 30, 1.000
170, 276, 1.000
479, 290, 1.000
49, 301, 1.000
246, 43, 1.000
6, 743, 2.000
50, 382, 3.000
216, 106, 1.000
142, 150, 1.000
18, 519, 1.000
202, 133, 1.000
75, 145, 1.667
61, 94, 1.619
407, 54, 1.000
1018, 35, 3.000
47, 31, 2.286
340, 11, 1.667
17, 24, 2.106
326, 34, 1.000
93, 301, 1.000
459, 24, 1.000
169, 485, 1.000
155, 182, 6.000
231, 355, 2.000
88, 211, 1.000
141, 119, 2.000
35, 460, 1.000
74, 42, 1.375
572, 317, 1.000
420, 50, 1.000
60, 9, 2.247
46, 204, 1.000
71, 395, 1.000
2, 142, 5.703
117, 249, 1.000
